"TCGA-A1-A0SH-01"	"TCGA-A1-A0SJ-01"	"TCGA-A1-A0SK-01"	"TCGA-A1-A0SO-01"	"TCGA-A2-A04N-01"	"TCGA-A2-A04P-01"	"TCGA-A2-A04Q-01"	"TCGA-A2-A04V-01"	"TCGA-A2-A04W-01"	"TCGA-A2-A04Y-01"	"TCGA-A2-A0CL-01"	"TCGA-A2-A0CM-01"	"TCGA-A2-A0CP-01"	"TCGA-A2-A0CQ-01"	"TCGA-A2-A0CS-01"	"TCGA-A2-A0CT-01"	"TCGA-A2-A0CU-01"	"TCGA-A2-A0CV-01"	"TCGA-A2-A0CZ-01"	"TCGA-A2-A0D0-01"	"TCGA-A2-A0D1-01"	"TCGA-A2-A0D2-01"	"TCGA-A2-A0D3-01"	"TCGA-A2-A0D4-01"	"TCGA-A2-A0EO-01"	"TCGA-A2-A0EQ-01"	"TCGA-A2-A0ER-01"	"TCGA-A2-A0ES-01"	"TCGA-A2-A0EU-01"	"TCGA-A2-A0EV-01"	"TCGA-A2-A0EW-01"	"TCGA-A2-A0EX-01"	"TCGA-A2-A0EY-01"	"TCGA-A2-A0ST-01"	"TCGA-A2-A0SU-01"	"TCGA-A2-A0SV-01"	"TCGA-A2-A0SW-01"	"TCGA-A2-A0SX-01"	"TCGA-A2-A0T0-01"	"TCGA-A2-A0T1-01"	"TCGA-A2-A0T2-01"	"TCGA-A2-A0T3-01"	"TCGA-A2-A0T4-01"	"TCGA-A2-A0T6-01"	"TCGA-A2-A0T7-01"	"TCGA-A2-A0YC-01"	"TCGA-A2-A0YD-01"	"TCGA-A2-A0YF-01"	"TCGA-A2-A0YG-01"	"TCGA-A2-A0YH-01"	"TCGA-A2-A0YI-01"	"TCGA-A2-A0YK-01"	"TCGA-A2-A0YL-01"	"TCGA-A2-A0YM-01"	"TCGA-A7-A0CD-01"	"TCGA-A7-A0CE-01"	"TCGA-A7-A0CG-01"	"TCGA-A7-A0CH-01"	"TCGA-A7-A0CJ-01"	"TCGA-A7-A0D9-01"	"TCGA-A7-A0DA-01"	"TCGA-A7-A0DB-01"	"TCGA-A7-A13D-01"	"TCGA-A7-A13F-01"	"TCGA-A8-A06N-01"	"TCGA-A8-A06P-01"	"TCGA-A8-A06Y-01"	"TCGA-A8-A06Z-01"	"TCGA-A8-A075-01"	"TCGA-A8-A076-01"	"TCGA-A8-A079-01"	"TCGA-A8-A07E-01"	"TCGA-A8-A07F-01"	"TCGA-A8-A07I-01"	"TCGA-A8-A07O-01"	"TCGA-A8-A07P-01"	"TCGA-A8-A07R-01"	"TCGA-A8-A07W-01"	"TCGA-A8-A07Z-01"	"TCGA-A8-A081-01"	"TCGA-A8-A082-01"	"TCGA-A8-A083-01"	"TCGA-A8-A084-01"	"TCGA-A8-A085-01"	"TCGA-A8-A086-01"	"TCGA-A8-A08A-01"	"TCGA-A8-A08G-01"	"TCGA-A8-A08H-01"	"TCGA-A8-A08J-01"	"TCGA-A8-A08L-01"	"TCGA-A8-A08O-01"	"TCGA-A8-A08T-01"	"TCGA-A8-A08X-01"	"TCGA-A8-A08Z-01"	"TCGA-A8-A091-01"	"TCGA-A8-A094-01"	"TCGA-A8-A095-01"	"TCGA-A8-A099-01"	"TCGA-A8-A09A-01"	"TCGA-A8-A09B-01"	"TCGA-A8-A09C-01"	"TCGA-A8-A09G-01"	"TCGA-A8-A09I-01"	"TCGA-A8-A09M-01"	"TCGA-A8-A09R-01"	"TCGA-A8-A09X-01"	"TCGA-A8-A0A4-01"	"TCGA-A8-A0A7-01"	"TCGA-AN-A041-01"	"TCGA-AN-A049-01"	"TCGA-AN-A04A-01"	"TCGA-AN-A04D-01"	"TCGA-AN-A0AJ-01"	"TCGA-AN-A0AL-01"	"TCGA-AN-A0AM-01"	"TCGA-AN-A0AR-01"	"TCGA-AN-A0AS-01"	"TCGA-AN-A0FD-01"	"TCGA-AN-A0FF-01"	"TCGA-AN-A0FJ-01"	"TCGA-AN-A0FK-01"	"TCGA-AN-A0FL-01"	"TCGA-AN-A0FS-01"	"TCGA-AN-A0FT-01"	"TCGA-AN-A0FV-01"	"TCGA-AN-A0FW-01"	"TCGA-AN-A0FX-01"	"TCGA-AN-A0FY-01"	"TCGA-AN-A0FZ-01"	"TCGA-AN-A0XN-01"	"TCGA-AN-A0XO-01"	"TCGA-AN-A0XP-01"	"TCGA-AN-A0XS-01"	"TCGA-AN-A0XT-01"	"TCGA-AN-A0XU-01"	"TCGA-AN-A0XW-01"	"TCGA-AO-A03L-01"	"TCGA-AO-A03N-01"	"TCGA-AO-A03O-01"	"TCGA-AO-A03U-01"	"TCGA-AO-A0J2-01"	"TCGA-AO-A0J3-01"	"TCGA-AO-A0J6-01"	"TCGA-AO-A0J7-01"	"TCGA-AO-A0J8-01"	"TCGA-AO-A0J9-01"	"TCGA-AO-A0JB-01"	"TCGA-AO-A0JC-01"	"TCGA-AO-A0JD-01"	"TCGA-AO-A0JE-01"	"TCGA-AO-A0JF-01"	"TCGA-AO-A0JG-01"	"TCGA-AO-A0JI-01"	"TCGA-AO-A0JJ-01"	"TCGA-AO-A0JL-01"	"TCGA-AO-A0JM-01"	"TCGA-AO-A124-01"	"TCGA-AO-A126-01"	"TCGA-AO-A129-01"	"TCGA-AO-A12A-01"	"TCGA-AO-A12B-01"	"TCGA-AO-A12D-01"	"TCGA-AO-A12E-01"	"TCGA-AO-A12F-01"	"TCGA-AO-A12G-01"	"TCGA-AO-A12H-01"	"TCGA-AQ-A04L-01"	"TCGA-AR-A0TP-01"	"TCGA-AR-A0TQ-01"	"TCGA-AR-A0TR-01"	"TCGA-AR-A0TS-01"	"TCGA-AR-A0TT-01"	"TCGA-AR-A0TV-01"	"TCGA-AR-A0TX-01"	"TCGA-AR-A0TY-01"	"TCGA-AR-A0TZ-01"	"TCGA-AR-A0U1-01"	"TCGA-AR-A0U2-01"	"TCGA-AR-A0U3-01"	"TCGA-AR-A0U4-01"	"TCGA-AR-A1AH-01"	"TCGA-AR-A1AI-01"	"TCGA-AR-A1AJ-01"	"TCGA-AR-A1AK-01"	"TCGA-AR-A1AL-01"	"TCGA-AR-A1AO-01"	"TCGA-AR-A1AP-01"	"TCGA-AR-A1AQ-01"	"TCGA-AR-A1AS-01"	"TCGA-AR-A1AU-01"	"TCGA-AR-A1AV-01"	"TCGA-AR-A1AW-01"	"TCGA-AR-A1AX-01"	"TCGA-AR-A1AY-01"	"TCGA-B6-A0I2-01"	"TCGA-B6-A0I9-01"	"TCGA-B6-A0IB-01"	"TCGA-B6-A0IJ-01"	"TCGA-B6-A0IK-01"	"TCGA-B6-A0IO-01"	"TCGA-B6-A0IQ-01"	"TCGA-B6-A0RG-01"	"TCGA-B6-A0RH-01"	"TCGA-B6-A0RL-01"	"TCGA-B6-A0RM-01"	"TCGA-B6-A0RN-01"	"TCGA-B6-A0RO-01"	"TCGA-B6-A0RP-01"	"TCGA-B6-A0RQ-01"	"TCGA-B6-A0RT-01"	"TCGA-B6-A0RU-01"	"TCGA-B6-A0RV-01"	"TCGA-B6-A0WX-01"	"TCGA-B6-A0X0-01"	"TCGA-BH-A0AU-01"	"TCGA-BH-A0AV-01"	"TCGA-BH-A0AY-01"	"TCGA-BH-A0AZ-01"	"TCGA-BH-A0B0-01"	"TCGA-BH-A0B3-01"	"TCGA-BH-A0B4-01"	"TCGA-BH-A0B5-01"	"TCGA-BH-A0B7-01"	"TCGA-BH-A0B9-01"	"TCGA-BH-A0BA-01"	"TCGA-BH-A0BC-01"	"TCGA-BH-A0BF-01"	"TCGA-BH-A0BJ-01"	"TCGA-BH-A0BM-01"	"TCGA-BH-A0BO-01"	"TCGA-BH-A0BP-01"	"TCGA-BH-A0BQ-01"	"TCGA-BH-A0BR-01"	"TCGA-BH-A0BS-01"	"TCGA-BH-A0BT-01"	"TCGA-BH-A0BV-01"	"TCGA-BH-A0BW-01"	"TCGA-BH-A0BZ-01"	"TCGA-BH-A0C0-01"	"TCGA-BH-A0C1-01"	"TCGA-BH-A0C3-01"	"TCGA-BH-A0C7-01"	"TCGA-BH-A0DD-01"	"TCGA-BH-A0DG-01"	"TCGA-BH-A0DH-01"	"TCGA-BH-A0DI-01"	"TCGA-BH-A0DK-01"	"TCGA-BH-A0DL-01"	"TCGA-BH-A0DP-01"	"TCGA-BH-A0DS-01"	"TCGA-BH-A0DT-01"	"TCGA-BH-A0E0-01"	"TCGA-BH-A0E1-01"	"TCGA-BH-A0E6-01"	"TCGA-BH-A0E7-01"	"TCGA-BH-A0E9-01"	"TCGA-BH-A0EA-01"	"TCGA-BH-A0EE-01"	"TCGA-BH-A0EI-01"	"TCGA-BH-A0GY-01"	"TCGA-BH-A0H5-01"	"TCGA-BH-A0H6-01"	"TCGA-BH-A0H7-01"	"TCGA-BH-A0H9-01"	"TCGA-BH-A0HA-01"	"TCGA-BH-A0HK-01"	"TCGA-BH-A0HP-01"	"TCGA-BH-A0HU-01"	"TCGA-BH-A0HW-01"	"TCGA-BH-A0HX-01"	"TCGA-BH-A0RX-01"	"TCGA-BH-A0W4-01"	"TCGA-BH-A0W5-01"	"TCGA-BH-A18F-01"	"TCGA-BH-A18H-01"	"TCGA-BH-A18J-01"	"TCGA-BH-A18L-01"	"TCGA-BH-A18M-01"	"TCGA-BH-A18N-01"	"TCGA-BH-A18P-01"	"TCGA-BH-A18Q-01"	"TCGA-BH-A18R-01"	"TCGA-BH-A18S-01"	"TCGA-BH-A18T-01"	"TCGA-BH-A18U-01"	"TCGA-BH-A1EO-01"	"TCGA-BH-A1ET-01"	"TCGA-BH-A1EU-01"	"TCGA-BH-A1EV-01"	"TCGA-BH-A1EW-01"	"TCGA-BH-A1F0-01"	"TCGA-C8-A12K-01"	"TCGA-C8-A12L-01"	"TCGA-C8-A12M-01"	"TCGA-C8-A12N-01"	"TCGA-C8-A12P-01"	"TCGA-C8-A12Q-01"	"TCGA-C8-A12T-01"	"TCGA-C8-A12U-01"	"TCGA-C8-A12V-01"	"TCGA-C8-A12W-01"	"TCGA-C8-A12X-01"	"TCGA-C8-A12Y-01"	"TCGA-C8-A12Z-01"	"TCGA-C8-A130-01"	"TCGA-C8-A131-01"	"TCGA-C8-A132-01"	"TCGA-C8-A133-01"	"TCGA-C8-A134-01"	"TCGA-C8-A135-01"	"TCGA-C8-A138-01"	"TCGA-C8-A1HF-01"	"TCGA-C8-A1HG-01"	"TCGA-C8-A1HI-01"	"TCGA-C8-A1HL-01"	"TCGA-C8-A1HM-01"	"TCGA-D8-A13Y-01"	"TCGA-D8-A13Z-01"	"TCGA-D8-A142-01"	"TCGA-D8-A145-01"	"TCGA-D8-A147-01"	"TCGA-E2-A107-01"	"TCGA-E2-A108-01"	"TCGA-E2-A109-01"	"TCGA-E2-A10A-01"	"TCGA-E2-A10B-01"	"TCGA-E2-A10C-01"	"TCGA-E2-A10E-01"	"TCGA-E2-A14N-01"	"TCGA-E2-A14O-01"	"TCGA-E2-A14P-01"	"TCGA-E2-A14Q-01"	"TCGA-E2-A14S-01"	"TCGA-E2-A14V-01"	"TCGA-E2-A14W-01"	"TCGA-E2-A14X-01"	"TCGA-E2-A14Y-01"	"TCGA-E2-A14Z-01"	"TCGA-E2-A150-01"	"TCGA-E2-A152-01"	"TCGA-E2-A153-01"	"TCGA-E2-A154-01"	"TCGA-E2-A155-01"	"TCGA-E2-A156-01"	"TCGA-E2-A158-01"	"TCGA-E2-A159-01"	"TCGA-E2-A15C-01"	"TCGA-E2-A15E-01"	"TCGA-E2-A15G-01"	"TCGA-E2-A15H-01"	"TCGA-E2-A15I-01"	"TCGA-E2-A15J-01"	"TCGA-E2-A15M-01"	"TCGA-E2-A15O-01"	"TCGA-E2-A15P-01"	"TCGA-E2-A15R-01"	"TCGA-E2-A1B0-01"	"TCGA-E2-A1B1-01"	"TCGA-E2-A1B4-01"	"TCGA-E2-A1B5-01"	"TCGA-E2-A1B6-01"	"TCGA-E2-A1BC-01"	"TCGA-E2-A1BD-01"
"Amplification Peak 21 - CN values"	168	261	357	353	209	317	128	215	278	247	292	275	240	265	97	5	119	104	280	111	12	172	229	87	135	230	137	252	101	96	148	286	343	153	363	47	48	282	165	266	202	291	56	220	309	147	199	183	84	179	75	260	310	79	32	77	212	245	358	256	333	259	145	59	35	175	99	41	323	21	19	228	51	356	46	11	162	178	186	49	173	190	352	8	22	268	339	177	359	29	184	164	324	195	335	83	329	10	144	100	313	44	105	31	176	142	269	300	349	226	80	211	58	284	152	342	360	193	159	24	270	221	124	348	273	322	85	330	344	102	314	248	289	14	118	45	61	341	169	319	350	43	33	311	237	206	316	244	293	81	241	55	13	53	42	70	149	263	72	318	337	315	62	303	122	188	16	3	235	71	146	334	23	328	267	4	93	88	305	86	17	288	134	78	246	304	242	285	250	251	326	120	194	30	174	281	73	306	258	312	107	92	187	9	219	213	331	26	138	151	90	274	65	223	125	63	355	66	60	131	299	230	121	351	89	40	294	106	236	242	308	262	54	239	279	34	94	115	133	158	277	340	52	208	18	185	50	110	95	204	222	74	199	283	196	114	205	109	180	327	216	214	157	156	271	210	197	140	170	69	143	198	297	264	123	254	116	190	336	249	57	207	347	127	38	182	224	117	362	139	166	302	68	15	276	113	230	112	67	155	230	154	28	225	361	307	160	192	39	98	345	37	346	126	256	181	7	76	136	91	218	103	295	27	252	203	130	163	167	64	332	150	230	141	287	320	321	171	82	1	301	338	25	227	2	108	217	296	132	290	354	272	129	20	36	6	189	298	255	201	161	238	325
"Amplification Peak 22 - CN values"	172	313	354	106	179	52	123	214	284	184	130	26	198	258	90	10	112	92	273	311	17	355	235	6	129	236	131	252	89	81	146	275	347	300	45	44	48	298	331	259	165	276	207	233	294	144	242	192	175	186	69	256	88	343	30	329	161	163	14	248	356	154	316	61	33	182	85	38	56	24	16	233	47	341	35	13	360	94	148	43	152	188	162	7	19	159	361	185	324	342	75	164	66	201	335	78	322	11	270	87	302	41	29	337	155	140	32	278	351	194	158	363	53	303	308	330	274	213	157	288	260	150	118	345	327	319	362	349	323	80	305	277	283	350	109	232	55	65	50	315	125	216	34	304	228	211	357	203	167	73	244	221	15	62	42	59	338	190	309	314	334	310	58	2	116	171	83	352	240	64	139	332	22	67	250	4	79	84	299	114	20	102	128	74	224	147	263	266	255	251	295	111	199	243	153	178	340	297	218	306	68	353	196	8	227	222	328	25	133	226	307	200	57	205	120	301	77	281	187	138	54	236	114	346	82	37	285	95	241	245	99	257	51	193	271	31	91	108	127	156	261	358	1	217	21	189	46	100	86	208	212	325	176	265	202	104	220	96	40	272	180	223	141	151	262	219	204	23	170	70	135	195	287	191	117	210	98	181	333	247	339	215	5	122	39	173	229	110	49	166	134	292	312	318	268	103	183	101	63	174	236	72	28	231	142	296	136	282	320	359	280	290	105	119	246	132	9	107	124	71	269	93	145	143	252	169	121	160	168	60	326	149	236	137	225	344	317	197	76	3	293	336	27	230	289	97	177	286	126	267	348	264	113	18	36	12	209	291	254	206	279	249	321
"Amplification Peak 23 - CN values"	212	281	38	348	136	20	81	222	354	194	251	74	203	167	230	266	27	205	257	45	238	117	174	345	283	37	186	146	32	207	180	132	36	82	183	12	329	63	264	114	129	360	103	192	65	145	110	177	95	311	116	239	118	25	121	19	248	195	310	120	340	338	72	24	234	94	112	17	285	315	306	157	14	237	10	223	357	361	226	28	231	141	254	148	153	228	96	75	85	275	289	196	288	115	328	276	317	270	347	87	333	223	39	295	339	301	140	90	273	128	319	135	157	271	300	267	77	189	131	5	232	186	190	108	246	312	34	346	358	334	277	157	157	241	59	223	308	356	309	157	320	332	8	322	170	229	343	197	69	314	151	208	204	199	41	342	97	226	23	113	101	157	133	42	122	201	269	2	355	323	71	57	350	169	253	91	282	263	247	318	4	48	62	150	125	79	337	33	139	214	157	286	60	6	125	326	304	52	155	46	31	181	235	66	168	172	321	179	80	83	291	109	21	134	22	260	111	236	166	64	351	47	61	11	316	331	43	44	193	184	51	188	245	151	341	279	16	68	268	93	215	157	249	313	218	198	202	294	221	336	138	26	191	40	144	287	119	335	127	92	233	175	89	211	212	259	156	99	107	362	70	157	123	53	307	210	298	137	104	242	18	178	265	13	54	124	143	78	296	56	76	29	100	349	172	359	244	220	327	255	303	3	243	105	302	97	305	256	15	272	324	55	258	292	262	58	252	363	30	284	84	216	67	352	130	106	330	219	217	261	353	142	199	344	240	278	86	293	35	297	299	290	209	146	1	49	149	280	88	274	325	102	250	184	9	154	50	182	171	176	73	206	7
"Amplification Peak 24 - CN values"	254	26	217	319	226	297	95	161	76	242	93	91	280	155	58	4	175	316	295	309	210	333	225	217	63	59	183	230	164	314	194	139	47	112	357	85	18	33	16	252	347	187	122	217	34	200	188	281	123	263	126	270	268	38	162	328	275	282	5	359	341	264	97	343	137	284	1	14	102	48	131	196	19	290	157	298	353	143	110	22	201	193	3	342	261	288	359	147	111	104	46	209	77	217	248	300	144	136	80	129	20	243	296	348	285	153	273	124	107	10	351	121	65	354	359	338	167	9	239	149	35	2	214	7	40	322	60	23	96	54	92	152	64	217	315	156	346	101	181	212	21	277	12	15	249	69	350	256	327	289	163	224	260	276	70	312	336	202	311	291	125	344	179	42	206	160	305	349	216	28	323	359	52	39	332	109	339	326	86	320	6	68	83	178	189	195	274	44	133	190	318	78	302	132	151	146	36	303	197	355	17	304	169	257	168	235	165	49	234	134	81	267	27	244	247	337	159	325	211	108	245	67	198	287	50	204	119	241	191	158	356	203	324	238	11	217	135	84	329	37	233	72	177	255	166	235	185	317	53	331	171	30	286	250	198	113	294	299	206	313	279	251	41	57	172	266	32	8	174	94	99	283	270	24	359	181	74	205	330	228	278	246	128	31	75	51	229	269	82	140	105	310	114	100	191	73	130	172	265	106	301	43	55	237	307	120	292	141	117	56	90	13	306	358	321	308	352	61	29	259	71	176	253	79	340	145	88	208	116	25	148	230	170	98	334	154	232	127	103	335	184	87	213	226	345	66	272	293	89	62	115	214	138	142	186	150	118	258	180	240	262	217	45
"Amplification Peak 25 - CN values"	299	334	20	1	321	289	259	9	228	247	209	175	120	55	57	345	121	145	179	164	350	195	67	12	69	181	204	186	356	330	221	113	143	208	362	298	341	182	232	344	207	203	105	88	133	44	116	37	314	300	200	172	154	129	70	107	130	25	43	227	161	68	189	219	71	61	316	81	104	266	17	115	96	287	269	23	202	342	210	346	283	11	312	262	363	46	267	273	318	291	24	47	201	77	101	308	163	10	304	91	249	83	276	309	142	157	73	284	185	50	174	226	124	38	240	349	280	258	257	167	144	248	62	286	339	192	26	332	205	149	301	49	352	18	169	237	197	359	355	229	97	279	250	85	29	150	285	199	112	351	127	234	15	98	317	242	190	56	260	146	87	239	108	270	66	236	223	244	230	331	162	296	30	238	231	5	193	28	32	292	21	297	288	125	135	265	75	140	261	233	322	184	171	48	212	338	128	155	225	311	138	7	80	3	354	14	333	34	277	211	293	90	255	79	281	117	158	245	92	294	94	60	188	264	148	340	152	263	59	177	151	136	241	54	63	290	271	191	122	139	254	166	218	278	22	243	89	310	141	58	84	132	36	64	16	165	93	159	252	347	196	358	307	323	256	27	102	40	183	134	272	109	180	110	315	131	41	335	357	45	336	253	198	328	72	361	78	168	100	360	224	119	329	194	35	274	282	246	343	222	337	214	52	42	106	303	275	206	86	178	137	74	147	295	251	326	4	216	327	170	123	76	302	160	8	217	173	213	187	114	215	103	19	325	51	306	39	320	176	313	126	82	33	2	348	156	65	111	118	153	99	13	324	353	220	6	319	235	31	305	267	95	53
"Amplification Peak 26 - CN values"	284	69	129	53	310	73	292	10	147	58	242	145	275	198	216	7	38	110	317	137	14	183	244	17	43	155	185	189	333	350	211	253	363	212	230	57	61	171	259	178	220	199	237	281	326	345	221	294	353	136	187	132	149	356	359	297	99	309	19	24	133	290	231	348	157	313	302	93	81	26	152	78	255	37	85	349	177	354	225	72	308	250	9	11	346	295	318	289	134	36	16	300	335	268	274	97	298	304	148	328	64	52	30	41	352	330	264	170	28	283	91	12	89	23	113	269	96	249	224	312	204	8	247	360	344	241	117	70	13	127	311	29	236	355	131	238	331	128	164	215	82	54	286	334	246	279	31	260	323	88	222	271	266	288	332	4	175	226	138	182	338	156	339	272	49	277	94	5	324	2	252	126	231	208	27	6	120	240	22	106	15	169	159	196	206	201	231	114	32	83	314	320	163	34	209	278	141	143	62	44	144	80	55	307	223	270	219	257	181	228	119	98	343	267	296	101	123	322	59	336	293	142	167	67	118	47	124	305	39	192	107	100	104	258	303	306	357	202	154	105	256	51	362	248	239	125	71	160	316	229	218	94	291	173	276	168	193	45	66	214	284	263	341	265	42	282	77	35	358	180	301	299	254	74	139	85	18	261	340	115	68	251	347	92	109	121	243	146	60	190	273	319	84	166	194	130	76	207	87	176	342	245	287	21	79	140	329	188	48	325	116	46	102	150	20	135	3	161	321	153	90	327	186	65	184	195	315	203	231	337	351	56	210	122	33	108	361	112	111	50	103	231	25	226	1	151	280	75	158	40	191	217	162	213	200	197	174	165	205	172	179	63	262
"Amplification Peak 27 - CN values"	282	289	67	274	240	31	220	170	331	177	167	79	198	114	140	301	295	54	255	70	333	250	169	243	129	90	103	107	272	306	133	178	333	134	159	251	25	94	185	333	145	288	164	203	246	293	130	222	333	247	105	68	81	239	317	227	49	226	11	8	69	216	315	303	311	244	231	284	36	333	84	38	180	333	285	320	291	259	154	304	238	175	4	205	300	223	299	212	333	225	196	230	333	192	197	45	228	233	290	260	37	325	333	261	310	73	188	323	302	319	39	213	262	10	57	6	43	20	151	15	123	5	173	333	333	28	60	32	286	215	241	121	163	7	265	99	307	65	234	138	126	24	208	273	172	201	14	174	46	321	146	35	190	210	328	333	308	214	64	101	276	333	278	252	135	199	41	2	330	115	176	98	160	333	13	211	58	166	18	52	9	122	92	298	125	117	17	56	219	151	248	256	313	16	131	333	75	77	30	48	78	269	329	237	149	194	144	182	100	157	74	44	200	191	224	50	62	258	23	195	305	76	333	26	66	22	63	235	142	150	12	148	51	184	232	236	279	118	270	147	181	287	333	61	165	128	29	88	254	158	142	47	217	96	204	93	110	333	218	137	207	187	281	189	221	205	34	242	316	102	120	229	179	33	71	42	312	183	280	271	27	332	294	139	333	151	168	79	333	275	193	59	326	309	111	333	333	327	40	97	283	171	209	333	296	72	333	106	19	324	318	333	264	82	322	253	3	89	257	85	268	263	104	266	108	112	249	119	160	277	333	21	132	333	292	53	333	86	55	333	267	160	245	155	1	83	202	314	87	333	109	141	91	136	116	113	333	297	124	95	127	156	186
"Amplification Peak 28 - CN values"	262	253	38	312	200	12	180	129	60	270	203	47	163	79	98	293	244	30	225	39	6	216	128	314	103	259	71	69	246	310	93	139	174	94	267	217	284	58	281	221	116	332	120	168	212	280	124	183	356	214	67	37	299	286	329	224	23	187	296	196	272	177	63	302	315	209	192	274	61	354	271	210	142	334	186	351	279	300	264	298	199	136	2	339	287	202	331	175	356	285	239	194	143	155	150	17	188	195	318	234	206	356	356	317	313	236	151	248	295	283	330	289	320	166	322	4	15	348	108	16	88	7	133	306	265	341	201	247	273	176	204	86	146	3	233	353	305	36	197	97	308	338	172	249	131	161	297	134	18	219	104	336	153	231	40	349	327	132	35	72	252	46	255	220	108	164	152	41	356	80	137	344	184	19	355	173	191	125	8	250	5	87	56	290	91	82	141	31	182	108	243	227	160	27	122	304	44	47	350	294	29	307	212	198	106	158	121	135	65	114	43	340	165	154	185	223	242	260	10	211	335	45	64	99	34	301	256	149	101	107	245	105	25	145	193	226	268	83	303	24	269	275	328	356	123	238	323	117	222	115	101	20	178	59	169	68	75	11	179	96	171	148	230	162	181	170	14	208	326	324	85	190	140	13	232	207	316	144	261	33	258	356	288	66	240	108	126	47	266	251	156	205	277	347	90	343	309	157	345	62	263	130	159	257	276	42	26	73	126	282	228	278	237	337	342	325	291	54	229	51	22	235	77	21	70	76	215	84	117	254	352	138	92	356	321	28	218	52	32	9	241	117	333	108	1	50	167	57	53	346	74	100	55	95	81	78	311	319	89	292	189	113	147
"Amplification Peak 29 - CN values"	256	332	287	359	144	343	274	181	260	204	137	234	224	85	107	301	213	92	267	306	2	345	177	265	37	278	74	86	349	257	129	336	320	265	133	65	160	362	281	272	356	361	150	340	21	178	119	245	226	319	56	235	212	88	346	103	270	262	41	94	339	347	355	326	196	190	253	185	53	49	276	162	172	258	8	225	353	142	350	138	269	157	63	227	244	241	44	223	217	3	348	264	309	208	200	250	254	242	322	307	47	334	26	151	249	125	211	299	32	233	67	246	180	87	302	197	40	161	121	275	308	130	164	329	18	317	352	294	30	19	96	64	135	117	248	335	13	39	360	114	11	7	179	323	159	221	77	187	70	12	113	147	218	216	36	16	69	175	24	285	331	318	170	303	109	230	259	111	297	72	102	236	118	141	156	193	238	29	363	182	222	122	42	61	89	195	105	252	104	116	315	312	278	146	358	167	52	298	120	342	313	82	191	173	128	219	154	192	95	271	310	251	15	214	152	268	205	66	93	344	215	158	57	17	341	201	333	311	123	98	23	140	9	174	220	228	100	58	43	314	91	34	328	112	165	106	229	108	163	169	125	325	243	176	210	283	81	45	207	277	240	202	324	203	188	231	209	60	186	263	199	261	171	33	115	147	293	153	337	134	327	189	51	6	288	316	131	166	290	273	139	292	282	14	80	38	10	27	35	237	304	70	136	5	300	59	46	54	50	194	255	25	83	142	22	280	1	351	286	296	357	84	182	20	55	330	289	73	232	28	101	354	76	198	99	291	247	295	75	284	304	206	124	127	78	31	168	321	48	4	149	145	338	90	62	68	79	155	97	131	184	110	239
"Amplification Peak 30 - CN values"	260	327	288	354	149	44	277	185	338	212	141	241	231	91	112	300	222	99	268	27	226	346	182	254	40	280	78	93	342	267	135	330	320	266	138	68	167	274	282	275	353	355	154	335	23	159	123	252	233	319	56	242	221	17	337	57	271	264	43	104	184	340	349	323	202	195	256	189	272	51	278	169	177	262	7	232	344	148	345	142	270	164	69	234	251	217	46	230	224	236	341	258	306	216	206	14	257	249	321	309	49	96	29	155	255	130	220	299	35	240	72	2	183	94	301	1	82	168	125	181	305	206	171	11	26	315	311	352	32	22	102	70	140	121	162	329	361	42	318	117	308	10	118	322	166	209	81	190	13	356	116	146	225	203	39	191	331	180	28	286	326	317	175	193	350	237	9	61	297	75	109	348	122	146	126	199	24	34	4	18	3	127	45	65	97	201	85	19	110	119	313	310	280	120	108	75	54	298	124	336	279	92	196	161	134	227	197	197	101	273	339	248	16	229	156	269	213	71	100	332	223	165	114	261	328	208	243	316	128	106	360	144	334	179	228	235	145	60	307	312	98	38	325	151	158	111	186	113	170	174	130	12	250	21	219	284	88	47	215	359	247	210	63	211	192	238	218	64	160	265	205	263	176	37	357	152	294	157	333	139	343	194	53	8	289	314	136	172	291	276	143	293	283	15	87	133	95	363	31	245	302	74	358	5	347	62	48	55	41	200	259	30	89	244	25	351	82	178	287	296	58	90	187	20	52	324	290	77	239	33	103	362	67	204	107	292	253	295	79	285	302	214	129	132	84	304	173	59	50	6	153	150	36	80	66	73	86	163	105	136	188	115	246
