"TCGA-A1-A0SH-01"	"TCGA-A1-A0SJ-01"	"TCGA-A1-A0SK-01"	"TCGA-A1-A0SO-01"	"TCGA-A2-A04N-01"	"TCGA-A2-A04P-01"	"TCGA-A2-A04Q-01"	"TCGA-A2-A04V-01"	"TCGA-A2-A04W-01"	"TCGA-A2-A04Y-01"	"TCGA-A2-A0CL-01"	"TCGA-A2-A0CM-01"	"TCGA-A2-A0CP-01"	"TCGA-A2-A0CQ-01"	"TCGA-A2-A0CS-01"	"TCGA-A2-A0CT-01"	"TCGA-A2-A0CU-01"	"TCGA-A2-A0CV-01"	"TCGA-A2-A0CZ-01"	"TCGA-A2-A0D0-01"	"TCGA-A2-A0D1-01"	"TCGA-A2-A0D2-01"	"TCGA-A2-A0D3-01"	"TCGA-A2-A0D4-01"	"TCGA-A2-A0EO-01"	"TCGA-A2-A0EQ-01"	"TCGA-A2-A0ER-01"	"TCGA-A2-A0ES-01"	"TCGA-A2-A0EU-01"	"TCGA-A2-A0EV-01"	"TCGA-A2-A0EW-01"	"TCGA-A2-A0EX-01"	"TCGA-A2-A0EY-01"	"TCGA-A2-A0ST-01"	"TCGA-A2-A0SU-01"	"TCGA-A2-A0SV-01"	"TCGA-A2-A0SW-01"	"TCGA-A2-A0SX-01"	"TCGA-A2-A0T0-01"	"TCGA-A2-A0T1-01"	"TCGA-A2-A0T2-01"	"TCGA-A2-A0T3-01"	"TCGA-A2-A0T4-01"	"TCGA-A2-A0T6-01"	"TCGA-A2-A0T7-01"	"TCGA-A2-A0YC-01"	"TCGA-A2-A0YD-01"	"TCGA-A2-A0YF-01"	"TCGA-A2-A0YG-01"	"TCGA-A2-A0YH-01"	"TCGA-A2-A0YI-01"	"TCGA-A2-A0YK-01"	"TCGA-A2-A0YL-01"	"TCGA-A2-A0YM-01"	"TCGA-A7-A0CD-01"	"TCGA-A7-A0CE-01"	"TCGA-A7-A0CG-01"	"TCGA-A7-A0CH-01"	"TCGA-A7-A0CJ-01"	"TCGA-A7-A0D9-01"	"TCGA-A7-A0DA-01"	"TCGA-A7-A0DB-01"	"TCGA-A7-A13D-01"	"TCGA-A7-A13F-01"	"TCGA-A8-A06N-01"	"TCGA-A8-A06P-01"	"TCGA-A8-A06Y-01"	"TCGA-A8-A06Z-01"	"TCGA-A8-A075-01"	"TCGA-A8-A076-01"	"TCGA-A8-A079-01"	"TCGA-A8-A07E-01"	"TCGA-A8-A07F-01"	"TCGA-A8-A07I-01"	"TCGA-A8-A07O-01"	"TCGA-A8-A07P-01"	"TCGA-A8-A07R-01"	"TCGA-A8-A07W-01"	"TCGA-A8-A07Z-01"	"TCGA-A8-A081-01"	"TCGA-A8-A082-01"	"TCGA-A8-A083-01"	"TCGA-A8-A084-01"	"TCGA-A8-A085-01"	"TCGA-A8-A086-01"	"TCGA-A8-A08A-01"	"TCGA-A8-A08G-01"	"TCGA-A8-A08H-01"	"TCGA-A8-A08J-01"	"TCGA-A8-A08L-01"	"TCGA-A8-A08O-01"	"TCGA-A8-A08T-01"	"TCGA-A8-A08X-01"	"TCGA-A8-A08Z-01"	"TCGA-A8-A091-01"	"TCGA-A8-A094-01"	"TCGA-A8-A095-01"	"TCGA-A8-A099-01"	"TCGA-A8-A09A-01"	"TCGA-A8-A09B-01"	"TCGA-A8-A09C-01"	"TCGA-A8-A09G-01"	"TCGA-A8-A09I-01"	"TCGA-A8-A09M-01"	"TCGA-A8-A09R-01"	"TCGA-A8-A09X-01"	"TCGA-A8-A0A4-01"	"TCGA-A8-A0A7-01"	"TCGA-AN-A041-01"	"TCGA-AN-A049-01"	"TCGA-AN-A04A-01"	"TCGA-AN-A04D-01"	"TCGA-AN-A0AJ-01"	"TCGA-AN-A0AL-01"	"TCGA-AN-A0AM-01"	"TCGA-AN-A0AR-01"	"TCGA-AN-A0AS-01"	"TCGA-AN-A0FD-01"	"TCGA-AN-A0FF-01"	"TCGA-AN-A0FJ-01"	"TCGA-AN-A0FK-01"	"TCGA-AN-A0FL-01"	"TCGA-AN-A0FS-01"	"TCGA-AN-A0FT-01"	"TCGA-AN-A0FV-01"	"TCGA-AN-A0FW-01"	"TCGA-AN-A0FX-01"	"TCGA-AN-A0FY-01"	"TCGA-AN-A0FZ-01"	"TCGA-AN-A0XN-01"	"TCGA-AN-A0XO-01"	"TCGA-AN-A0XP-01"	"TCGA-AN-A0XS-01"	"TCGA-AN-A0XT-01"	"TCGA-AN-A0XU-01"	"TCGA-AN-A0XW-01"	"TCGA-AO-A03L-01"	"TCGA-AO-A03N-01"	"TCGA-AO-A03O-01"	"TCGA-AO-A03U-01"	"TCGA-AO-A0J2-01"	"TCGA-AO-A0J3-01"	"TCGA-AO-A0J6-01"	"TCGA-AO-A0J7-01"	"TCGA-AO-A0J8-01"	"TCGA-AO-A0J9-01"	"TCGA-AO-A0JB-01"	"TCGA-AO-A0JC-01"	"TCGA-AO-A0JD-01"	"TCGA-AO-A0JE-01"	"TCGA-AO-A0JF-01"	"TCGA-AO-A0JG-01"	"TCGA-AO-A0JI-01"	"TCGA-AO-A0JJ-01"	"TCGA-AO-A0JL-01"	"TCGA-AO-A0JM-01"	"TCGA-AO-A124-01"	"TCGA-AO-A126-01"	"TCGA-AO-A129-01"	"TCGA-AO-A12A-01"	"TCGA-AO-A12B-01"	"TCGA-AO-A12D-01"	"TCGA-AO-A12E-01"	"TCGA-AO-A12F-01"	"TCGA-AO-A12G-01"	"TCGA-AO-A12H-01"	"TCGA-AQ-A04L-01"	"TCGA-AR-A0TP-01"	"TCGA-AR-A0TQ-01"	"TCGA-AR-A0TR-01"	"TCGA-AR-A0TS-01"	"TCGA-AR-A0TT-01"	"TCGA-AR-A0TV-01"	"TCGA-AR-A0TX-01"	"TCGA-AR-A0TY-01"	"TCGA-AR-A0TZ-01"	"TCGA-AR-A0U1-01"	"TCGA-AR-A0U2-01"	"TCGA-AR-A0U3-01"	"TCGA-AR-A0U4-01"	"TCGA-AR-A1AH-01"	"TCGA-AR-A1AI-01"	"TCGA-AR-A1AJ-01"	"TCGA-AR-A1AK-01"	"TCGA-AR-A1AL-01"	"TCGA-AR-A1AO-01"	"TCGA-AR-A1AP-01"	"TCGA-AR-A1AQ-01"	"TCGA-AR-A1AS-01"	"TCGA-AR-A1AU-01"	"TCGA-AR-A1AV-01"	"TCGA-AR-A1AW-01"	"TCGA-AR-A1AX-01"	"TCGA-AR-A1AY-01"	"TCGA-B6-A0I2-01"	"TCGA-B6-A0I9-01"	"TCGA-B6-A0IB-01"	"TCGA-B6-A0IJ-01"	"TCGA-B6-A0IK-01"	"TCGA-B6-A0IO-01"	"TCGA-B6-A0IQ-01"	"TCGA-B6-A0RG-01"	"TCGA-B6-A0RH-01"	"TCGA-B6-A0RL-01"	"TCGA-B6-A0RM-01"	"TCGA-B6-A0RN-01"	"TCGA-B6-A0RO-01"	"TCGA-B6-A0RP-01"	"TCGA-B6-A0RQ-01"	"TCGA-B6-A0RT-01"	"TCGA-B6-A0RU-01"	"TCGA-B6-A0RV-01"	"TCGA-B6-A0WX-01"	"TCGA-B6-A0X0-01"	"TCGA-BH-A0AU-01"	"TCGA-BH-A0AV-01"	"TCGA-BH-A0AY-01"	"TCGA-BH-A0AZ-01"	"TCGA-BH-A0B0-01"	"TCGA-BH-A0B3-01"	"TCGA-BH-A0B4-01"	"TCGA-BH-A0B5-01"	"TCGA-BH-A0B7-01"	"TCGA-BH-A0B9-01"	"TCGA-BH-A0BA-01"	"TCGA-BH-A0BC-01"	"TCGA-BH-A0BF-01"	"TCGA-BH-A0BJ-01"	"TCGA-BH-A0BM-01"	"TCGA-BH-A0BO-01"	"TCGA-BH-A0BP-01"	"TCGA-BH-A0BQ-01"	"TCGA-BH-A0BR-01"	"TCGA-BH-A0BS-01"	"TCGA-BH-A0BT-01"	"TCGA-BH-A0BV-01"	"TCGA-BH-A0BW-01"	"TCGA-BH-A0BZ-01"	"TCGA-BH-A0C0-01"	"TCGA-BH-A0C1-01"	"TCGA-BH-A0C3-01"	"TCGA-BH-A0C7-01"	"TCGA-BH-A0DD-01"	"TCGA-BH-A0DG-01"	"TCGA-BH-A0DH-01"	"TCGA-BH-A0DI-01"	"TCGA-BH-A0DK-01"	"TCGA-BH-A0DL-01"	"TCGA-BH-A0DP-01"	"TCGA-BH-A0DS-01"	"TCGA-BH-A0DT-01"	"TCGA-BH-A0E0-01"	"TCGA-BH-A0E1-01"	"TCGA-BH-A0E6-01"	"TCGA-BH-A0E7-01"	"TCGA-BH-A0E9-01"	"TCGA-BH-A0EA-01"	"TCGA-BH-A0EE-01"	"TCGA-BH-A0EI-01"	"TCGA-BH-A0GY-01"	"TCGA-BH-A0H5-01"	"TCGA-BH-A0H6-01"	"TCGA-BH-A0H7-01"	"TCGA-BH-A0H9-01"	"TCGA-BH-A0HA-01"	"TCGA-BH-A0HK-01"	"TCGA-BH-A0HP-01"	"TCGA-BH-A0HU-01"	"TCGA-BH-A0HW-01"	"TCGA-BH-A0HX-01"	"TCGA-BH-A0RX-01"	"TCGA-BH-A0W4-01"	"TCGA-BH-A0W5-01"	"TCGA-BH-A18F-01"	"TCGA-BH-A18H-01"	"TCGA-BH-A18J-01"	"TCGA-BH-A18L-01"	"TCGA-BH-A18M-01"	"TCGA-BH-A18N-01"	"TCGA-BH-A18P-01"	"TCGA-BH-A18Q-01"	"TCGA-BH-A18R-01"	"TCGA-BH-A18S-01"	"TCGA-BH-A18T-01"	"TCGA-BH-A18U-01"	"TCGA-BH-A1EO-01"	"TCGA-BH-A1ET-01"	"TCGA-BH-A1EU-01"	"TCGA-BH-A1EV-01"	"TCGA-BH-A1EW-01"	"TCGA-BH-A1F0-01"	"TCGA-C8-A12K-01"	"TCGA-C8-A12L-01"	"TCGA-C8-A12M-01"	"TCGA-C8-A12N-01"	"TCGA-C8-A12P-01"	"TCGA-C8-A12Q-01"	"TCGA-C8-A12T-01"	"TCGA-C8-A12U-01"	"TCGA-C8-A12V-01"	"TCGA-C8-A12W-01"	"TCGA-C8-A12X-01"	"TCGA-C8-A12Y-01"	"TCGA-C8-A12Z-01"	"TCGA-C8-A130-01"	"TCGA-C8-A131-01"	"TCGA-C8-A132-01"	"TCGA-C8-A133-01"	"TCGA-C8-A134-01"	"TCGA-C8-A135-01"	"TCGA-C8-A138-01"	"TCGA-C8-A1HF-01"	"TCGA-C8-A1HG-01"	"TCGA-C8-A1HI-01"	"TCGA-C8-A1HL-01"	"TCGA-C8-A1HM-01"	"TCGA-D8-A13Y-01"	"TCGA-D8-A13Z-01"	"TCGA-D8-A142-01"	"TCGA-D8-A145-01"	"TCGA-D8-A147-01"	"TCGA-E2-A107-01"	"TCGA-E2-A108-01"	"TCGA-E2-A109-01"	"TCGA-E2-A10A-01"	"TCGA-E2-A10B-01"	"TCGA-E2-A10C-01"	"TCGA-E2-A10E-01"	"TCGA-E2-A14N-01"	"TCGA-E2-A14O-01"	"TCGA-E2-A14P-01"	"TCGA-E2-A14Q-01"	"TCGA-E2-A14S-01"	"TCGA-E2-A14V-01"	"TCGA-E2-A14W-01"	"TCGA-E2-A14X-01"	"TCGA-E2-A14Y-01"	"TCGA-E2-A14Z-01"	"TCGA-E2-A150-01"	"TCGA-E2-A152-01"	"TCGA-E2-A153-01"	"TCGA-E2-A154-01"	"TCGA-E2-A155-01"	"TCGA-E2-A156-01"	"TCGA-E2-A158-01"	"TCGA-E2-A159-01"	"TCGA-E2-A15C-01"	"TCGA-E2-A15E-01"	"TCGA-E2-A15G-01"	"TCGA-E2-A15H-01"	"TCGA-E2-A15I-01"	"TCGA-E2-A15J-01"	"TCGA-E2-A15M-01"	"TCGA-E2-A15O-01"	"TCGA-E2-A15P-01"	"TCGA-E2-A15R-01"	"TCGA-E2-A1B0-01"	"TCGA-E2-A1B1-01"	"TCGA-E2-A1B4-01"	"TCGA-E2-A1B5-01"	"TCGA-E2-A1B6-01"	"TCGA-E2-A1BC-01"	"TCGA-E2-A1BD-01"
"MIMAT0000087"	152	130	27	214	310	287	250	359	41	151	28	47	300	316	180	313	337	215	355	306	1	216	199	119	354	80	334	233	344	224	197	278	161	122	332	79	163	90	14	85	60	144	260	322	154	42	194	330	45	95	226	268	283	15	361	245	171	331	348	57	43	81	157	25	351	311	362	139	67	66	83	150	304	212	77	347	266	106	353	219	145	324	166	357	240	323	86	274	16	19	222	345	20	138	333	127	249	328	307	246	342	134	22	303	71	116	319	49	189	272	64	30	229	292	184	315	363	269	297	309	293	277	352	33	104	291	198	172	192	153	185	254	294	327	124	51	78	29	340	275	21	118	321	360	325	335	290	302	170	132	191	255	298	281	209	149	227	223	228	270	276	13	217	261	296	349	39	230	36	247	32	12	339	142	96	356	73	50	110	305	282	131	87	93	251	70	173	112	181	201	183	195	114	243	202	285	204	232	128	256	174	162	100	164	341	329	178	280	248	133	259	205	284	221	129	7	286	74	135	84	168	111	105	308	257	235	46	167	179	273	62	242	40	148	120	55	206	193	263	244	203	175	102	155	320	76	318	75	241	200	186	59	210	63	350	177	156	31	69	109	176	338	37	108	218	208	234	289	336	267	117	317	326	147	113	99	44	188	288	169	279	82	238	358	17	295	35	207	65	115	58	190	94	141	97	3	98	8	54	143	10	9	252	24	101	11	92	265	89	38	26	34	5	125	137	61	2	6	72	236	107	140	126	165	314	225	182	253	146	91	23	271	301	53	136	88	56	103	258	160	264	262	231	299	237	4	312	196	211	48	159	213	68	346	343	52	18	187	239	121	123	158	220
"MIMAT0000088"	215	141	27	276	354	164	112	303	76	146	50	21	274	260	258	350	304	256	343	193	1	171	239	53	311	48	289	332	359	190	302	203	103	118	340	89	177	83	13	102	66	195	292	338	160	38	115	270	22	51	187	178	211	5	314	134	71	207	273	56	82	16	241	49	344	140	329	347	70	30	17	54	153	116	47	306	143	19	358	142	87	255	86	333	159	214	36	145	46	2	229	327	24	63	261	37	183	244	163	144	221	73	6	147	15	72	295	11	85	357	8	4	106	287	94	199	313	182	188	201	173	205	254	3	52	132	68	58	60	77	104	150	189	272	74	34	80	41	257	224	26	97	342	362	337	335	315	322	248	121	198	242	349	296	223	213	185	206	166	319	251	33	191	339	285	361	23	230	44	265	65	12	355	168	137	356	96	35	62	216	326	284	111	101	317	93	194	176	263	157	226	299	170	293	175	282	208	155	108	218	161	196	127	136	323	351	204	291	286	148	259	227	192	264	167	18	172	129	184	90	320	122	179	334	316	267	59	217	232	324	109	290	75	240	225	67	312	283	281	300	233	268	162	200	321	107	353	124	278	237	210	69	277	43	325	253	235	9	117	81	245	346	55	139	308	149	219	318	345	266	130	246	252	236	120	125	61	228	297	212	328	105	275	363	39	348	91	305	113	180	119	262	133	169	128	10	154	28	98	243	31	29	301	42	156	40	126	250	138	88	57	99	25	222	209	100	7	20	174	294	114	92	110	165	341	181	151	220	238	135	32	310	330	79	158	131	78	123	307	152	271	298	279	309	288	14	336	234	249	64	280	231	95	352	360	84	45	247	331	186	197	202	269
"MIMAT0004550"	174	171	29	345	361	241	250	358	89	170	16	30	295	299	181	312	309	242	357	316	1	227	236	115	344	72	317	298	294	195	296	215	152	87	355	79	172	49	27	86	68	102	255	330	169	48	119	248	52	51	199	204	269	17	314	121	139	325	189	39	32	46	240	64	348	254	353	91	85	31	76	155	198	80	90	324	246	45	245	143	111	222	83	300	176	334	22	106	14	5	185	342	15	107	308	103	211	212	259	160	326	69	12	210	37	75	247	24	73	220	35	4	132	310	113	253	362	141	194	329	184	283	351	13	74	239	108	157	97	138	149	114	278	284	125	59	61	65	341	203	8	77	289	352	267	320	162	262	311	67	188	261	271	206	148	82	221	273	244	282	209	11	180	350	338	349	19	291	33	251	58	3	359	179	173	356	145	50	71	214	360	340	137	123	301	118	274	230	319	234	186	256	142	343	66	231	201	166	98	92	207	140	101	133	347	322	193	305	323	100	307	226	213	277	208	9	249	129	187	62	163	122	134	190	177	328	44	95	116	327	105	265	94	257	175	53	126	337	202	339	235	183	168	233	288	127	258	112	154	147	238	47	136	43	346	225	280	2	109	34	224	281	28	63	252	165	182	260	321	228	156	287	290	197	110	196	57	243	302	285	275	131	304	363	55	335	88	286	161	153	128	216	60	178	135	10	150	18	36	264	54	21	306	26	191	23	93	229	96	56	40	120	25	223	146	84	6	20	117	266	99	159	151	205	276	219	237	268	217	130	41	318	354	81	192	144	42	104	293	200	315	313	303	336	218	7	331	297	272	70	232	292	158	333	332	78	38	164	279	167	124	270	263
"MIMAT0014990"	240	356	201	351	219	334	289	164	100	329	144	288	82	180	157	297	141	25	229	339	227	247	96	287	62	295	244	159	130	57	14	64	106	198	173	248	220	253	311	176	132	269	217	139	124	110	260	310	23	285	63	103	151	149	26	80	162	116	322	353	3	107	305	251	313	74	2	342	338	317	330	303	18	272	299	314	257	286	13	301	323	256	167	30	243	186	237	199	146	360	61	134	88	71	224	348	197	99	361	112	49	7	200	315	246	203	68	291	264	275	321	324	34	223	266	231	11	53	191	300	20	55	36	352	108	207	98	184	355	175	172	40	138	209	358	77	332	160	255	188	179	302	37	66	147	9	91	22	331	294	69	327	249	48	320	298	341	282	118	10	17	135	129	354	316	125	5	233	337	161	308	347	211	344	346	109	148	281	228	263	216	340	236	78	31	128	142	293	16	50	58	222	114	156	127	345	181	121	52	60	284	343	169	304	279	35	133	27	86	241	165	102	33	73	38	97	234	24	163	67	333	119	76	32	140	290	235	155	137	122	230	19	254	75	6	85	268	42	218	195	152	319	270	120	318	178	166	115	4	21	95	43	225	154	306	171	89	70	83	325	170	46	309	328	189	12	79	274	202	47	185	196	44	267	204	1	349	81	226	190	105	350	278	187	335	54	215	29	276	277	193	143	131	113	242	221	213	336	363	245	168	250	126	283	158	238	258	59	261	307	252	326	292	15	192	259	90	205	56	101	93	153	239	265	296	94	232	65	123	174	357	92	312	262	182	208	206	111	273	194	177	8	359	271	280	210	145	117	136	51	84	45	41	212	183	362	87	39	104	150	28	214	72
"MIMAT0018194"	1	185	1	1	89	165	120	77	250	350	240	78	62	96	149	176	171	265	170	117	162	169	221	223	153	313	55	41	114	193	241	227	352	337	39	159	268	298	115	335	135	133	181	44	323	91	1	1	208	319	107	126	51	1	1	1	194	224	72	200	128	65	255	82	292	127	206	214	286	330	312	184	155	192	322	76	264	249	105	351	1	163	354	1	112	299	1	199	334	355	1	257	333	122	258	338	235	1	205	172	294	308	167	138	129	266	61	358	68	59	145	1	326	1	311	324	331	83	73	130	291	139	1	347	287	140	1	90	1	226	75	254	269	49	104	113	164	275	246	1	346	144	276	48	160	123	242	353	247	279	111	125	209	198	222	325	278	1	174	38	229	349	88	309	1	66	328	304	110	296	339	252	340	316	236	47	186	1	64	218	157	293	272	154	67	320	310	1	225	180	131	85	303	196	306	230	231	215	70	188	243	1	300	191	99	37	315	119	84	260	109	1	136	202	1	93	289	94	197	232	74	36	345	295	183	203	237	285	253	267	233	173	342	87	156	137	282	52	329	161	1	177	219	134	43	95	182	251	56	234	101	201	348	108	58	187	1	363	42	341	327	259	305	318	34	220	86	168	57	281	302	53	175	244	92	121	212	35	106	69	1	283	263	262	321	54	1	207	336	81	271	261	238	216	103	288	360	307	274	190	284	1	143	359	270	361	332	1	290	248	344	116	179	211	158	357	151	189	152	297	79	256	280	245	40	80	343	132	239	217	356	118	124	210	45	362	213	277	71	301	147	150	204	50	148	146	195	166	46	228	178	63	142	97	33	100	273	60	141	317	314	98	102
"MIMAT0000090"	22	170	334	222	8	52	44	10	183	311	300	194	19	216	260	139	37	213	33	68	46	268	279	86	4	322	191	101	100	75	16	74	91	333	157	270	291	332	263	223	316	281	40	164	107	127	56	250	184	214	290	126	36	174	13	88	20	51	253	162	349	58	83	200	6	209	136	257	273	168	188	14	113	90	282	5	210	163	240	283	57	280	203	2	112	73	131	118	274	258	224	32	225	176	99	84	63	24	95	66	65	197	3	144	53	327	215	26	208	272	72	251	314	178	264	220	161	61	167	187	265	302	12	115	134	9	15	11	89	243	30	228	135	122	41	124	25	42	97	245	359	142	331	286	219	105	352	363	111	296	62	143	262	50	357	335	288	232	259	247	173	285	85	339	310	186	312	315	271	326	307	294	275	347	59	308	324	278	109	205	175	151	303	239	92	249	47	295	171	70	309	360	128	71	343	297	230	355	150	154	346	104	293	345	179	18	21	130	110	353	212	172	138	146	35	231	199	106	233	238	318	49	284	354	292	129	217	17	305	64	69	193	266	185	244	207	341	1	348	149	114	165	211	204	67	76	189	242	192	319	116	336	338	29	133	93	43	237	121	235	329	226	98	177	306	153	166	313	337	120	320	54	125	246	299	60	256	39	141	103	202	23	38	7	156	190	236	77	328	78	344	317	152	119	79	27	158	160	330	350	28	276	148	132	123	269	325	182	206	248	252	351	358	277	323	361	287	198	181	80	321	267	31	301	254	218	289	229	342	196	241	48	102	108	169	298	96	195	117	145	81	137	94	155	255	340	140	82	45	180	261	221	147	304	34	234	159	55	201	356	362	227	87
"MIMAT0015085"	40	239	302	346	19	269	296	117	291	136	248	275	35	232	127	176	150	28	22	336	360	353	115	308	62	323	289	170	70	1	183	90	309	74	58	182	135	145	285	215	328	223	38	1	154	100	152	106	226	279	1	37	25	338	131	254	23	1	267	345	307	78	284	294	105	179	45	177	331	278	325	153	41	214	319	237	358	298	60	310	216	97	47	73	253	217	192	245	163	355	1	1	133	203	93	356	99	54	268	75	169	147	260	348	181	119	71	151	200	288	252	362	361	315	304	344	137	79	270	130	98	352	132	61	104	274	290	283	196	333	235	110	72	20	111	1	165	191	349	134	116	321	258	209	1	1	39	46	66	222	30	86	109	59	317	272	242	178	175	87	1	146	1	354	168	261	89	264	92	65	342	160	243	195	155	94	190	281	205	347	262	334	299	202	57	340	125	326	251	188	167	311	34	297	1	329	208	318	63	64	305	113	204	207	56	33	108	51	43	129	231	1	171	1	257	292	164	76	55	236	144	32	280	102	1	95	50	21	26	53	44	138	173	140	233	142	322	85	293	161	180	273	303	286	174	193	96	198	29	218	118	343	212	265	194	49	107	332	187	337	126	42	256	206	300	1	84	313	250	88	241	172	36	162	48	77	271	148	156	238	363	287	228	247	320	185	31	219	351	259	240	166	341	141	101	295	17	227	263	246	201	210	234	255	224	330	197	277	357	229	244	230	324	123	114	316	301	159	282	139	314	124	67	158	211	122	91	80	199	143	335	157	225	83	220	327	306	184	276	339	149	81	312	221	359	350	82	189	120	121	69	266	128	112	18	213	249	52	24	68	103	186	27
"MIMAT0000756"	20	362	145	165	85	15	11	9	246	290	317	66	41	32	241	146	105	164	5	213	63	79	200	131	33	204	40	339	222	72	309	19	143	198	101	223	130	176	208	211	118	277	31	10	44	102	126	160	16	168	64	77	35	48	3	12	24	59	224	301	331	83	282	299	67	55	17	341	237	283	342	76	14	212	251	112	6	94	139	109	209	138	161	117	356	125	78	302	265	247	322	96	69	115	274	80	148	43	280	170	89	7	142	250	34	154	60	29	144	352	57	45	205	239	23	174	113	56	206	52	81	47	1	46	120	21	4	123	193	230	119	124	121	25	36	74	171	99	71	140	70	179	293	61	18	42	169	262	68	177	104	73	122	65	175	348	38	150	132	256	116	269	304	229	199	324	27	235	197	100	327	252	178	242	323	136	167	157	8	258	106	296	329	281	248	358	232	328	255	354	310	333	228	190	153	363	129	181	50	103	134	151	111	288	114	37	22	58	236	156	135	39	30	173	217	158	215	186	294	98	307	172	335	184	108	195	249	97	127	162	263	192	332	133	194	49	313	330	315	92	336	321	320	361	270	275	137	284	141	303	279	253	183	2	88	233	291	62	231	267	278	91	264	314	343	53	13	182	149	86	95	220	28	285	292	240	245	306	244	82	234	355	189	316	311	305	289	359	357	345	360	319	318	90	128	243	187	337	349	312	216	344	268	298	273	297	353	351	226	266	334	254	338	271	286	326	346	219	152	147	207	75	84	347	295	54	87	51	340	227	261	163	272	110	93	259	107	225	203	196	276	185	214	201	26	350	210	238	221	300	191	188	257	166	155	180	287	218	202	308	260	325	159
"MIMAT0000765"	175	342	11	276	38	70	230	191	23	275	249	16	189	248	48	53	150	264	128	323	153	123	251	281	74	318	199	195	92	266	213	143	148	352	252	118	309	297	32	286	287	188	245	186	106	162	119	261	109	104	127	258	135	22	72	60	210	290	356	362	293	319	289	81	26	270	282	82	149	161	308	168	238	124	37	292	341	25	285	299	227	332	312	187	241	122	302	328	217	194	295	198	151	200	234	83	96	20	269	345	326	166	193	317	57	265	242	146	152	271	45	347	257	121	27	360	66	110	202	209	173	363	144	182	279	315	105	181	243	179	44	19	88	113	137	56	62	1	259	321	61	301	335	180	126	278	344	192	254	43	99	222	94	77	339	63	1	277	131	215	236	6	239	223	262	49	47	224	288	334	201	303	320	350	145	163	355	1	54	314	42	101	311	142	338	140	112	294	87	322	351	357	41	17	354	100	300	35	73	147	160	154	30	348	170	21	250	102	141	235	337	307	14	67	132	7	329	138	233	204	256	68	78	343	155	231	108	28	291	93	327	111	18	346	358	228	1	274	167	169	313	98	225	208	172	76	240	91	178	324	221	331	185	174	75	156	218	246	206	24	211	89	13	340	268	171	232	273	283	214	298	97	52	260	247	114	196	184	34	305	134	139	69	79	36	117	296	353	280	310	361	203	177	59	10	1	183	9	164	244	95	115	207	8	237	219	197	39	220	29	50	85	333	336	306	330	190	129	31	107	226	80	255	212	71	136	176	263	359	130	316	133	33	159	103	51	65	64	267	125	40	12	165	157	15	46	58	120	84	86	304	205	284	116	90	272	55	216	253	349	325	229	158
"MIMAT0004703"	100	321	4	318	104	127	320	258	34	308	266	8	188	239	36	69	196	102	216	347	177	175	201	302	128	336	165	275	52	293	310	117	277	339	141	309	305	272	121	294	86	265	226	176	53	180	260	313	323	297	57	210	186	98	55	306	114	145	341	361	335	322	254	185	19	147	187	89	203	170	307	95	319	207	9	167	357	223	192	150	151	48	202	79	136	134	168	315	199	279	157	68	227	45	154	71	220	3	273	311	317	76	298	219	138	230	40	139	110	181	29	362	300	24	91	359	35	153	291	59	211	363	195	215	161	346	235	350	349	189	122	5	332	144	340	108	38	1	217	205	12	206	245	62	37	286	255	47	262	125	75	105	149	85	280	26	2	191	240	281	106	97	228	221	146	33	21	244	289	174	303	250	237	333	288	82	316	20	229	348	23	278	354	113	204	131	256	358	112	330	200	312	88	93	360	164	269	14	43	107	182	90	60	270	209	15	94	31	198	87	271	120	27	155	218	22	299	268	213	80	238	135	193	353	115	56	264	28	124	132	355	49	103	252	344	73	13	296	66	290	337	246	324	233	61	178	133	39	32	111	267	159	25	194	81	166	231	241	116	109	160	41	17	328	65	119	84	284	282	72	327	283	140	342	92	101	287	234	172	292	247	352	44	190	179	214	70	325	46	257	356	249	343	67	6	7	259	42	295	285	225	129	208	30	276	301	130	96	326	158	78	18	253	169	83	142	304	314	10	126	224	64	331	263	58	54	242	251	351	171	345	123	162	274	163	51	334	183	329	63	74	11	232	137	16	173	118	222	156	152	99	248	338	243	143	197	184	148	50	236	77	212	261
