"TCGA-A1-A0SH-01"	"TCGA-A1-A0SJ-01"	"TCGA-A1-A0SK-01"	"TCGA-A1-A0SO-01"	"TCGA-A2-A04N-01"	"TCGA-A2-A04P-01"	"TCGA-A2-A04Q-01"	"TCGA-A2-A04V-01"	"TCGA-A2-A04W-01"	"TCGA-A2-A04Y-01"	"TCGA-A2-A0CL-01"	"TCGA-A2-A0CM-01"	"TCGA-A2-A0CP-01"	"TCGA-A2-A0CQ-01"	"TCGA-A2-A0CS-01"	"TCGA-A2-A0CT-01"	"TCGA-A2-A0CU-01"	"TCGA-A2-A0CV-01"	"TCGA-A2-A0CZ-01"	"TCGA-A2-A0D0-01"	"TCGA-A2-A0D1-01"	"TCGA-A2-A0D2-01"	"TCGA-A2-A0D3-01"	"TCGA-A2-A0D4-01"	"TCGA-A2-A0EO-01"	"TCGA-A2-A0EQ-01"	"TCGA-A2-A0ER-01"	"TCGA-A2-A0ES-01"	"TCGA-A2-A0EU-01"	"TCGA-A2-A0EV-01"	"TCGA-A2-A0EW-01"	"TCGA-A2-A0EX-01"	"TCGA-A2-A0EY-01"	"TCGA-A2-A0ST-01"	"TCGA-A2-A0SU-01"	"TCGA-A2-A0SV-01"	"TCGA-A2-A0SW-01"	"TCGA-A2-A0SX-01"	"TCGA-A2-A0T0-01"	"TCGA-A2-A0T1-01"	"TCGA-A2-A0T2-01"	"TCGA-A2-A0T3-01"	"TCGA-A2-A0T4-01"	"TCGA-A2-A0T6-01"	"TCGA-A2-A0T7-01"	"TCGA-A2-A0YC-01"	"TCGA-A2-A0YD-01"	"TCGA-A2-A0YF-01"	"TCGA-A2-A0YG-01"	"TCGA-A2-A0YH-01"	"TCGA-A2-A0YI-01"	"TCGA-A2-A0YK-01"	"TCGA-A2-A0YL-01"	"TCGA-A2-A0YM-01"	"TCGA-A7-A0CD-01"	"TCGA-A7-A0CE-01"	"TCGA-A7-A0CG-01"	"TCGA-A7-A0CH-01"	"TCGA-A7-A0CJ-01"	"TCGA-A7-A0D9-01"	"TCGA-A7-A0DA-01"	"TCGA-A7-A0DB-01"	"TCGA-A7-A13D-01"	"TCGA-A7-A13F-01"	"TCGA-A8-A06N-01"	"TCGA-A8-A06P-01"	"TCGA-A8-A06Y-01"	"TCGA-A8-A06Z-01"	"TCGA-A8-A075-01"	"TCGA-A8-A076-01"	"TCGA-A8-A079-01"	"TCGA-A8-A07E-01"	"TCGA-A8-A07F-01"	"TCGA-A8-A07I-01"	"TCGA-A8-A07O-01"	"TCGA-A8-A07P-01"	"TCGA-A8-A07R-01"	"TCGA-A8-A07W-01"	"TCGA-A8-A07Z-01"	"TCGA-A8-A081-01"	"TCGA-A8-A082-01"	"TCGA-A8-A083-01"	"TCGA-A8-A084-01"	"TCGA-A8-A085-01"	"TCGA-A8-A086-01"	"TCGA-A8-A08A-01"	"TCGA-A8-A08G-01"	"TCGA-A8-A08H-01"	"TCGA-A8-A08J-01"	"TCGA-A8-A08L-01"	"TCGA-A8-A08O-01"	"TCGA-A8-A08T-01"	"TCGA-A8-A08X-01"	"TCGA-A8-A08Z-01"	"TCGA-A8-A091-01"	"TCGA-A8-A094-01"	"TCGA-A8-A095-01"	"TCGA-A8-A099-01"	"TCGA-A8-A09A-01"	"TCGA-A8-A09B-01"	"TCGA-A8-A09C-01"	"TCGA-A8-A09G-01"	"TCGA-A8-A09I-01"	"TCGA-A8-A09M-01"	"TCGA-A8-A09R-01"	"TCGA-A8-A09X-01"	"TCGA-A8-A0A4-01"	"TCGA-A8-A0A7-01"	"TCGA-AN-A041-01"	"TCGA-AN-A049-01"	"TCGA-AN-A04A-01"	"TCGA-AN-A04D-01"	"TCGA-AN-A0AJ-01"	"TCGA-AN-A0AL-01"	"TCGA-AN-A0AM-01"	"TCGA-AN-A0AR-01"	"TCGA-AN-A0AS-01"	"TCGA-AN-A0FD-01"	"TCGA-AN-A0FF-01"	"TCGA-AN-A0FJ-01"	"TCGA-AN-A0FK-01"	"TCGA-AN-A0FL-01"	"TCGA-AN-A0FS-01"	"TCGA-AN-A0FT-01"	"TCGA-AN-A0FV-01"	"TCGA-AN-A0FW-01"	"TCGA-AN-A0FX-01"	"TCGA-AN-A0FY-01"	"TCGA-AN-A0FZ-01"	"TCGA-AN-A0XN-01"	"TCGA-AN-A0XO-01"	"TCGA-AN-A0XP-01"	"TCGA-AN-A0XS-01"	"TCGA-AN-A0XT-01"	"TCGA-AN-A0XU-01"	"TCGA-AN-A0XW-01"	"TCGA-AO-A03L-01"	"TCGA-AO-A03N-01"	"TCGA-AO-A03O-01"	"TCGA-AO-A03U-01"	"TCGA-AO-A0J2-01"	"TCGA-AO-A0J3-01"	"TCGA-AO-A0J6-01"	"TCGA-AO-A0J7-01"	"TCGA-AO-A0J8-01"	"TCGA-AO-A0J9-01"	"TCGA-AO-A0JB-01"	"TCGA-AO-A0JC-01"	"TCGA-AO-A0JD-01"	"TCGA-AO-A0JE-01"	"TCGA-AO-A0JF-01"	"TCGA-AO-A0JG-01"	"TCGA-AO-A0JI-01"	"TCGA-AO-A0JJ-01"	"TCGA-AO-A0JL-01"	"TCGA-AO-A0JM-01"	"TCGA-AO-A124-01"	"TCGA-AO-A126-01"	"TCGA-AO-A129-01"	"TCGA-AO-A12A-01"	"TCGA-AO-A12B-01"	"TCGA-AO-A12D-01"	"TCGA-AO-A12E-01"	"TCGA-AO-A12F-01"	"TCGA-AO-A12G-01"	"TCGA-AO-A12H-01"	"TCGA-AQ-A04L-01"	"TCGA-AR-A0TP-01"	"TCGA-AR-A0TQ-01"	"TCGA-AR-A0TR-01"	"TCGA-AR-A0TS-01"	"TCGA-AR-A0TT-01"	"TCGA-AR-A0TV-01"	"TCGA-AR-A0TX-01"	"TCGA-AR-A0TY-01"	"TCGA-AR-A0TZ-01"	"TCGA-AR-A0U1-01"	"TCGA-AR-A0U2-01"	"TCGA-AR-A0U3-01"	"TCGA-AR-A0U4-01"	"TCGA-AR-A1AH-01"	"TCGA-AR-A1AI-01"	"TCGA-AR-A1AJ-01"	"TCGA-AR-A1AK-01"	"TCGA-AR-A1AL-01"	"TCGA-AR-A1AO-01"	"TCGA-AR-A1AP-01"	"TCGA-AR-A1AQ-01"	"TCGA-AR-A1AS-01"	"TCGA-AR-A1AU-01"	"TCGA-AR-A1AV-01"	"TCGA-AR-A1AW-01"	"TCGA-AR-A1AX-01"	"TCGA-AR-A1AY-01"	"TCGA-B6-A0I2-01"	"TCGA-B6-A0I9-01"	"TCGA-B6-A0IB-01"	"TCGA-B6-A0IJ-01"	"TCGA-B6-A0IK-01"	"TCGA-B6-A0IO-01"	"TCGA-B6-A0IQ-01"	"TCGA-B6-A0RG-01"	"TCGA-B6-A0RH-01"	"TCGA-B6-A0RL-01"	"TCGA-B6-A0RM-01"	"TCGA-B6-A0RN-01"	"TCGA-B6-A0RO-01"	"TCGA-B6-A0RP-01"	"TCGA-B6-A0RQ-01"	"TCGA-B6-A0RT-01"	"TCGA-B6-A0RU-01"	"TCGA-B6-A0RV-01"	"TCGA-B6-A0WX-01"	"TCGA-B6-A0X0-01"	"TCGA-BH-A0AU-01"	"TCGA-BH-A0AV-01"	"TCGA-BH-A0AY-01"	"TCGA-BH-A0AZ-01"	"TCGA-BH-A0B0-01"	"TCGA-BH-A0B3-01"	"TCGA-BH-A0B4-01"	"TCGA-BH-A0B5-01"	"TCGA-BH-A0B7-01"	"TCGA-BH-A0B9-01"	"TCGA-BH-A0BA-01"	"TCGA-BH-A0BC-01"	"TCGA-BH-A0BF-01"	"TCGA-BH-A0BJ-01"	"TCGA-BH-A0BM-01"	"TCGA-BH-A0BO-01"	"TCGA-BH-A0BP-01"	"TCGA-BH-A0BQ-01"	"TCGA-BH-A0BR-01"	"TCGA-BH-A0BS-01"	"TCGA-BH-A0BT-01"	"TCGA-BH-A0BV-01"	"TCGA-BH-A0BW-01"	"TCGA-BH-A0BZ-01"	"TCGA-BH-A0C0-01"	"TCGA-BH-A0C1-01"	"TCGA-BH-A0C3-01"	"TCGA-BH-A0C7-01"	"TCGA-BH-A0DD-01"	"TCGA-BH-A0DG-01"	"TCGA-BH-A0DH-01"	"TCGA-BH-A0DI-01"	"TCGA-BH-A0DK-01"	"TCGA-BH-A0DL-01"	"TCGA-BH-A0DP-01"	"TCGA-BH-A0DS-01"	"TCGA-BH-A0DT-01"	"TCGA-BH-A0E0-01"	"TCGA-BH-A0E1-01"	"TCGA-BH-A0E6-01"	"TCGA-BH-A0E7-01"	"TCGA-BH-A0E9-01"	"TCGA-BH-A0EA-01"	"TCGA-BH-A0EE-01"	"TCGA-BH-A0EI-01"	"TCGA-BH-A0GY-01"	"TCGA-BH-A0H5-01"	"TCGA-BH-A0H6-01"	"TCGA-BH-A0H7-01"	"TCGA-BH-A0H9-01"	"TCGA-BH-A0HA-01"	"TCGA-BH-A0HK-01"	"TCGA-BH-A0HP-01"	"TCGA-BH-A0HU-01"	"TCGA-BH-A0HW-01"	"TCGA-BH-A0HX-01"	"TCGA-BH-A0RX-01"	"TCGA-BH-A0W4-01"	"TCGA-BH-A0W5-01"	"TCGA-BH-A18F-01"	"TCGA-BH-A18H-01"	"TCGA-BH-A18J-01"	"TCGA-BH-A18L-01"	"TCGA-BH-A18M-01"	"TCGA-BH-A18N-01"	"TCGA-BH-A18P-01"	"TCGA-BH-A18Q-01"	"TCGA-BH-A18R-01"	"TCGA-BH-A18S-01"	"TCGA-BH-A18T-01"	"TCGA-BH-A18U-01"	"TCGA-BH-A1EO-01"	"TCGA-BH-A1ET-01"	"TCGA-BH-A1EU-01"	"TCGA-BH-A1EV-01"	"TCGA-BH-A1EW-01"	"TCGA-BH-A1F0-01"	"TCGA-C8-A12K-01"	"TCGA-C8-A12L-01"	"TCGA-C8-A12M-01"	"TCGA-C8-A12N-01"	"TCGA-C8-A12P-01"	"TCGA-C8-A12Q-01"	"TCGA-C8-A12T-01"	"TCGA-C8-A12U-01"	"TCGA-C8-A12V-01"	"TCGA-C8-A12W-01"	"TCGA-C8-A12X-01"	"TCGA-C8-A12Y-01"	"TCGA-C8-A12Z-01"	"TCGA-C8-A130-01"	"TCGA-C8-A131-01"	"TCGA-C8-A132-01"	"TCGA-C8-A133-01"	"TCGA-C8-A134-01"	"TCGA-C8-A135-01"	"TCGA-C8-A138-01"	"TCGA-C8-A1HF-01"	"TCGA-C8-A1HG-01"	"TCGA-C8-A1HI-01"	"TCGA-C8-A1HL-01"	"TCGA-C8-A1HM-01"	"TCGA-D8-A13Y-01"	"TCGA-D8-A13Z-01"	"TCGA-D8-A142-01"	"TCGA-D8-A145-01"	"TCGA-D8-A147-01"	"TCGA-E2-A107-01"	"TCGA-E2-A108-01"	"TCGA-E2-A109-01"	"TCGA-E2-A10A-01"	"TCGA-E2-A10B-01"	"TCGA-E2-A10C-01"	"TCGA-E2-A10E-01"	"TCGA-E2-A14N-01"	"TCGA-E2-A14O-01"	"TCGA-E2-A14P-01"	"TCGA-E2-A14Q-01"	"TCGA-E2-A14S-01"	"TCGA-E2-A14V-01"	"TCGA-E2-A14W-01"	"TCGA-E2-A14X-01"	"TCGA-E2-A14Y-01"	"TCGA-E2-A14Z-01"	"TCGA-E2-A150-01"	"TCGA-E2-A152-01"	"TCGA-E2-A153-01"	"TCGA-E2-A154-01"	"TCGA-E2-A155-01"	"TCGA-E2-A156-01"	"TCGA-E2-A158-01"	"TCGA-E2-A159-01"	"TCGA-E2-A15C-01"	"TCGA-E2-A15E-01"	"TCGA-E2-A15G-01"	"TCGA-E2-A15H-01"	"TCGA-E2-A15I-01"	"TCGA-E2-A15J-01"	"TCGA-E2-A15M-01"	"TCGA-E2-A15O-01"	"TCGA-E2-A15P-01"	"TCGA-E2-A15R-01"	"TCGA-E2-A1B0-01"	"TCGA-E2-A1B1-01"	"TCGA-E2-A1B4-01"	"TCGA-E2-A1B5-01"	"TCGA-E2-A1B6-01"	"TCGA-E2-A1BC-01"	"TCGA-E2-A1BD-01"
"IL20"	148	233	17	59	214	129	41	247	111	161	301	28	302	219	205	226	110	185	266	105	1	88	276	349	199	43	10	269	172	14	176	228	222	81	87	310	157	71	86	124	113	312	235	241	258	329	333	236	190	350	132	156	317	12	103	243	210	186	334	98	8	52	75	223	53	170	120	323	272	285	359	319	275	274	80	196	67	248	271	202	175	89	216	347	194	299	304	82	335	155	352	150	64	311	55	90	284	11	321	300	77	19	154	279	326	100	142	33	353	229	289	37	227	93	140	62	316	287	263	3	298	58	211	237	179	262	36	309	363	158	181	139	118	260	74	293	297	143	286	162	173	252	34	324	242	84	32	94	282	184	221	164	54	7	2	213	99	116	102	345	137	126	159	40	115	49	200	35	280	201	24	315	145	65	47	354	48	327	340	63	60	26	46	303	336	23	322	106	116	325	107	328	208	57	119	83	153	4	56	330	122	239	313	95	130	180	123	188	149	85	92	254	97	192	292	39	339	318	22	13	360	232	70	18	193	209	314	288	15	291	249	144	104	109	138	261	21	264	246	195	306	346	362	231	152	134	251	177	244	168	356	16	101	6	245	206	131	167	308	343	141	79	348	268	341	234	73	255	67	357	72	224	230	295	218	136	338	351	273	169	30	151	204	277	183	114	257	198	267	320	96	42	182	361	296	191	225	270	250	45	283	66	358	121	238	25	240	51	38	125	112	146	355	217	281	147	259	50	31	344	9	187	212	331	337	207	215	108	69	166	127	189	76	342	307	29	133	305	203	20	290	265	165	178	5	128	220	278	294	332	174	256	171	253	61	44	78	197	27	91	160	163	135
"IL21R"	343	24	19	48	252	271	359	155	174	201	341	307	187	23	146	33	82	142	298	247	87	301	120	18	255	354	35	20	39	249	178	291	208	361	224	236	323	320	267	348	54	57	253	309	110	79	231	113	112	289	251	310	97	279	96	156	248	219	143	4	127	191	179	5	3	203	11	14	306	121	73	186	133	242	259	123	107	258	177	300	9	25	122	81	138	197	157	234	207	240	52	209	322	299	104	333	149	148	175	68	43	278	280	312	293	304	21	362	198	130	89	15	295	275	277	59	273	281	145	118	101	102	34	183	153	129	80	128	69	319	151	158	324	125	215	338	193	213	286	184	229	10	241	50	256	100	114	363	141	336	192	274	28	263	85	222	116	235	305	117	51	332	8	26	137	49	70	93	272	76	328	356	265	287	98	108	189	220	161	339	38	331	347	223	149	311	154	329	27	17	358	91	325	40	330	168	32	353	204	75	214	64	167	1	88	302	29	316	7	357	83	180	313	45	233	182	226	176	317	326	238	119	264	303	205	245	350	99	159	72	132	217	227	202	63	163	344	342	346	257	126	86	195	276	77	283	308	349	210	136	239	232	16	170	90	47	139	211	173	152	355	74	185	53	134	103	160	65	12	147	340	60	318	261	334	237	30	131	37	243	194	140	67	200	254	230	115	218	262	196	335	327	162	172	190	171	124	111	181	360	199	135	42	106	164	216	294	84	284	228	285	314	321	55	71	337	2	297	246	61	244	31	351	166	92	221	268	188	206	95	260	109	62	58	46	296	169	292	250	212	315	105	56	44	78	290	288	13	41	143	165	22	282	66	36	6	266	270	225	352	345	269	94
"IL33"	131	244	45	125	246	159	230	197	80	168	317	89	342	123	95	181	295	299	320	327	37	206	108	165	282	214	219	358	194	228	339	293	242	352	287	25	116	264	4	217	113	236	292	281	288	167	315	227	118	44	238	355	332	101	134	102	347	82	21	184	265	247	1	190	16	179	35	49	68	46	93	325	85	71	31	84	7	72	106	192	40	14	43	11	34	27	66	357	26	81	155	51	48	173	203	119	255	149	275	148	147	223	52	75	54	216	300	241	178	183	121	176	142	213	42	284	10	38	232	129	104	90	333	170	6	279	231	97	55	22	64	2	260	252	141	91	199	33	88	363	324	94	9	79	145	289	278	361	171	193	351	307	309	340	354	70	57	154	202	319	69	205	335	270	322	41	17	233	248	249	343	144	156	274	224	111	239	128	196	157	78	112	225	331	259	362	240	312	3	318	323	53	338	164	109	172	163	98	262	180	304	122	39	20	117	166	258	115	344	341	308	334	218	132	237	29	305	158	271	67	306	162	328	107	226	245	200	297	277	348	316	269	177	188	151	135	174	139	201	251	336	186	87	254	187	191	311	153	290	346	337	96	204	182	23	349	301	283	276	229	359	83	161	220	310	330	298	137	19	243	291	263	302	303	268	24	209	329	56	124	143	198	58	136	62	286	266	294	65	313	360	76	63	92	8	50	261	15	86	273	103	146	211	99	215	110	234	18	221	235	169	59	114	280	256	61	12	207	185	345	30	250	350	72	36	120	127	150	100	77	175	257	160	140	5	272	133	267	353	32	105	28	152	13	47	253	222	314	138	130	285	60	296	188	321	126	210	326	74	208	356	212	195
"IL7"	161	303	36	86	311	182	353	31	58	67	309	346	200	324	262	88	116	294	198	61	363	169	298	38	331	259	33	193	64	308	178	349	187	350	167	343	218	269	205	296	73	157	301	318	202	163	215	66	102	273	186	320	258	314	267	106	264	164	65	30	71	47	126	14	3	137	136	207	171	181	282	241	244	304	305	109	133	153	108	141	144	11	117	18	149	83	89	327	143	94	68	351	276	256	85	253	130	340	166	118	87	338	176	185	223	250	326	335	135	129	138	96	336	219	295	19	53	188	272	52	113	35	194	43	80	44	190	42	32	247	208	266	237	70	251	307	111	104	156	288	183	16	354	25	292	165	17	352	103	321	297	222	75	291	45	196	142	154	280	238	34	347	122	329	134	24	48	20	128	172	328	312	199	210	151	101	168	173	76	339	279	246	357	214	56	330	277	285	15	92	334	28	360	323	345	54	306	313	84	233	51	37	260	4	39	249	93	159	257	289	213	337	192	191	160	271	220	123	209	281	119	110	245	254	175	270	274	63	98	275	216	283	224	91	12	95	355	293	265	239	234	162	229	263	140	145	287	356	278	127	316	13	125	148	46	227	325	362	211	114	361	23	41	50	290	174	332	72	22	299	268	284	302	201	319	206	26	147	10	317	344	131	150	55	124	203	49	231	40	152	341	358	342	90	62	139	235	261	300	359	197	77	79	29	27	204	232	59	243	107	286	310	189	158	21	322	2	177	225	242	100	74	348	146	254	121	112	78	315	5	81	99	230	6	1	221	120	236	195	252	247	82	105	60	8	228	179	132	212	115	170	180	217	97	184	9	155	239	7	226	333	69	57
"INDO"	69	49	7	131	140	340	359	93	135	195	333	356	81	13	207	37	67	228	237	257	122	270	161	76	167	334	120	219	116	227	154	101	199	360	185	232	292	323	282	311	173	240	246	236	95	153	190	80	197	298	216	295	209	351	65	300	262	55	193	34	74	100	107	2	46	41	103	12	259	157	71	180	221	253	243	200	156	160	149	267	20	57	105	4	88	133	176	184	138	294	31	40	289	91	126	339	128	150	223	32	51	260	293	285	321	287	61	336	85	177	132	18	315	353	307	26	53	248	164	129	115	225	9	75	45	125	187	109	21	198	27	220	241	113	325	345	194	114	288	304	317	137	362	63	234	174	163	326	239	306	179	271	188	238	108	208	215	127	328	166	84	343	96	33	121	19	36	5	224	136	305	322	281	313	48	14	338	252	233	352	8	318	349	251	90	279	196	324	1	92	331	82	314	119	355	297	70	354	175	226	212	47	245	106	64	22	28	97	38	350	170	189	211	94	275	60	202	146	263	329	214	171	277	319	141	217	308	87	72	111	145	182	242	258	16	183	348	320	344	269	205	123	309	201	134	218	276	341	152	191	250	58	25	204	17	142	151	357	230	209	347	30	112	54	117	167	192	130	11	147	358	99	256	249	286	86	68	178	23	283	335	158	6	118	278	235	169	268	66	273	332	361	261	203	172	272	181	244	299	363	144	44	213	98	165	148	284	59	330	155	296	302	301	89	50	346	3	266	186	104	280	78	337	222	247	139	162	255	274	159	206	229	83	102	56	303	291	312	310	62	43	35	77	10	231	342	143	79	24	42	264	29	290	110	124	15	265	254	52	327	316	39	73
"INHBA"	343	126	62	5	268	362	310	286	347	181	113	221	338	104	283	142	178	189	320	122	190	184	82	8	348	44	85	25	206	322	131	319	166	24	211	335	226	154	323	285	223	83	303	337	313	279	275	38	95	209	130	58	143	140	169	52	127	241	81	191	228	218	355	318	4	334	65	36	288	311	100	253	222	302	98	138	145	259	26	12	198	45	307	207	295	196	133	163	287	73	252	284	294	327	78	247	132	123	246	230	155	64	233	149	272	225	165	235	349	219	344	76	179	360	242	17	314	333	111	106	260	39	176	363	299	139	205	292	321	361	271	276	342	144	96	331	270	345	55	172	156	7	69	152	217	312	240	3	16	328	239	158	34	121	134	357	57	351	193	157	54	267	11	234	236	105	266	35	51	1	20	212	22	94	15	125	53	27	19	159	200	67	77	91	250	70	119	114	188	147	31	208	90	186	66	167	120	49	203	101	42	274	308	2	23	332	86	315	10	74	14	72	358	48	170	356	277	336	290	329	341	151	129	29	255	258	248	197	281	261	264	238	350	174	56	195	128	304	75	251	84	194	185	326	137	324	298	346	306	136	192	21	103	340	177	13	280	37	301	224	33	291	309	107	92	63	231	182	171	300	232	257	237	201	256	352	9	282	161	262	32	115	88	317	124	175	215	47	187	40	87	112	210	71	199	269	296	264	41	102	330	68	353	204	245	293	227	18	173	213	289	278	168	118	89	46	153	244	339	135	117	30	243	180	273	216	150	220	248	141	50	160	93	146	305	28	263	214	116	354	359	164	60	43	6	97	297	79	109	254	108	99	162	61	80	148	316	110	229	59	202	325	183
"INHBB"	341	319	250	302	309	135	89	117	361	317	248	107	119	114	209	235	91	201	323	343	362	95	48	204	291	17	217	345	120	110	276	188	140	115	306	199	242	322	331	357	147	55	223	285	274	45	257	200	179	56	174	264	186	18	349	307	321	308	24	337	351	335	180	52	142	338	104	283	215	256	194	260	299	327	13	181	226	238	19	73	129	205	224	85	63	126	101	150	132	21	80	328	352	64	221	332	130	267	340	88	145	324	22	3	49	348	283	315	350	74	33	169	43	198	220	68	347	34	25	36	182	137	255	269	159	133	151	236	346	290	136	162	109	39	65	176	216	333	32	98	334	93	15	263	185	210	251	81	30	262	191	243	67	187	219	241	39	57	20	183	234	316	160	75	271	143	342	320	286	8	211	6	155	325	363	227	344	54	44	26	70	2	41	146	300	177	138	103	218	206	60	14	35	5	356	313	278	314	360	228	207	156	240	79	111	66	273	330	336	31	184	171	280	83	125	100	134	167	296	153	310	121	305	47	270	261	249	237	326	303	195	213	189	265	154	4	170	203	202	229	163	108	50	112	288	311	53	92	297	293	131	11	87	158	358	294	192	253	230	197	102	359	318	62	141	118	287	27	277	246	37	272	178	124	139	172	113	161	233	59	245	42	355	258	193	279	157	152	225	122	97	1	173	289	149	281	254	175	90	77	298	123	68	301	78	291	86	23	12	259	239	16	116	127	166	38	106	196	266	295	76	105	165	252	58	98	94	208	9	222	353	231	28	339	96	46	282	128	51	190	312	164	212	144	10	168	214	304	72	148	232	29	84	7	61	244	275	268	328	71	82	354	247
"INSM1"	37	122	357	77	228	197	161	284	76	165	279	177	335	346	192	267	227	78	44	42	345	132	34	294	176	338	84	263	32	195	101	343	181	213	58	216	106	325	86	157	99	182	312	307	186	356	244	271	320	301	115	249	152	220	217	189	141	54	282	303	29	135	56	41	323	250	204	355	160	113	9	226	269	201	92	172	88	306	118	334	273	324	5	342	274	117	225	55	221	327	283	215	79	339	259	146	72	12	59	344	123	49	63	10	211	67	276	144	291	125	280	297	258	119	184	52	136	262	170	333	252	139	235	354	43	143	187	352	90	232	66	65	236	120	153	315	24	171	295	91	89	362	50	73	281	175	149	245	321	97	40	64	80	62	2	48	207	214	150	23	363	21	173	33	288	8	82	39	194	247	239	208	265	180	19	253	38	255	326	311	107	174	183	223	138	337	46	313	166	140	230	317	340	287	159	27	332	130	154	74	206	164	254	126	111	198	96	193	31	212	87	243	124	7	47	234	278	248	127	277	246	309	238	109	219	196	328	11	26	22	60	85	168	169	131	264	98	28	237	270	75	13	359	53	163	304	61	178	257	3	114	290	69	191	261	241	167	70	202	350	199	16	103	18	15	83	134	229	231	285	151	188	190	147	71	203	358	251	314	110	30	156	336	17	353	310	318	266	286	316	200	260	233	299	349	20	116	57	305	205	296	302	319	36	145	158	210	329	142	35	129	148	361	308	51	293	360	121	105	209	94	45	162	272	95	218	155	133	81	351	108	128	256	292	289	104	100	348	102	137	185	298	275	347	322	112	25	242	330	14	240	1	268	331	6	341	93	179	4	224	222	68	300
"IQGAP2"	122	109	173	162	256	75	210	351	241	282	231	36	271	274	355	331	24	100	236	4	102	28	41	68	326	141	278	242	310	160	316	63	337	184	333	95	104	96	23	238	60	73	269	284	233	183	249	317	325	290	303	343	280	25	259	20	324	315	16	39	9	360	14	110	318	116	211	213	171	200	15	120	208	132	29	177	22	164	163	145	35	363	359	199	85	304	80	251	305	82	264	140	131	139	301	204	260	362	189	107	180	339	192	130	119	361	292	212	239	125	124	27	67	205	113	289	74	93	146	6	327	257	330	72	270	135	69	61	62	94	302	349	84	298	21	159	215	340	33	118	182	244	7	75	321	252	78	246	158	87	266	332	345	307	90	92	26	137	48	175	13	334	247	167	179	276	279	2	86	268	47	186	52	329	43	105	217	288	157	97	5	55	138	144	151	255	81	46	168	136	262	328	223	45	18	258	214	64	111	341	57	53	196	174	190	281	312	237	320	195	243	178	114	176	150	44	198	209	291	51	170	335	300	128	263	314	115	338	342	336	91	149	319	197	346	99	34	56	221	313	201	207	101	225	240	232	172	103	285	352	133	11	59	38	267	306	299	50	283	165	277	42	206	308	216	65	293	141	66	134	185	166	227	247	219	296	40	250	17	224	83	117	235	297	126	169	344	311	111	123	161	79	108	222	129	234	287	98	49	148	121	88	155	261	154	193	265	272	31	254	152	106	54	220	218	71	10	37	70	323	19	347	286	229	203	354	273	356	30	191	187	228	294	194	12	58	8	230	245	348	147	143	3	89	1	156	202	309	350	275	358	32	253	181	357	188	127	153	322	77	295	226	353
"IRS1"	227	354	31	4	179	91	182	306	124	76	166	75	298	301	267	342	363	223	314	19	30	37	17	344	247	64	141	361	302	151	261	160	65	105	215	168	103	104	82	44	40	226	343	161	188	353	339	70	133	269	129	169	266	110	191	16	220	286	346	340	48	259	66	252	324	207	109	97	72	78	282	84	58	246	222	233	36	146	350	293	204	183	148	212	333	307	347	140	177	196	271	128	71	202	299	94	290	8	157	321	85	113	143	45	225	35	245	27	230	249	331	6	42	99	323	12	329	86	235	24	206	150	322	317	260	308	209	315	142	131	192	201	89	279	10	305	211	185	61	362	114	357	100	326	214	184	237	136	229	186	213	255	341	278	29	123	3	122	49	275	319	52	334	107	221	23	90	39	180	130	116	355	56	74	93	241	164	126	63	15	46	1	34	348	200	147	178	18	281	360	288	312	127	69	54	51	232	102	254	205	53	154	117	313	349	162	47	280	352	149	125	242	144	258	273	115	112	194	239	106	195	207	158	41	198	101	283	300	135	268	297	234	79	165	92	309	22	134	9	316	335	199	277	243	26	224	145	14	197	167	270	7	173	57	172	359	217	2	303	251	292	98	216	294	155	356	256	77	304	236	80	289	210	159	119	156	296	228	337	67	81	59	272	253	96	181	336	295	118	332	152	21	171	285	231	32	95	203	338	73	327	311	264	68	121	28	137	43	11	62	60	55	287	345	174	328	218	25	108	265	240	190	189	274	284	175	138	153	20	193	120	263	291	83	132	50	5	276	139	87	248	320	262	325	38	13	238	244	318	176	88	310	250	358	187	351	111	219	170	33	163	257	330
