"TCGA-A1-A0SH-01"	"TCGA-A1-A0SJ-01"	"TCGA-A1-A0SK-01"	"TCGA-A1-A0SO-01"	"TCGA-A2-A04N-01"	"TCGA-A2-A04P-01"	"TCGA-A2-A04Q-01"	"TCGA-A2-A04V-01"	"TCGA-A2-A04W-01"	"TCGA-A2-A04Y-01"	"TCGA-A2-A0CL-01"	"TCGA-A2-A0CM-01"	"TCGA-A2-A0CP-01"	"TCGA-A2-A0CQ-01"	"TCGA-A2-A0CS-01"	"TCGA-A2-A0CT-01"	"TCGA-A2-A0CU-01"	"TCGA-A2-A0CV-01"	"TCGA-A2-A0CZ-01"	"TCGA-A2-A0D0-01"	"TCGA-A2-A0D1-01"	"TCGA-A2-A0D2-01"	"TCGA-A2-A0D3-01"	"TCGA-A2-A0D4-01"	"TCGA-A2-A0EO-01"	"TCGA-A2-A0EQ-01"	"TCGA-A2-A0ER-01"	"TCGA-A2-A0ES-01"	"TCGA-A2-A0EU-01"	"TCGA-A2-A0EV-01"	"TCGA-A2-A0EW-01"	"TCGA-A2-A0EX-01"	"TCGA-A2-A0EY-01"	"TCGA-A2-A0ST-01"	"TCGA-A2-A0SU-01"	"TCGA-A2-A0SV-01"	"TCGA-A2-A0SW-01"	"TCGA-A2-A0SX-01"	"TCGA-A2-A0T0-01"	"TCGA-A2-A0T1-01"	"TCGA-A2-A0T2-01"	"TCGA-A2-A0T3-01"	"TCGA-A2-A0T4-01"	"TCGA-A2-A0T6-01"	"TCGA-A2-A0T7-01"	"TCGA-A2-A0YC-01"	"TCGA-A2-A0YD-01"	"TCGA-A2-A0YF-01"	"TCGA-A2-A0YG-01"	"TCGA-A2-A0YH-01"	"TCGA-A2-A0YI-01"	"TCGA-A2-A0YK-01"	"TCGA-A2-A0YL-01"	"TCGA-A2-A0YM-01"	"TCGA-A7-A0CD-01"	"TCGA-A7-A0CE-01"	"TCGA-A7-A0CG-01"	"TCGA-A7-A0CH-01"	"TCGA-A7-A0CJ-01"	"TCGA-A7-A0D9-01"	"TCGA-A7-A0DA-01"	"TCGA-A7-A0DB-01"	"TCGA-A7-A13D-01"	"TCGA-A7-A13F-01"	"TCGA-A8-A06N-01"	"TCGA-A8-A06P-01"	"TCGA-A8-A06Y-01"	"TCGA-A8-A06Z-01"	"TCGA-A8-A075-01"	"TCGA-A8-A076-01"	"TCGA-A8-A079-01"	"TCGA-A8-A07E-01"	"TCGA-A8-A07F-01"	"TCGA-A8-A07I-01"	"TCGA-A8-A07O-01"	"TCGA-A8-A07P-01"	"TCGA-A8-A07R-01"	"TCGA-A8-A07W-01"	"TCGA-A8-A07Z-01"	"TCGA-A8-A081-01"	"TCGA-A8-A082-01"	"TCGA-A8-A083-01"	"TCGA-A8-A084-01"	"TCGA-A8-A085-01"	"TCGA-A8-A086-01"	"TCGA-A8-A08A-01"	"TCGA-A8-A08G-01"	"TCGA-A8-A08H-01"	"TCGA-A8-A08J-01"	"TCGA-A8-A08L-01"	"TCGA-A8-A08O-01"	"TCGA-A8-A08T-01"	"TCGA-A8-A08X-01"	"TCGA-A8-A08Z-01"	"TCGA-A8-A091-01"	"TCGA-A8-A094-01"	"TCGA-A8-A095-01"	"TCGA-A8-A099-01"	"TCGA-A8-A09A-01"	"TCGA-A8-A09B-01"	"TCGA-A8-A09C-01"	"TCGA-A8-A09G-01"	"TCGA-A8-A09I-01"	"TCGA-A8-A09M-01"	"TCGA-A8-A09R-01"	"TCGA-A8-A09X-01"	"TCGA-A8-A0A4-01"	"TCGA-A8-A0A7-01"	"TCGA-AN-A041-01"	"TCGA-AN-A049-01"	"TCGA-AN-A04A-01"	"TCGA-AN-A04D-01"	"TCGA-AN-A0AJ-01"	"TCGA-AN-A0AL-01"	"TCGA-AN-A0AM-01"	"TCGA-AN-A0AR-01"	"TCGA-AN-A0AS-01"	"TCGA-AN-A0FD-01"	"TCGA-AN-A0FF-01"	"TCGA-AN-A0FJ-01"	"TCGA-AN-A0FK-01"	"TCGA-AN-A0FL-01"	"TCGA-AN-A0FS-01"	"TCGA-AN-A0FT-01"	"TCGA-AN-A0FV-01"	"TCGA-AN-A0FW-01"	"TCGA-AN-A0FX-01"	"TCGA-AN-A0FY-01"	"TCGA-AN-A0FZ-01"	"TCGA-AN-A0XN-01"	"TCGA-AN-A0XO-01"	"TCGA-AN-A0XP-01"	"TCGA-AN-A0XS-01"	"TCGA-AN-A0XT-01"	"TCGA-AN-A0XU-01"	"TCGA-AN-A0XW-01"	"TCGA-AO-A03L-01"	"TCGA-AO-A03N-01"	"TCGA-AO-A03O-01"	"TCGA-AO-A03U-01"	"TCGA-AO-A0J2-01"	"TCGA-AO-A0J3-01"	"TCGA-AO-A0J6-01"	"TCGA-AO-A0J7-01"	"TCGA-AO-A0J8-01"	"TCGA-AO-A0J9-01"	"TCGA-AO-A0JB-01"	"TCGA-AO-A0JC-01"	"TCGA-AO-A0JD-01"	"TCGA-AO-A0JE-01"	"TCGA-AO-A0JF-01"	"TCGA-AO-A0JG-01"	"TCGA-AO-A0JI-01"	"TCGA-AO-A0JJ-01"	"TCGA-AO-A0JL-01"	"TCGA-AO-A0JM-01"	"TCGA-AO-A124-01"	"TCGA-AO-A126-01"	"TCGA-AO-A129-01"	"TCGA-AO-A12A-01"	"TCGA-AO-A12B-01"	"TCGA-AO-A12D-01"	"TCGA-AO-A12E-01"	"TCGA-AO-A12F-01"	"TCGA-AO-A12G-01"	"TCGA-AO-A12H-01"	"TCGA-AQ-A04L-01"	"TCGA-AR-A0TP-01"	"TCGA-AR-A0TQ-01"	"TCGA-AR-A0TR-01"	"TCGA-AR-A0TS-01"	"TCGA-AR-A0TT-01"	"TCGA-AR-A0TV-01"	"TCGA-AR-A0TX-01"	"TCGA-AR-A0TY-01"	"TCGA-AR-A0TZ-01"	"TCGA-AR-A0U1-01"	"TCGA-AR-A0U2-01"	"TCGA-AR-A0U3-01"	"TCGA-AR-A0U4-01"	"TCGA-AR-A1AH-01"	"TCGA-AR-A1AI-01"	"TCGA-AR-A1AJ-01"	"TCGA-AR-A1AK-01"	"TCGA-AR-A1AL-01"	"TCGA-AR-A1AO-01"	"TCGA-AR-A1AP-01"	"TCGA-AR-A1AQ-01"	"TCGA-AR-A1AS-01"	"TCGA-AR-A1AU-01"	"TCGA-AR-A1AV-01"	"TCGA-AR-A1AW-01"	"TCGA-AR-A1AX-01"	"TCGA-AR-A1AY-01"	"TCGA-B6-A0I2-01"	"TCGA-B6-A0I9-01"	"TCGA-B6-A0IB-01"	"TCGA-B6-A0IJ-01"	"TCGA-B6-A0IK-01"	"TCGA-B6-A0IO-01"	"TCGA-B6-A0IQ-01"	"TCGA-B6-A0RG-01"	"TCGA-B6-A0RH-01"	"TCGA-B6-A0RL-01"	"TCGA-B6-A0RM-01"	"TCGA-B6-A0RN-01"	"TCGA-B6-A0RO-01"	"TCGA-B6-A0RP-01"	"TCGA-B6-A0RQ-01"	"TCGA-B6-A0RT-01"	"TCGA-B6-A0RU-01"	"TCGA-B6-A0RV-01"	"TCGA-B6-A0WX-01"	"TCGA-B6-A0X0-01"	"TCGA-BH-A0AU-01"	"TCGA-BH-A0AV-01"	"TCGA-BH-A0AY-01"	"TCGA-BH-A0AZ-01"	"TCGA-BH-A0B0-01"	"TCGA-BH-A0B3-01"	"TCGA-BH-A0B4-01"	"TCGA-BH-A0B5-01"	"TCGA-BH-A0B7-01"	"TCGA-BH-A0B9-01"	"TCGA-BH-A0BA-01"	"TCGA-BH-A0BC-01"	"TCGA-BH-A0BF-01"	"TCGA-BH-A0BJ-01"	"TCGA-BH-A0BM-01"	"TCGA-BH-A0BO-01"	"TCGA-BH-A0BP-01"	"TCGA-BH-A0BQ-01"	"TCGA-BH-A0BR-01"	"TCGA-BH-A0BS-01"	"TCGA-BH-A0BT-01"	"TCGA-BH-A0BV-01"	"TCGA-BH-A0BW-01"	"TCGA-BH-A0BZ-01"	"TCGA-BH-A0C0-01"	"TCGA-BH-A0C1-01"	"TCGA-BH-A0C3-01"	"TCGA-BH-A0C7-01"	"TCGA-BH-A0DD-01"	"TCGA-BH-A0DG-01"	"TCGA-BH-A0DH-01"	"TCGA-BH-A0DI-01"	"TCGA-BH-A0DK-01"	"TCGA-BH-A0DL-01"	"TCGA-BH-A0DP-01"	"TCGA-BH-A0DS-01"	"TCGA-BH-A0DT-01"	"TCGA-BH-A0E0-01"	"TCGA-BH-A0E1-01"	"TCGA-BH-A0E6-01"	"TCGA-BH-A0E7-01"	"TCGA-BH-A0E9-01"	"TCGA-BH-A0EA-01"	"TCGA-BH-A0EE-01"	"TCGA-BH-A0EI-01"	"TCGA-BH-A0GY-01"	"TCGA-BH-A0H5-01"	"TCGA-BH-A0H6-01"	"TCGA-BH-A0H7-01"	"TCGA-BH-A0H9-01"	"TCGA-BH-A0HA-01"	"TCGA-BH-A0HK-01"	"TCGA-BH-A0HP-01"	"TCGA-BH-A0HU-01"	"TCGA-BH-A0HW-01"	"TCGA-BH-A0HX-01"	"TCGA-BH-A0RX-01"	"TCGA-BH-A0W4-01"	"TCGA-BH-A0W5-01"	"TCGA-BH-A18F-01"	"TCGA-BH-A18H-01"	"TCGA-BH-A18J-01"	"TCGA-BH-A18L-01"	"TCGA-BH-A18M-01"	"TCGA-BH-A18N-01"	"TCGA-BH-A18P-01"	"TCGA-BH-A18Q-01"	"TCGA-BH-A18R-01"	"TCGA-BH-A18S-01"	"TCGA-BH-A18T-01"	"TCGA-BH-A18U-01"	"TCGA-BH-A1EO-01"	"TCGA-BH-A1ET-01"	"TCGA-BH-A1EU-01"	"TCGA-BH-A1EV-01"	"TCGA-BH-A1EW-01"	"TCGA-BH-A1F0-01"	"TCGA-C8-A12K-01"	"TCGA-C8-A12L-01"	"TCGA-C8-A12M-01"	"TCGA-C8-A12N-01"	"TCGA-C8-A12P-01"	"TCGA-C8-A12Q-01"	"TCGA-C8-A12T-01"	"TCGA-C8-A12U-01"	"TCGA-C8-A12V-01"	"TCGA-C8-A12W-01"	"TCGA-C8-A12X-01"	"TCGA-C8-A12Y-01"	"TCGA-C8-A12Z-01"	"TCGA-C8-A130-01"	"TCGA-C8-A131-01"	"TCGA-C8-A132-01"	"TCGA-C8-A133-01"	"TCGA-C8-A134-01"	"TCGA-C8-A135-01"	"TCGA-C8-A138-01"	"TCGA-C8-A1HF-01"	"TCGA-C8-A1HG-01"	"TCGA-C8-A1HI-01"	"TCGA-C8-A1HL-01"	"TCGA-C8-A1HM-01"	"TCGA-D8-A13Y-01"	"TCGA-D8-A13Z-01"	"TCGA-D8-A142-01"	"TCGA-D8-A145-01"	"TCGA-D8-A147-01"	"TCGA-E2-A107-01"	"TCGA-E2-A108-01"	"TCGA-E2-A109-01"	"TCGA-E2-A10A-01"	"TCGA-E2-A10B-01"	"TCGA-E2-A10C-01"	"TCGA-E2-A10E-01"	"TCGA-E2-A14N-01"	"TCGA-E2-A14O-01"	"TCGA-E2-A14P-01"	"TCGA-E2-A14Q-01"	"TCGA-E2-A14S-01"	"TCGA-E2-A14V-01"	"TCGA-E2-A14W-01"	"TCGA-E2-A14X-01"	"TCGA-E2-A14Y-01"	"TCGA-E2-A14Z-01"	"TCGA-E2-A150-01"	"TCGA-E2-A152-01"	"TCGA-E2-A153-01"	"TCGA-E2-A154-01"	"TCGA-E2-A155-01"	"TCGA-E2-A156-01"	"TCGA-E2-A158-01"	"TCGA-E2-A159-01"	"TCGA-E2-A15C-01"	"TCGA-E2-A15E-01"	"TCGA-E2-A15G-01"	"TCGA-E2-A15H-01"	"TCGA-E2-A15I-01"	"TCGA-E2-A15J-01"	"TCGA-E2-A15M-01"	"TCGA-E2-A15O-01"	"TCGA-E2-A15P-01"	"TCGA-E2-A15R-01"	"TCGA-E2-A1B0-01"	"TCGA-E2-A1B1-01"	"TCGA-E2-A1B4-01"	"TCGA-E2-A1B5-01"	"TCGA-E2-A1B6-01"	"TCGA-E2-A1BC-01"	"TCGA-E2-A1BD-01"
"HSP70"	127	240	286	102	98	18	353	29	78	4	302	258	253	63	34	61	163	233	328	217	326	272	247	93	213	270	360	321	359	195	180	309	239	281	166	50	58	94	65	117	289	342	313	234	103	347	128	348	88	132	209	331	250	79	162	139	181	106	84	340	237	55	265	23	245	123	177	3	277	273	249	341	257	59	56	118	267	11	54	25	43	6	299	160	71	8	21	312	202	80	189	66	264	46	255	161	357	12	82	280	47	354	30	77	167	90	204	246	230	131	69	33	169	271	16	20	42	146	145	201	190	206	295	31	45	259	351	95	174	337	222	148	252	62	156	229	231	274	35	236	196	7	72	223	199	192	228	17	133	153	294	235	164	296	238	344	220	154	227	67	52	279	225	85	44	129	363	9	188	49	144	126	305	261	173	306	193	332	32	349	53	183	178	122	336	70	335	104	15	350	36	355	352	216	339	330	81	320	322	24	83	323	147	172	112	343	97	107	218	315	100	301	219	28	276	297	198	266	119	285	324	361	210	64	214	110	338	150	256	262	254	38	124	48	186	68	152	99	89	362	211	151	143	282	140	155	109	205	298	200	176	134	356	269	51	284	243	325	221	304	159	303	346	251	149	120	115	1	248	108	358	96	185	263	194	260	334	168	187	39	41	60	22	293	317	215	241	92	136	179	158	278	275	268	300	311	212	345	318	288	316	244	226	170	203	287	171	182	292	329	105	2	208	184	111	75	135	157	113	125	175	116	333	27	232	5	242	197	191	121	165	86	291	290	26	314	224	142	130	10	19	14	13	76	74	138	319	73	87	37	308	283	310	141	137	114	207	91	57	307	327	40	101
"IGFBP2"	159	83	145	269	37	52	65	296	91	175	289	1	235	339	182	285	288	192	188	21	363	50	127	355	109	93	128	208	234	59	183	73	171	13	45	327	325	12	70	300	56	236	185	84	266	190	195	96	223	328	239	274	294	259	98	41	126	227	318	257	51	214	314	237	201	334	62	358	299	205	305	92	87	77	212	278	249	148	149	351	343	256	264	209	150	207	173	134	319	225	162	323	16	111	133	254	198	229	58	101	32	110	352	55	350	20	215	9	337	99	238	24	232	25	17	260	349	213	85	89	282	26	164	240	273	138	116	118	241	221	167	303	176	222	67	34	172	320	348	3	161	342	4	301	279	153	140	359	261	82	129	309	177	340	104	122	246	295	7	30	217	72	270	336	210	47	130	5	186	245	119	267	19	276	362	154	11	322	146	46	121	42	43	262	231	15	35	2	203	160	139	80	200	14	44	135	335	10	113	174	248	308	136	152	252	147	194	306	117	18	255	330	60	64	202	131	304	76	263	220	94	90	242	6	169	243	75	226	68	186	298	204	144	311	180	286	27	105	293	196	79	143	151	156	178	112	346	8	39	141	81	36	168	272	211	302	120	95	287	297	268	317	228	341	265	329	250	106	197	290	218	125	332	97	284	291	108	155	132	22	28	163	321	49	258	107	357	280	316	247	124	74	63	360	324	86	193	53	310	251	181	326	142	230	219	347	40	244	57	158	356	38	277	307	333	233	361	88	123	345	100	103	54	331	31	191	312	137	115	283	114	292	315	253	271	48	354	344	71	66	166	275	33	224	281	23	313	61	165	338	184	157	353	102	189	179	29	78	170	206	69	199	216
"INPP4B"	297	304	42	43	248	51	61	255	29	205	197	218	326	333	219	340	361	189	104	36	66	17	107	188	341	79	226	317	232	98	192	286	121	16	342	139	135	262	102	86	26	152	186	153	237	222	354	239	141	332	96	120	198	32	337	160	136	347	214	299	48	194	70	236	252	182	295	41	223	151	275	74	233	245	10	159	90	353	305	145	316	356	246	315	294	344	170	131	208	30	306	271	9	201	278	81	199	206	266	328	280	93	291	293	210	158	235	63	212	238	184	14	318	129	144	3	163	343	180	23	203	22	334	267	155	162	20	138	301	229	302	259	338	257	72	227	148	130	127	118	154	350	38	123	6	258	187	335	165	106	217	241	167	313	77	117	11	345	27	261	243	270	108	15	253	202	37	21	94	133	111	142	116	53	174	134	57	119	113	35	8	4	13	231	176	264	325	7	339	209	215	92	91	5	34	308	273	52	147	321	25	327	101	185	329	211	168	207	240	24	19	242	97	251	276	18	88	137	62	12	279	56	171	75	64	300	125	181	216	312	65	230	114	323	310	124	39	213	247	166	309	287	352	193	288	292	283	69	73	265	320	83	146	2	362	173	177	67	285	78	322	84	157	290	256	360	110	112	357	234	178	336	277	269	148	161	249	191	363	284	71	250	281	109	1	319	224	296	164	244	132	60	169	314	358	50	128	126	80	44	200	105	311	228	204	55	282	89	46	54	183	76	47	148	143	274	45	68	179	324	49	82	40	272	254	95	100	303	28	115	99	140	289	260	263	122	190	348	103	225	331	195	349	359	58	87	172	298	346	268	175	307	196	330	220	85	33	156	355	31	59	221	351
"IRS1"	265	340	88	42	37	38	279	287	90	63	149	271	256	44	249	253	315	237	313	174	46	117	205	316	179	164	280	288	254	43	156	167	27	172	216	54	55	143	130	93	5	293	301	120	291	363	343	362	41	276	20	312	175	128	183	4	108	322	334	345	121	304	166	336	219	160	64	146	185	87	283	269	65	82	180	178	135	86	351	263	247	169	270	111	352	299	314	225	163	126	32	30	60	246	260	124	348	9	57	199	221	213	140	58	273	25	144	220	122	245	361	99	176	96	357	16	321	250	115	214	227	251	267	202	59	337	281	282	229	277	168	231	158	113	15	319	84	105	181	360	196	349	98	309	125	290	188	24	244	101	218	102	114	197	26	346	12	78	75	295	333	53	148	198	285	45	318	50	23	142	21	320	103	190	68	356	91	359	10	297	70	8	28	335	236	79	127	22	330	215	302	266	138	89	303	211	35	296	306	95	1	177	132	186	242	69	13	339	74	118	17	92	241	112	234	100	239	252	153	62	170	308	109	131	284	155	235	141	107	182	274	119	154	159	195	332	51	71	33	354	134	192	240	325	49	97	83	39	238	328	116	11	268	123	137	262	233	206	259	200	257	228	248	311	162	222	110	66	224	289	298	171	232	165	94	317	355	152	350	56	157	6	275	310	338	272	286	194	52	230	261	136	72	294	151	81	67	145	193	85	327	329	223	184	147	203	150	34	191	226	36	3	347	243	73	358	331	7	207	18	201	47	2	104	300	187	209	29	31	133	212	161	189	61	40	342	324	173	77	48	344	353	326	258	19	106	217	278	210	129	208	341	305	292	14	264	80	139	76	323	255	204	307
"JNK2"	204	210	9	191	136	178	68	180	144	62	112	12	329	322	277	48	137	308	70	23	74	91	229	283	208	228	97	150	126	253	281	106	75	142	353	263	239	96	20	146	7	121	308	342	333	37	304	66	335	27	338	90	327	22	289	6	290	328	175	254	111	337	52	326	42	194	177	162	58	135	128	196	296	222	3	259	240	164	346	130	262	324	123	151	179	291	216	119	116	47	127	245	120	198	163	26	50	292	78	218	213	183	238	192	280	221	223	173	138	272	94	40	294	10	251	63	247	306	308	33	242	32	278	115	92	257	45	28	212	102	285	140	305	158	15	134	188	351	279	230	248	331	318	344	334	349	51	350	77	85	282	227	261	233	43	297	72	87	237	330	363	190	332	4	147	255	299	46	110	358	171	133	131	214	17	232	200	13	211	25	8	149	109	287	184	284	246	157	343	53	359	160	226	207	73	169	5	60	54	161	1	57	103	236	148	63	107	129	154	71	89	39	174	176	258	143	205	317	269	29	145	265	348	76	286	186	65	267	168	347	288	203	352	307	16	360	114	122	69	79	100	166	152	308	195	36	264	108	323	250	252	35	172	41	268	182	220	308	38	170	321	298	49	209	244	141	345	153	95	241	56	197	125	361	302	165	139	320	336	356	82	67	308	24	340	260	303	202	274	270	235	81	19	234	362	93	101	83	104	31	80	206	181	276	61	2	189	339	86	273	300	44	132	249	341	167	275	159	30	293	59	99	11	199	357	354	225	187	156	355	105	308	185	155	98	118	88	113	18	266	124	271	84	21	14	231	215	193	219	319	224	243	308	55	325	256	301	117	308	295	34	201	217
"KU80"	191	128	308	340	81	310	44	135	109	319	281	311	13	258	220	261	91	287	136	63	355	115	313	199	225	206	37	139	20	24	95	107	207	25	279	177	167	82	353	309	282	69	28	73	148	47	121	12	238	192	296	51	213	231	223	62	80	260	118	190	211	88	108	356	14	1	42	54	178	66	94	2	156	29	153	154	335	96	157	201	266	193	101	53	170	291	85	43	123	325	36	131	268	98	188	259	9	218	243	40	321	169	253	275	204	283	106	158	122	103	350	317	252	363	248	180	240	307	197	326	152	357	160	334	322	242	284	209	187	90	138	78	196	84	358	302	215	337	294	140	327	328	97	200	86	162	299	183	171	205	134	249	35	113	89	75	343	360	351	262	347	331	127	362	361	332	30	214	189	185	271	354	130	18	57	21	212	3	251	15	286	265	67	273	32	359	132	290	312	16	203	247	5	210	4	102	301	38	60	346	342	64	146	125	250	22	304	276	56	235	306	244	198	305	93	186	70	224	17	194	50	71	239	297	45	159	263	208	285	114	246	105	168	234	27	217	277	272	237	10	92	126	219	34	100	99	314	58	129	179	133	300	77	222	303	163	143	31	59	79	228	26	11	274	116	184	236	151	336	289	8	195	110	257	330	19	149	49	233	344	315	264	349	117	119	165	230	46	270	72	229	278	280	267	61	145	137	41	55	324	161	174	74	341	216	6	293	39	120	111	144	68	181	255	256	142	241	48	173	175	316	65	7	352	295	227	23	320	333	166	288	150	172	76	269	245	226	155	83	176	124	323	348	298	339	147	33	164	318	221	104	338	182	87	112	232	292	52	345	141	329	254	202
"LKB1"	244	196	68	164	249	290	357	91	332	241	224	238	355	319	227	334	251	265	207	220	228	303	254	37	48	297	288	275	76	38	51	177	113	115	284	121	78	128	302	144	160	294	13	24	205	268	317	338	16	71	25	280	148	154	97	5	39	325	250	269	131	318	336	130	267	295	84	93	125	179	112	324	247	46	209	110	98	142	114	23	53	215	341	27	12	293	152	41	104	87	94	86	159	29	44	136	236	31	124	145	85	74	132	49	139	111	243	230	321	223	298	171	231	239	35	66	181	248	153	316	301	281	291	135	178	213	347	10	31	67	322	271	277	22	7	169	194	331	176	330	289	204	286	174	14	259	337	323	333	80	158	279	350	216	191	329	264	52	109	56	118	157	311	183	69	168	96	31	100	117	79	137	105	262	201	45	235	361	26	359	95	170	64	1	143	116	199	107	58	282	246	126	312	106	356	255	226	272	326	175	20	346	352	198	119	344	185	219	212	335	165	299	349	200	21	314	306	354	55	257	229	182	147	18	81	163	134	188	285	43	17	186	203	256	292	310	89	167	214	327	36	328	305	127	233	253	339	173	340	222	263	140	211	3	197	122	232	283	166	8	92	15	363	180	308	90	28	108	206	9	360	343	195	225	258	172	276	184	202	59	88	34	320	161	2	348	307	50	57	73	133	296	102	146	351	120	60	261	189	313	190	156	187	266	345	309	208	245	193	240	138	11	70	270	99	75	42	237	217	6	72	273	315	221	47	82	54	123	210	4	162	242	287	129	252	141	103	278	83	101	151	218	362	304	40	61	65	63	274	62	353	234	149	155	30	192	300	150	358	19	342	77	260
"LCK"	157	303	64	258	252	214	351	78	43	277	355	174	142	73	97	72	33	161	172	276	62	271	239	12	88	319	243	139	273	219	304	289	123	353	201	110	104	343	150	168	216	283	318	279	171	248	83	270	141	196	244	323	237	268	55	85	188	30	107	138	166	105	209	34	163	229	58	1	132	222	186	245	315	160	260	253	232	54	44	179	19	11	86	8	4	63	231	238	17	184	131	81	320	90	31	288	278	2	77	40	16	149	50	129	59	251	108	338	106	314	102	118	147	350	130	21	134	169	154	120	42	182	145	76	18	57	65	32	5	220	60	61	191	41	197	158	342	334	175	337	207	38	326	112	290	225	143	227	98	224	293	199	217	311	241	226	240	82	329	208	146	361	116	9	66	89	282	300	262	52	360	228	305	70	155	284	296	336	56	274	122	356	332	312	93	344	218	335	7	114	46	358	292	94	345	111	39	310	359	170	69	79	67	136	95	269	316	330	195	362	125	308	307	103	212	306	299	261	180	287	230	317	341	322	124	295	339	254	153	140	215	265	249	24	223	210	328	267	309	333	183	203	101	194	325	192	156	313	327	198	159	96	193	234	15	206	178	167	47	291	346	257	247	100	236	20	280	173	23	71	302	135	211	162	363	204	133	187	14	119	213	137	27	285	259	6	45	127	53	189	301	348	181	109	324	246	200	281	298	352	272	49	48	80	202	205	175	151	331	286	233	175	264	91	3	256	51	121	148	165	255	113	347	115	75	87	340	242	275	235	263	22	185	84	10	221	99	164	126	29	36	25	26	13	92	152	250	37	74	190	321	35	266	117	294	68	354	297	128	349	357	144	28
"MAPKPT202Y204"	285	58	103	25	357	44	99	154	203	70	74	307	355	92	349	130	108	115	149	38	69	90	167	63	358	28	241	137	328	329	221	206	183	214	85	110	91	114	295	272	157	57	297	231	143	244	350	198	55	79	131	107	122	141	296	309	351	258	127	219	323	269	94	33	181	345	290	84	257	353	265	356	247	319	218	342	255	276	263	65	155	278	341	229	216	352	235	305	236	301	337	354	239	346	284	161	340	165	315	331	220	193	225	97	262	270	68	306	314	147	7	73	116	11	245	254	228	16	204	23	120	26	222	72	226	286	304	275	156	230	250	324	299	60	186	170	96	14	27	52	19	82	3	260	240	29	8	343	17	76	182	62	205	118	177	163	6	4	46	209	35	13	124	12	51	93	308	196	113	119	234	185	179	217	146	238	188	132	151	80	172	45	261	129	336	98	145	104	311	178	162	187	212	264	280	360	159	40	243	321	1	248	160	291	282	313	133	252	344	232	150	125	292	169	158	50	95	31	332	210	126	138	20	201	215	173	21	9	281	106	316	10	15	18	174	67	189	197	153	61	312	37	77	199	289	190	22	293	208	317	266	49	83	335	211	259	273	75	287	136	39	298	283	213	168	71	56	87	180	78	89	327	348	176	53	294	66	310	207	237	42	100	34	121	333	361	233	362	242	347	164	36	112	32	359	135	139	246	54	64	109	166	279	192	47	338	134	194	256	267	152	2	81	144	105	5	111	123	320	142	339	41	363	43	191	253	223	140	48	24	86	200	171	195	148	88	101	227	271	268	224	303	59	184	249	202	251	322	302	334	117	128	102	175	330	325	277	326	274	318	30	288	300
"MEK1"	214	326	340	135	301	149	187	79	85	40	259	77	347	38	145	17	182	219	78	9	222	351	150	13	95	108	110	81	327	285	309	185	25	321	359	223	171	295	57	144	72	207	339	299	272	76	133	166	82	179	296	176	244	104	153	277	271	170	155	356	276	152	311	216	257	349	23	83	332	215	334	306	269	138	317	341	123	204	193	64	181	28	298	234	122	127	131	292	233	80	75	158	190	294	134	361	137	115	264	173	30	246	156	303	245	250	161	342	191	302	33	10	163	226	184	54	275	45	53	201	119	35	213	8	29	139	305	84	27	242	236	61	97	287	113	148	208	230	218	314	267	297	178	41	346	167	74	121	331	192	291	194	338	273	50	319	328	1	15	66	19	232	195	11	343	116	324	312	56	59	320	22	196	60	255	270	39	252	26	345	47	220	281	315	197	337	280	99	102	350	238	256	227	68	335	69	2	112	88	188	4	247	117	169	12	198	322	265	210	240	165	124	92	44	96	333	274	354	200	48	228	284	330	231	206	229	168	318	147	279	360	94	313	132	164	308	344	62	159	140	237	235	141	174	282	73	199	348	353	32	130	175	142	128	37	160	183	352	93	251	162	268	221	55	107	86	263	65	248	211	262	118	157	289	336	253	225	224	293	126	186	63	300	151	357	87	203	106	42	304	217	260	316	202	362	310	34	98	36	143	212	154	146	288	49	51	129	278	266	172	24	5	243	111	180	18	58	189	120	307	71	7	363	249	283	125	325	136	14	205	109	52	254	20	3	261	355	286	209	31	43	89	177	21	16	91	258	290	100	46	241	114	67	70	105	101	323	329	90	358	103	239	6
