143	158	69	282	228	240	129	106	39	108	247	156	36	398	178	314	387	76	5	255	163	117	351	197	233	322	21	104	302	101	47	52	192	174	260	212	298	332	29	41	258	203	87	78	376	243	70	120	309	202	136	210	26	150	215	176	53	62	194	11	86	249	374	223	93	266	319	281	138	207	304	137	9	125	296	395	112	353	110	92	272	139	151	201	218	154	155	46	167	270	343	299	145	81	102	190	341	225	209	377	114	303	324	363	340	184	217	169	25	100	226	358	294	369	12	331	188	357	77	248	56	250	183	94	251	18	362	221	54	59	397	388	391	365	79	191	359	316	44	162	182	373	399	345	98	205	370	8	109	160	14	220	74	73	133	222	305	48	213	269	67	330	400	187	121	15	268	179	344	392	40	379	375	128	49	72	367	61	384	66	24	394	10	20	285	186	242	252	300	356	6	185	204	51	35	126	320	65	164	267	132	257	82	293	347	60	327	254	175	352	364	297	366	262	271	277	180	235	63	140	216	321	229	83	360	172	141	385	230	301	170	157	99	348	147	124	57	390	115	318	306	288	371	241	123	308	165	291	31	337	22	276	312	287	146	211	142	42	279	116	181	195	278	119	131	13	37	113	200	130	148	85	342	361	38	231	286	122	382	1	55	45	261	107	2	103	193	292	227	189	274	239	378	386	32	323	111	88	354	84	236	90	96	317	149	265	153	7	329	256	159	3	310	346	34	244	168	134	355	4	396	97	339	349	23	284	206	333	196	33	95	27	89	19	289	238	68	71	224	232	263	219	307	315	328	325	58	91	237	214	171	64	28	335	50	336	245	208	173	283	259	381	383	75	313	350	311	166	389	253	105	338	118	144	152	246	30	135	234	161	80	275	17	295	326	199	290	16	393	280	43	334	264	127	372	368	380	198	273	177
326	236	19	396	335	89	328	378	95	263	141	357	161	277	346	234	224	133	186	177	321	28	297	187	94	310	100	102	56	323	6	350	207	33	302	270	191	115	140	151	219	124	195	20	185	363	205	53	338	387	83	135	169	38	90	349	137	146	172	68	228	1	176	249	84	14	399	61	265	397	104	287	190	254	248	70	43	239	377	170	85	200	198	52	257	22	367	12	40	97	173	16	339	303	293	279	240	57	382	45	327	49	181	179	101	132	304	121	273	2	272	10	340	39	3	245	216	180	381	235	211	253	106	82	275	62	337	66	336	119	162	155	99	298	237	329	238	71	294	315	59	196	299	108	134	8	318	204	352	308	213	159	69	86	118	73	256	284	65	78	264	25	324	220	206	17	385	188	306	183	128	92	344	13	148	388	105	153	116	23	77	210	366	157	202	307	316	296	332	164	111	27	201	292	313	383	358	353	267	221	286	209	7	250	42	67	259	223	295	215	243	54	370	261	143	4	158	182	131	48	260	114	371	192	34	301	129	314	122	258	55	359	91	117	41	154	58	280	26	171	167	189	36	282	87	356	147	276	96	126	218	156	374	35	369	80	330	373	348	392	242	390	285	278	208	246	341	212	342	47	333	93	130	44	163	51	103	281	233	30	60	389	322	251	9	325	165	74	29	144	123	255	214	244	231	166	247	334	24	395	31	136	75	120	50	364	347	241	288	386	360	76	168	283	64	319	230	21	127	149	5	380	18	98	145	178	312	32	184	112	362	393	226	225	252	345	269	138	160	290	37	109	365	46	139	379	305	266	142	384	174	63	394	354	391	331	125	320	199	355	11	398	274	262	232	361	229	72	88	175	203	311	309	193	194	376	110	217	197	400	81	150	107	289	268	152	372	368	271	113	79	343	351	317	15	227	300	222	375	291
303	242	121	32	226	23	384	336	347	392	25	117	390	276	158	1	349	315	43	127	326	216	70	68	246	251	15	248	7	298	258	120	369	140	24	370	255	137	142	241	39	379	106	322	171	49	47	50	398	6	199	101	352	233	14	365	297	197	292	289	105	253	301	339	388	361	100	54	375	69	30	76	367	91	28	146	87	325	240	324	394	250	382	187	202	2	334	113	148	35	136	141	223	285	274	215	247	259	219	44	66	238	330	170	174	260	130	193	173	225	33	178	371	125	358	351	186	217	234	227	214	397	151	86	64	263	318	42	149	302	97	128	337	18	232	79	62	236	249	343	188	138	366	93	166	244	332	309	77	71	165	111	159	306	279	307	150	329	155	59	72	8	162	48	218	333	335	131	399	20	314	31	19	385	201	88	92	96	160	220	147	80	341	180	212	376	290	313	211	338	327	243	191	272	273	103	396	270	210	161	189	108	27	230	16	183	355	85	132	344	192	45	359	213	114	9	185	102	195	269	181	38	391	400	291	354	267	228	98	275	3	179	37	296	283	235	377	346	157	387	221	374	82	262	133	63	331	5	13	134	252	53	153	67	386	229	26	74	294	75	116	254	281	264	393	200	40	268	22	380	152	389	231	143	206	156	29	46	208	58	118	99	308	65	176	83	321	310	12	282	56	184	57	209	295	190	304	123	110	342	316	287	203	112	265	94	395	196	109	280	381	194	348	4	115	224	144	286	360	167	261	305	345	257	362	323	21	205	168	154	368	277	312	73	169	172	60	61	90	104	84	78	129	340	350	177	81	107	182	356	383	55	36	271	122	52	41	293	373	139	89	164	266	256	328	278	311	119	126	135	237	353	51	372	175	163	357	145	364	207	320	363	10	239	245	300	288	34	319	299	198	11	317	124	222	284	17	204	378	95
110	361	376	371	311	184	167	218	242	207	325	140	40	212	22	219	181	186	2	278	312	30	33	12	228	74	279	21	281	309	36	206	248	75	118	188	47	304	259	301	400	334	32	161	379	282	272	120	24	136	193	159	73	300	163	252	145	121	58	59	148	13	95	197	124	5	100	202	104	273	106	377	232	99	191	165	296	65	253	194	170	203	359	372	147	330	60	247	44	243	85	143	390	8	158	200	137	244	277	152	185	144	39	306	310	62	91	366	221	298	42	240	227	169	321	222	204	150	162	294	289	166	392	391	339	68	362	347	270	320	369	1	43	395	378	27	17	77	387	56	37	214	337	287	276	50	18	7	381	394	102	92	34	46	130	393	179	41	49	173	213	238	117	327	293	237	338	79	223	205	229	383	70	353	351	348	108	265	174	255	9	16	164	176	388	97	290	78	370	64	308	211	374	189	385	275	133	210	303	382	398	93	345	261	373	384	201	260	155	317	111	226	324	142	209	160	134	109	389	116	105	128	360	87	280	271	319	349	157	72	190	178	315	183	269	363	335	386	343	61	356	230	129	254	266	10	29	63	284	107	115	235	236	156	332	234	187	329	220	154	38	119	367	175	305	231	76	96	256	177	288	153	112	328	19	26	292	192	131	51	113	295	313	141	258	225	171	358	151	283	83	6	126	333	23	380	123	103	84	267	94	368	250	257	55	357	172	25	268	28	245	322	285	262	57	336	249	344	89	215	3	233	101	122	146	316	342	365	346	217	132	31	67	14	182	15	396	340	98	54	48	69	125	196	52	45	355	114	180	53	90	35	326	80	199	216	314	364	352	135	251	263	246	208	264	81	241	139	274	82	307	354	297	331	198	4	299	138	323	168	286	66	318	149	71	195	88	341	224	291	397	239	86	127	350	399	375	11	302	20
321	358	352	138	398	241	32	116	160	391	298	29	21	383	188	180	346	22	130	27	80	120	289	330	232	20	54	302	277	203	12	389	364	51	14	260	344	217	224	8	42	13	382	96	162	184	245	279	186	172	212	237	134	41	135	185	74	339	197	387	7	86	334	67	89	81	300	152	192	375	306	218	147	79	329	70	270	118	326	159	19	178	332	2	156	183	240	87	61	73	104	351	176	113	171	308	100	163	219	153	194	264	123	53	39	158	400	55	250	103	303	257	92	322	142	342	30	208	348	137	380	133	282	226	209	369	166	169	392	251	281	276	168	94	315	109	34	231	139	305	318	6	121	287	144	325	33	323	296	154	310	368	57	243	284	59	150	381	84	280	126	122	371	335	148	71	191	108	128	117	253	68	131	37	75	193	338	229	291	269	48	331	223	359	290	93	230	295	155	62	353	256	356	221	328	97	99	76	52	119	271	136	114	5	157	50	83	28	255	341	211	345	149	151	167	320	63	267	110	146	285	304	355	252	82	101	372	274	145	24	311	258	333	15	199	107	225	261	1	187	393	254	222	16	177	377	395	366	301	363	141	347	175	394	46	66	196	327	378	336	385	60	43	204	10	396	98	189	181	206	11	56	132	244	115	317	127	31	47	182	354	190	374	239	210	95	3	350	397	297	263	195	283	262	125	361	165	102	312	266	337	246	45	85	26	399	64	91	259	292	235	370	49	58	268	236	216	299	390	343	207	248	111	173	228	140	17	233	357	25	106	365	293	319	18	234	376	360	202	77	249	324	88	200	40	367	38	90	179	227	143	205	23	198	36	373	65	388	220	384	294	164	112	288	386	340	314	275	238	247	265	129	174	124	286	78	272	213	309	72	313	273	214	278	307	69	161	379	316	349	105	9	4	170	215	242	44	362	201	35
156	305	182	258	346	103	245	303	48	361	292	31	327	24	164	114	83	33	73	280	301	225	67	89	222	177	206	70	53	385	125	304	318	360	239	181	203	29	232	205	101	143	49	204	188	116	307	153	376	331	278	135	350	253	256	344	60	308	325	151	326	28	144	194	386	235	377	37	149	343	35	227	368	234	91	119	215	342	302	295	369	387	287	210	291	395	259	173	262	294	159	6	202	321	141	62	311	77	102	56	367	334	261	68	374	198	168	355	112	240	139	158	46	5	50	61	147	257	324	199	155	357	233	207	398	94	348	104	285	75	66	71	213	333	137	372	142	338	15	79	85	34	65	247	97	110	341	183	320	383	18	7	1	366	382	380	63	323	211	220	108	284	217	126	186	242	312	282	52	288	353	134	221	132	391	309	162	286	209	148	379	93	175	54	195	117	231	180	279	185	293	289	270	268	100	45	122	332	364	99	14	92	2	41	365	275	84	375	55	22	241	96	390	388	238	11	58	69	272	161	166	246	87	3	265	219	107	81	250	20	82	23	13	78	9	399	330	267	384	150	176	190	129	315	340	16	111	298	178	283	40	10	165	363	113	36	189	42	191	230	8	296	196	174	236	370	397	86	396	12	381	21	276	218	167	299	337	300	263	229	30	59	43	179	359	290	339	88	127	352	64	106	378	90	133	72	172	140	115	80	310	152	57	171	200	160	120	273	17	226	389	4	322	328	373	252	124	394	51	347	269	109	138	362	184	39	351	25	266	254	393	354	243	317	223	249	214	128	224	316	314	329	358	345	313	32	38	170	163	336	130	306	131	26	208	281	260	105	95	19	237	335	271	255	274	157	27	169	121	297	319	212	193	118	371	400	216	136	201	146	277	123	264	47	145	192	76	154	44	356	197	349	251	392	98	187	74	244	228	248
163	83	7	41	6	362	295	75	9	386	186	318	61	238	367	271	364	130	1	150	338	294	260	209	166	36	106	313	64	369	10	373	152	251	203	103	31	245	99	141	259	270	273	120	86	30	268	14	244	243	145	102	252	165	108	138	89	371	302	356	110	63	21	283	325	218	354	261	189	117	126	381	167	337	399	179	300	101	23	212	349	355	389	257	225	346	329	308	157	192	394	276	11	365	53	22	67	217	366	277	121	196	322	44	342	90	29	5	147	306	74	390	129	2	265	94	232	28	387	324	374	231	56	65	379	328	69	144	267	326	190	181	175	161	158	19	383	266	178	204	164	221	311	32	20	4	34	132	133	182	45	352	255	248	249	288	395	350	143	153	353	39	253	149	213	93	375	127	320	80	335	219	292	76	334	234	85	104	297	156	360	162	229	146	330	359	312	398	214	151	316	263	309	136	301	239	237	71	291	340	72	16	200	199	345	142	216	54	278	208	58	307	347	82	183	262	171	380	339	285	287	305	60	195	134	159	43	46	113	119	13	258	172	317	70	397	194	135	124	242	275	332	3	215	235	27	314	15	378	331	376	59	372	351	321	170	47	77	57	92	233	227	344	279	107	154	26	37	52	105	88	246	81	24	388	123	12	193	98	198	97	168	148	174	8	396	55	293	91	140	84	51	264	211	100	304	228	207	131	385	282	188	115	315	210	220	223	274	226	78	240	241	296	358	222	341	368	155	87	62	48	125	303	50	284	17	176	96	286	377	281	299	18	298	391	392	323	111	177	139	319	112	122	289	327	201	254	160	25	250	49	68	343	361	280	256	400	206	66	197	128	310	35	269	173	38	191	230	224	184	336	348	370	40	79	137	393	116	357	33	205	247	290	236	202	114	187	333	363	169	73	382	384	95	42	185	272	118	180	109
314	19	30	16	246	25	46	154	207	145	205	15	349	340	129	244	105	103	338	134	219	216	285	351	309	325	355	93	11	133	69	337	14	165	268	50	190	150	29	104	281	18	330	34	107	398	321	391	389	218	257	199	400	390	395	123	59	143	167	65	368	287	211	271	53	171	37	293	26	126	361	344	193	52	168	305	62	230	146	254	289	210	125	283	273	371	209	194	49	45	342	176	385	142	85	233	236	225	377	191	151	153	334	250	277	300	308	306	326	116	136	248	137	183	327	55	58	108	184	256	36	80	260	32	47	399	295	362	382	67	272	172	360	44	23	350	213	335	131	177	234	115	72	113	99	100	195	114	87	89	162	79	138	127	51	375	261	203	181	189	96	304	241	222	6	380	166	263	170	352	310	258	217	97	247	124	286	10	364	74	231	4	299	175	82	363	81	63	347	130	9	303	259	147	101	343	48	35	388	339	54	223	278	328	159	346	386	394	196	264	276	319	297	102	358	135	291	329	119	294	324	169	148	180	141	320	201	187	221	212	186	27	315	161	95	392	359	206	17	313	296	179	98	245	374	215	157	397	265	239	369	2	41	373	94	274	139	43	5	378	357	253	348	71	77	301	3	323	61	31	118	243	255	106	75	111	387	282	252	198	356	76	140	192	42	396	73	341	178	224	39	232	228	56	316	229	68	182	376	64	163	240	84	185	383	384	83	235	188	317	270	1	91	204	238	66	38	298	370	280	122	333	353	312	70	284	307	155	88	367	20	214	164	158	227	33	288	60	86	381	132	160	354	366	110	24	112	379	174	144	302	292	332	128	345	318	322	173	21	22	237	208	200	226	242	220	8	40	57	109	372	251	149	12	92	279	90	78	311	121	267	202	290	266	249	393	120	197	156	13	331	7	336	269	365	275	262	28	152	117
25	310	348	286	305	358	202	122	359	166	383	201	137	243	115	381	163	103	138	142	319	361	252	339	262	341	78	355	165	124	119	64	316	331	156	172	393	123	288	174	261	117	320	394	296	35	372	182	85	311	375	111	327	318	391	250	180	3	83	271	100	62	112	350	312	40	157	363	181	342	73	37	11	247	191	59	188	313	44	354	27	80	14	169	365	303	116	113	146	392	277	106	46	376	275	23	38	214	92	315	382	96	161	290	63	33	57	6	110	88	56	150	259	346	231	41	267	139	300	1	218	325	205	71	178	104	81	95	291	82	246	306	249	48	8	239	301	190	45	289	206	136	107	283	51	264	171	284	225	207	309	336	209	20	195	72	399	19	294	274	330	233	4	24	373	367	155	189	168	377	217	314	345	130	176	253	91	132	295	203	297	219	347	61	223	52	5	278	68	340	370	224	299	77	324	352	28	34	357	226	334	369	187	76	74	151	335	43	256	184	99	164	69	292	293	279	308	55	149	89	192	143	238	65	360	10	36	395	265	160	237	109	304	170	244	390	127	204	285	364	248	90	140	242	251	42	227	269	12	241	185	221	120	371	102	108	32	49	101	186	389	114	356	235	177	268	362	307	162	353	86	154	272	343	54	322	400	326	379	126	197	118	183	344	94	266	105	50	193	121	212	22	260	67	153	378	211	84	258	133	198	228	7	397	384	167	257	97	215	98	21	173	196	93	287	273	263	254	374	328	232	144	329	388	145	134	135	47	26	53	152	141	366	9	39	280	13	31	282	302	387	179	129	255	240	386	270	213	222	199	70	396	58	349	210	385	230	323	159	200	351	236	298	337	87	2	234	276	158	15	79	194	321	131	18	380	66	208	220	75	29	17	148	332	317	147	125	30	368	229	60	281	398	175	128	216	245	333	338	16
343	154	396	236	86	17	153	336	141	126	183	219	178	12	45	208	387	214	72	245	259	192	198	355	119	157	260	184	216	165	155	244	373	5	287	315	393	263	27	298	209	258	211	262	285	264	88	391	400	308	167	362	247	179	270	323	71	128	40	139	122	305	228	322	288	51	249	296	199	218	382	201	64	162	176	284	81	123	289	365	248	206	222	148	21	267	203	82	353	217	104	242	151	230	226	376	394	115	160	306	342	84	352	166	331	345	363	95	11	194	65	147	3	41	87	29	366	303	7	70	39	35	398	74	212	320	370	360	338	30	191	54	26	177	105	4	202	131	380	340	60	348	36	132	381	240	193	48	66	317	52	181	327	233	114	171	223	112	383	190	229	329	277	101	272	99	50	37	138	97	164	89	19	254	314	390	269	107	291	20	83	312	173	302	261	42	161	246	47	330	213	224	239	316	351	90	250	116	142	23	187	384	274	8	279	46	175	225	238	369	108	361	235	256	385	13	22	25	299	358	1	294	102	207	140	113	158	67	290	53	85	375	328	377	265	341	32	196	49	180	76	368	93	172	372	297	273	143	350	120	237	321	195	110	163	278	324	94	156	295	386	215	186	313	271	150	339	231	168	282	63	149	136	241	189	15	310	357	266	388	58	9	57	55	133	24	347	204	379	371	14	374	334	253	275	210	10	43	307	197	28	77	103	301	159	2	255	111	61	62	169	397	182	251	73	100	38	59	96	109	117	98	283	127	56	134	389	319	359	106	130	232	152	292	364	346	144	333	332	280	392	243	300	34	75	252	367	135	395	68	257	125	137	318	200	311	80	326	276	146	205	227	188	399	378	44	18	220	6	33	354	337	129	124	31	79	92	349	281	174	78	356	145	185	69	170	268	309	221	335	286	304	234	16	121	118	293	344	325	91
379	64	6	331	133	376	372	174	354	377	2	278	318	113	384	95	169	143	392	37	297	140	311	361	289	374	118	78	14	207	34	15	359	5	69	225	10	239	117	387	136	343	229	227	370	283	261	312	328	292	70	345	68	67	390	97	60	280	396	342	25	336	108	365	358	30	92	350	58	98	287	122	193	99	26	170	334	232	153	144	333	66	3	182	47	130	301	151	106	73	81	277	270	164	109	386	368	123	84	145	176	214	238	45	308	267	367	296	178	398	24	329	132	167	208	22	46	224	12	300	363	11	271	173	231	295	33	338	273	303	284	110	4	252	218	223	159	352	320	228	243	315	28	19	340	210	192	314	50	330	23	220	341	181	139	269	234	62	61	291	249	321	230	152	100	397	375	209	197	168	111	172	288	49	253	205	27	236	240	200	304	263	160	131	275	156	265	202	332	282	235	313	346	268	20	281	272	16	90	57	391	35	279	388	185	186	1	293	191	199	141	298	96	216	155	115	74	171	42	180	56	59	18	247	389	258	127	383	248	323	179	327	196	158	80	245	246	259	89	183	325	335	226	36	219	276	364	274	254	31	395	32	148	198	212	142	48	349	105	85	369	366	255	104	187	264	8	121	337	138	399	394	116	381	206	91	135	129	38	17	400	65	262	101	217	201	41	382	260	147	93	83	299	76	221	285	344	146	347	103	75	44	215	306	360	126	357	79	211	77	355	326	348	324	362	184	54	188	266	339	107	120	371	55	13	213	378	163	53	194	309	294	94	87	307	88	241	251	203	244	175	52	322	72	43	393	316	166	134	161	86	286	302	257	351	102	119	149	137	310	82	222	242	165	385	380	177	250	195	154	7	39	112	21	162	290	71	29	125	124	256	305	157	353	190	128	204	114	233	373	63	319	51	356	9	237	317	40	189	150
182	134	8	351	192	49	268	338	226	198	127	270	147	28	399	41	54	209	360	274	32	168	234	317	267	92	304	290	91	380	280	184	51	175	275	394	113	58	276	159	38	230	222	364	264	43	253	398	242	14	76	65	329	206	60	352	223	321	348	130	143	346	271	238	69	200	110	219	35	7	63	128	373	68	118	48	132	239	117	181	272	246	120	387	158	258	167	269	357	376	55	311	124	375	205	95	388	53	256	191	288	73	381	84	367	257	298	152	254	325	232	165	13	169	374	97	369	23	100	371	266	397	333	212	385	133	72	282	366	355	15	129	390	295	259	315	50	82	358	224	47	318	386	37	216	344	170	173	106	16	111	116	218	81	241	29	319	228	176	5	88	370	21	164	12	189	229	27	31	379	248	250	62	340	162	339	33	392	289	220	46	213	283	61	145	156	6	309	260	247	36	328	312	400	157	249	174	178	109	103	2	155	382	64	327	71	87	278	316	86	18	135	324	215	144	252	34	303	138	227	104	148	20	183	125	141	4	136	122	161	214	396	153	121	306	105	207	163	193	349	350	322	22	235	197	281	284	320	277	313	332	101	323	93	341	196	154	114	89	190	85	356	77	45	262	80	9	393	342	300	195	255	137	293	343	331	336	119	150	299	126	57	294	146	75	204	361	25	210	237	330	19	334	149	383	30	362	391	384	368	78	378	296	10	225	326	292	372	108	131	94	208	236	233	337	314	115	42	188	203	285	83	345	11	251	301	302	245	180	179	244	291	231	279	211	194	353	172	166	307	99	1	354	201	44	286	263	365	287	187	297	139	24	217	305	123	335	310	140	221	261	273	17	67	102	40	186	308	3	39	151	202	377	185	389	66	96	79	199	347	56	363	74	240	70	107	59	171	265	26	177	90	112	98	160	52	243	359	395	142
251	141	327	267	215	128	82	40	108	225	311	283	150	256	241	274	177	123	71	293	307	9	335	209	85	358	138	334	197	313	386	379	69	395	4	204	332	370	216	21	162	236	95	268	297	309	230	371	248	312	137	59	344	368	72	306	118	265	143	349	381	199	170	43	18	62	229	30	46	336	107	84	282	354	317	74	31	122	115	34	110	263	389	119	25	393	300	259	383	113	291	315	388	79	181	67	196	289	104	174	16	83	157	399	232	238	136	51	142	277	266	117	201	39	42	54	47	269	367	53	326	287	133	324	139	80	278	210	20	96	234	237	343	120	294	280	218	140	253	246	24	44	58	217	239	330	194	159	160	7	73	101	135	296	351	323	249	314	63	376	318	131	286	302	87	183	116	214	66	88	93	228	223	322	366	15	23	207	353	271	111	155	129	262	145	341	182	396	14	373	189	331	200	134	392	185	1	360	356	106	257	254	2	55	186	57	75	276	365	198	29	359	28	295	147	36	219	146	299	398	203	352	109	37	284	173	213	90	99	316	193	301	350	347	153	121	382	64	325	151	205	394	17	292	144	224	387	125	337	222	252	32	61	38	220	244	11	298	158	175	148	245	8	89	3	48	172	78	345	333	103	68	188	166	12	127	60	328	374	384	247	357	132	163	94	50	273	264	319	190	35	285	187	98	378	65	167	179	242	275	156	41	397	112	308	233	235	178	191	231	5	310	227	77	149	13	261	385	304	369	279	260	45	6	152	400	76	240	372	243	375	180	86	377	391	342	290	33	339	27	105	255	212	288	226	100	346	270	258	272	211	91	169	81	184	321	355	208	126	348	10	124	164	361	176	303	320	92	168	329	70	390	202	114	102	49	340	305	338	171	364	26	130	165	362	363	161	19	206	281	52	221	22	154	250	97	380	195	192	56
2	22	25	327	295	168	223	119	194	219	239	249	269	183	342	387	54	172	197	138	264	352	254	32	90	5	251	148	321	163	279	35	378	165	341	62	123	189	200	53	160	220	201	170	242	94	211	325	187	166	82	238	28	237	302	10	268	174	218	202	258	259	131	36	374	365	164	40	399	240	360	383	199	250	309	41	314	158	313	13	244	311	63	301	339	127	97	88	245	336	298	87	73	207	29	215	350	7	358	328	8	69	326	100	198	280	89	21	95	216	129	270	371	297	155	392	46	372	74	315	284	181	376	70	329	282	389	167	212	234	9	34	12	149	147	400	274	275	257	333	308	56	180	232	33	124	105	39	395	111	112	135	126	79	287	115	137	366	1	24	55	182	228	191	281	236	176	356	161	310	361	293	208	52	276	30	195	134	380	57	192	390	319	388	205	229	162	353	4	252	103	118	58	330	338	233	316	3	156	203	394	271	145	120	178	175	20	152	398	121	98	263	64	235	206	272	71	351	93	116	65	209	83	75	246	67	14	379	296	48	84	368	224	99	122	92	347	226	17	225	18	364	248	292	370	154	130	286	253	324	31	16	78	77	113	332	44	285	50	369	278	367	80	42	85	45	169	267	391	196	294	247	96	331	128	157	150	386	213	221	193	61	37	334	318	382	377	102	320	171	104	114	262	214	27	108	110	277	300	60	355	359	261	291	106	132	59	125	222	375	51	322	337	349	396	140	266	11	144	290	153	139	348	186	43	38	299	231	303	146	362	283	81	184	346	19	15	306	323	260	345	227	230	109	343	243	142	305	384	179	241	273	335	26	143	86	136	49	357	141	204	190	265	173	373	385	177	217	381	363	133	344	256	340	47	312	101	317	107	354	188	397	76	66	23	6	117	185	151	304	72	159	307	68	255	91	210	288	393	289
267	290	243	234	86	246	6	159	305	14	336	238	242	73	361	165	314	350	18	249	47	319	263	202	187	136	98	9	323	216	344	49	347	124	206	256	373	227	253	275	143	231	359	271	32	152	177	398	210	330	1	57	201	338	352	316	224	179	295	312	196	151	221	232	385	65	142	320	369	370	213	307	393	371	372	61	291	379	114	339	39	101	381	212	83	103	119	3	97	252	262	349	225	357	24	192	289	19	327	38	162	146	346	302	293	125	387	56	183	68	209	258	169	2	72	303	310	46	298	173	99	342	274	269	53	284	78	170	254	233	81	341	348	345	160	375	62	250	43	144	277	222	313	161	194	110	197	386	7	122	255	11	184	29	299	282	285	175	356	257	322	191	4	59	131	208	317	130	220	304	76	332	280	366	392	135	205	149	374	228	141	92	109	335	365	230	364	117	28	360	91	164	129	237	102	247	185	139	140	155	16	286	318	42	20	5	362	174	113	190	168	88	245	300	112	34	95	297	96	186	13	355	40	182	217	66	343	214	80	268	70	363	204	148	23	281	353	389	308	50	211	189	54	259	272	60	180	12	51	251	397	321	138	380	69	199	334	93	333	22	37	75	340	55	118	85	89	157	309	395	147	278	276	133	87	31	123	10	132	195	337	264	26	167	244	121	145	30	292	328	200	36	265	111	74	382	296	48	77	266	198	241	100	8	358	108	229	115	235	150	384	166	399	288	71	273	44	301	287	306	63	79	126	329	270	45	226	351	52	176	260	17	21	33	207	388	25	153	82	35	378	154	158	394	128	193	163	134	396	27	137	178	105	219	90	324	376	181	236	390	67	354	261	64	400	383	116	325	120	107	391	15	188	331	315	279	84	172	218	203	294	156	215	58	104	311	240	171	223	127	326	106	377	94	239	248	41	367	283	368
324	86	129	79	221	388	115	270	342	295	192	302	340	257	339	98	178	36	35	85	68	107	51	218	220	387	59	197	341	171	201	216	374	327	297	19	114	343	97	144	132	124	323	282	46	353	205	92	372	16	232	64	12	213	386	203	329	54	250	360	11	315	194	307	217	137	214	29	71	358	391	94	212	125	37	280	202	277	261	108	249	57	247	362	349	45	377	130	169	304	83	292	84	122	1	13	258	390	49	325	149	183	332	236	112	366	53	82	269	41	389	226	33	67	224	78	2	159	138	301	273	160	104	5	147	140	70	109	253	58	30	47	145	235	254	43	136	195	244	8	279	143	31	208	266	193	200	231	379	268	234	69	119	156	170	15	384	252	166	383	134	77	291	158	121	62	399	146	23	255	400	219	368	380	303	306	56	350	66	398	271	210	256	357	305	288	206	346	367	168	34	310	88	354	337	317	127	32	191	182	113	154	309	333	180	27	89	10	245	233	141	38	294	334	91	274	28	352	128	17	110	133	363	103	189	157	364	63	177	393	55	331	267	320	351	290	167	179	164	61	26	199	101	90	344	395	311	319	276	74	355	120	382	336	48	299	96	60	207	300	105	265	142	326	289	283	198	174	321	259	373	20	260	18	240	173	328	72	397	356	111	44	6	7	348	3	95	188	370	345	116	80	187	375	248	196	314	117	172	242	359	335	176	281	163	396	318	4	293	186	185	296	286	237	238	392	118	347	165	365	190	155	24	263	394	39	287	230	65	21	184	209	361	148	81	99	241	381	223	275	135	338	102	278	162	227	76	22	330	239	251	126	106	316	284	262	229	131	50	211	243	308	312	25	52	73	100	228	139	14	175	376	246	151	123	152	322	215	42	385	150	75	161	371	181	225	369	378	87	313	40	285	204	264	153	298	93	272	9	222
277	42	157	158	287	375	81	3	177	128	133	123	191	283	366	70	104	207	35	304	213	345	229	72	318	131	251	206	52	205	189	336	333	137	140	103	225	94	360	109	87	64	334	5	204	387	88	166	44	344	79	22	372	260	147	62	181	385	331	162	262	374	173	317	250	302	322	38	276	2	15	365	110	117	347	174	31	288	172	357	171	247	149	54	169	138	20	126	215	17	55	231	83	75	266	242	313	289	74	69	56	248	370	39	182	40	193	218	216	359	155	102	265	396	29	329	37	96	305	4	243	330	190	6	120	320	285	399	194	23	211	348	258	214	142	311	61	76	119	167	118	279	397	11	107	323	217	339	203	292	145	389	105	235	232	245	244	256	9	34	156	261	270	73	41	209	227	237	380	326	308	391	395	67	228	220	368	86	335	219	274	297	163	132	200	32	394	298	66	19	78	377	30	316	254	392	314	184	363	327	24	343	18	183	356	58	236	353	224	143	168	294	268	89	253	51	144	148	153	210	136	199	321	47	352	267	371	202	281	108	151	362	25	185	342	127	50	325	85	175	286	176	312	65	324	160	379	273	186	21	346	381	170	93	299	33	369	239	122	290	351	373	101	282	386	272	46	257	358	100	378	383	141	332	98	57	14	178	337	129	264	196	154	26	106	7	306	152	192	350	77	159	364	291	355	188	249	53	139	271	92	390	71	12	293	115	179	349	367	146	48	240	43	234	125	376	222	27	113	82	263	187	233	13	340	384	165	114	198	121	388	221	400	284	16	301	91	295	60	28	361	68	246	269	238	134	300	161	296	307	255	150	116	84	223	99	95	135	226	1	328	112	195	90	309	310	393	382	45	180	59	10	319	111	80	338	230	275	278	49	124	252	97	208	164	130	398	36	63	197	315	212	280	341	8	259	201	241	303	354
