180	274	276	185	23	207	201	105	31	70	294	145	20	146	10	109	227	73	344	38	13	138	133	349	333	228	213	254	204	181	350	124	243	369	94	264	233	56	285	76	173	168	222	182	161	388	47	321	249	130	301	211	88	337	123	363	330	389	54	366	139	129	46	219	235	78	80	159	209	14	5	303	304	92	216	79	362	136	306	396	119	91	165	400	55	356	16	331	178	197	64	365	191	98	385	2	292	192	281	316	290	336	322	370	61	58	172	373	140	328	266	340	387	334	203	66	240	380	357	65	6	63	156	364	37	313	358	297	183	126	189	186	53	84	257	314	67	83	381	256	310	353	9	397	368	226	379	125	305	309	327	288	376	279	193	90	377	296	49	19	317	114	154	175	372	225	35	282	332	163	68	246	253	144	311	378	295	29	33	158	4	247	142	199	395	134	153	120	382	391	96	318	224	272	25	62	157	176	44	198	3	50	15	17	324	22	28	30	75	36	12	52	57	59	60	69	72	34	77	81	86	132	93	99	100	101	102	259	110	111	112	113	116	117	118	121	127	131	89	137	141	143	151	148	149	265	147	164	166	167	169	171	174	177	179	187	188	190	195	250	202	205	206	208	210	217	218	220	221	223	229	230	386	287	237	239	200	252	255	258	103	261	262	263	150	267	269	270	271	275	278	280	283	284	286	236	289	291	293	299	300	307	312	315	319	320	18	325	326	335	338	341	345	347	348	351	352	354	355	359	371	374	375	383	384	234	390	392	398	399	152	106	231	82	339	104	45	360	277	87	71	245	155	26	242	108	268	394	298	248	260	115	232	361	107	24	308	27	7	393	241	160	273	367	170	74	244	97	329	85	122	48	11	215	302	8	51	343	196	212	238	39	251	1	41	194	346	184	95	323	32	40	135	21	128	43	162	214	342	42
393	92	90	323	122	43	29	339	139	193	156	37	219	310	78	397	163	49	128	126	321	40	70	244	41	201	98	54	249	214	2	344	377	180	396	76	241	83	94	361	24	129	130	242	95	85	65	254	119	245	199	161	20	276	343	107	194	238	186	56	340	370	313	38	172	231	292	364	68	306	329	346	16	138	334	247	357	23	330	215	5	191	91	311	173	235	120	125	45	232	160	154	44	104	209	400	304	133	336	157	62	272	382	165	142	168	298	14	363	273	290	366	372	268	228	385	279	189	4	266	316	309	391	226	274	198	73	197	367	369	308	394	27	260	115	108	295	136	342	21	282	305	196	184	256	296	39	145	82	207	55	63	33	106	79	248	185	124	64	140	158	328	253	134	216	318	87	26	51	243	301	35	388	152	225	153	67	376	204	227	378	213	350	170	53	277	381	71	61	192	66	6	105	88	331	8	356	240	48	1	3	12	15	17	18	22	28	30	34	36	50	52	57	59	60	69	72	75	218	81	86	89	93	99	100	101	102	103	110	111	112	113	116	117	118	121	127	131	132	137	141	143	147	148	149	150	151	164	166	250	169	171	177	174	179	187	188	190	195	200	335	205	206	208	210	217	77	220	221	223	229	230	234	236	338	239	167	252	280	258	259	261	262	263	307	267	390	275	271	270	278	255	283	284	286	287	289	291	293	299	300	265	312	315	319	320	324	392	326	202	237	341	345	347	348	351	352	354	355	359	371	374	375	383	384	386	269	325	398	399	42	303	222	178	31	74	25	47	297	368	257	333	80	251	123	327	84	155	19	332	285	288	203	146	353	9	135	181	224	379	182	58	176	97	294	314	144	13	7	360	281	389	46	317	96	349	32	162	373	159	211	183	322	109	212	264	233	302	365	358	11	387	380	337	10	175	114	362	246	395
39	152	23	257	109	357	9	11	328	256	211	37	186	346	228	66	16	53	379	51	55	389	336	14	235	350	65	45	4	248	344	185	178	356	82	20	207	339	144	340	84	92	251	194	162	95	241	197	133	264	276	246	88	106	29	124	233	192	6	372	172	362	391	314	25	227	215	128	254	40	268	297	135	176	19	54	10	64	5	369	274	224	305	33	159	119	277	168	189	288	281	1	366	243	21	378	35	181	323	196	363	295	85	70	330	94	225	126	298	331	114	130	49	238	231	219	387	183	120	26	71	249	140	397	139	303	142	400	306	201	145	199	242	204	216	158	301	31	170	322	308	182	373	122	214	129	47	73	155	136	161	333	165	364	353	226	44	191	98	360	173	334	97	138	56	104	279	74	367	394	48	318	157	388	395	78	125	272	24	63	349	361	370	107	292	232	313	212	381	27	329	302	67	123	290	317	153	91	175	80	3	12	15	17	18	22	28	127	34	81	50	283	57	59	60	69	72	75	77	36	86	89	93	99	100	101	102	103	110	351	112	113	116	117	118	121	30	131	132	137	141	143	147	148	149	150	151	164	166	341	169	171	174	177	179	187	188	355	195	200	202	324	206	208	210	217	218	220	221	223	229	230	234	236	237	239	250	252	255	258	259	261	262	263	265	267	269	270	271	315	278	280	52	284	286	287	289	291	293	299	300	307	312	275	319	320	205	325	326	335	338	167	345	347	384	111	352	354	190	359	392	374	375	383	348	386	390	371	398	399	273	7	311	368	46	332	115	160	163	343	13	105	96	180	2	294	309	32	41	222	156	43	90	321	245	377	38	393	304	296	83	282	342	266	42	247	365	385	380	382	198	260	310	396	154	240	253	134	76	184	327	61	58	8	62	68	244	203	337	213	285	87	108	316	376	193	209	79	358	146
277	19	215	333	191	106	387	328	83	173	125	5	88	349	198	124	133	290	128	370	365	87	47	248	40	37	251	344	73	90	107	129	176	51	372	61	172	294	282	242	233	244	13	48	343	376	303	388	74	94	153	193	78	201	381	163	385	160	317	395	46	329	27	79	24	391	130	222	109	80	273	380	4	58	45	213	185	33	168	378	108	54	97	82	14	126	336	189	311	196	92	309	318	49	310	214	224	9	95	146	35	305	21	356	257	66	122	281	157	209	394	119	337	115	199	276	165	62	249	272	357	71	246	44	243	228	67	6	292	53	114	306	120	43	181	400	373	382	397	155	212	308	296	340	184	91	285	32	358	11	186	253	16	264	346	183	104	396	98	139	145	203	96	1	389	364	322	31	56	41	85	2	331	323	301	369	156	152	65	159	254	362	330	377	7	327	266	313	297	211	304	295	142	63	379	197	342	42	260	393	3	12	15	17	18	22	28	30	34	36	50	52	57	59	60	69	72	75	341	81	86	89	93	99	100	101	102	103	110	111	112	113	221	121	118	117	127	131	132	147	252	143	137	148	149	150	151	164	166	299	169	171	174	177	179	271	188	190	195	200	202	205	206	208	210	217	352	220	116	223	300	230	234	236	237	239	250	141	255	258	259	261	262	263	265	267	269	270	187	275	280	278	283	284	286	287	289	291	293	167	229	307	312	315	319	320	324	325	326	335	338	77	345	347	348	351	218	354	355	359	371	374	375	383	384	386	390	392	398	399	207	26	194	256	216	288	154	25	353	182	368	334	64	268	10	135	161	360	226	245	38	302	20	192	231	366	136	339	219	227	314	144	316	350	23	241	298	68	204	178	76	180	162	105	279	235	367	240	84	247	170	158	363	175	8	138	140	225	232	123	29	238	55	321	361	274	70	39	332	134
161	38	165	273	182	64	360	6	23	95	222	140	90	394	146	115	379	368	362	321	294	51	333	80	87	10	332	39	84	372	163	120	178	1	53	168	5	303	381	363	26	211	74	244	25	119	11	365	68	76	213	385	340	216	129	219	400	281	108	48	296	20	227	135	40	225	158	301	342	172	306	152	369	88	157	334	358	248	65	373	212	184	232	153	314	2	364	4	162	107	274	272	196	71	104	327	92	173	46	170	343	16	290	47	366	235	125	183	370	24	136	337	249	58	224	43	160	246	231	29	243	21	63	310	194	318	322	13	8	313	203	257	181	31	124	226	114	350	380	349	83	387	339	105	96	199	186	276	240	346	109	130	302	7	185	67	317	201	336	214	9	176	241	45	61	159	277	123	209	42	197	266	154	91	297	215	356	238	55	155	62	44	79	126	268	233	251	382	14	189	328	204	73	228	295	66	397	285	54	41	3	12	15	17	18	22	28	30	34	36	50	52	75	59	60	69	262	57	77	81	86	89	93	99	100	101	354	116	110	111	112	113	103	117	118	121	237	131	132	137	141	143	147	148	149	150	151	164	166	167	169	171	174	255	179	187	299	190	195	200	202	205	206	208	210	217	218	220	221	223	229	230	234	236	127	250	239	252	177	258	259	261	72	383	265	267	269	270	271	275	278	280	283	284	286	287	289	291	293	188	300	307	312	315	319	320	324	325	326	335	338	341	345	347	348	351	374	102	355	359	371	352	375	263	384	386	390	392	398	399	133	361	192	282	388	292	264	145	35	198	106	311	367	98	128	256	377	78	378	298	33	316	323	56	247	393	85	207	330	134	97	32	344	242	245	70	288	308	27	254	180	309	156	191	122	376	49	395	94	305	331	279	37	260	138	389	142	144	396	329	139	82	193	304	357	175	253	353	391	19
370	47	67	173	296	54	70	44	92	378	321	369	126	198	105	294	248	61	391	350	327	266	78	178	226	306	152	339	194	193	165	106	329	396	9	25	288	38	76	82	376	153	120	232	372	336	182	362	380	172	219	157	180	285	366	382	212	192	37	246	83	183	245	313	119	364	5	181	365	395	309	154	145	281	155	55	241	49	400	201	314	185	45	361	41	53	27	23	328	292	4	136	168	133	316	260	233	191	31	360	379	330	308	144	79	91	224	159	222	302	196	273	247	128	207	311	71	279	209	87	26	249	388	264	6	56	297	240	85	353	42	274	387	256	66	186	373	228	238	98	344	48	334	24	43	323	322	295	257	13	397	108	389	381	107	21	346	303	32	130	19	337	10	332	94	88	333	109	114	139	35	95	251	213	129	317	40	368	227	358	189	115	80	64	290	318	340	90	204	163	29	277	203	268	331	65	135	356	162	160	3	12	15	17	18	22	28	30	34	36	50	52	57	59	60	69	72	75	77	81	118	89	93	99	132	101	275	103	110	187	112	113	116	131	86	121	127	117	100	137	141	143	147	148	149	150	151	164	166	167	169	265	174	307	179	111	188	190	195	200	202	205	206	208	210	348	218	220	221	223	229	230	234	236	237	239	250	252	255	258	259	261	262	263	171	270	269	267	271	102	324	280	283	284	286	287	289	291	293	299	300	177	312	315	319	320	278	325	326	335	338	341	345	347	217	351	352	354	355	359	371	374	375	383	384	386	390	392	398	399	310	122	272	170	175	51	125	243	14	161	394	235	63	73	305	377	225	301	342	385	357	199	7	393	58	184	1	158	123	97	68	282	74	253	33	2	62	298	134	276	39	142	363	242	146	8	349	138	124	244	343	231	367	16	304	46	140	11	214	20	104	211	156	84	96	254	215	197	176	216
336	26	308	285	304	119	302	64	254	9	133	394	372	332	136	264	154	88	61	279	39	369	393	342	32	23	318	170	212	337	388	161	257	173	189	11	153	90	80	201	25	281	207	185	305	10	107	106	24	180	395	94	382	194	181	294	178	54	301	175	70	71	43	222	204	260	47	73	224	53	353	247	216	66	306	193	123	41	182	297	68	38	163	327	122	45	219	339	13	367	46	29	97	215	16	268	350	51	380	183	344	198	2	138	20	114	63	233	91	228	360	310	245	248	58	321	140	364	199	242	35	323	62	317	391	313	159	21	322	7	8	240	381	192	129	78	357	397	370	400	340	251	82	361	6	296	292	276	330	115	329	31	168	213	160	256	105	214	95	158	144	124	165	191	333	96	125	48	83	85	249	272	266	172	108	44	343	362	356	120	19	27	211	156	389	92	295	241	396	197	184	368	376	162	55	135	130	314	363	378	3	12	15	147	18	28	22	30	34	36	50	52	121	59	60	69	72	75	77	81	86	89	93	99	100	101	102	398	110	111	112	335	116	117	118	57	127	131	132	137	141	143	17	218	149	150	151	164	237	167	169	171	174	177	179	187	188	190	195	200	202	205	206	208	210	217	148	220	221	223	229	230	234	236	166	239	347	252	255	258	259	293	262	263	265	267	269	270	271	283	278	280	275	284	286	287	289	291	261	299	300	307	312	315	319	320	324	325	326	113	338	341	345	250	348	351	352	354	355	359	371	374	375	383	384	386	390	392	103	399	42	74	309	334	331	1	253	288	379	98	84	232	146	298	33	365	56	243	311	14	277	145	128	231	282	274	209	142	238	157	226	346	134	155	377	358	246	387	152	227	203	40	79	49	349	235	328	65	104	373	385	303	139	196	186	273	87	366	76	37	5	126	316	225	109	176	290	4	67	244
115	308	369	153	216	264	44	212	6	189	108	5	155	329	91	40	8	61	238	159	211	294	104	247	356	209	349	136	310	68	135	175	387	13	199	246	257	125	119	323	363	367	380	11	379	368	33	396	381	46	56	173	214	120	130	244	71	87	180	140	51	45	400	124	336	43	316	107	327	193	185	201	156	344	32	138	27	62	377	343	322	260	364	183	243	48	134	162	122	376	311	4	97	350	292	78	305	288	73	317	204	25	191	226	58	42	297	370	360	198	213	391	90	268	144	1	85	330	41	285	266	14	231	281	182	224	215	83	301	49	304	96	394	37	295	395	186	318	378	385	66	397	63	227	88	389	35	139	82	181	241	31	274	296	276	158	38	76	126	207	248	20	129	29	154	366	176	233	332	7	245	95	249	142	64	54	388	67	160	251	331	2	342	16	55	172	39	152	192	84	314	339	321	163	170	161	196	361	358	219	3	12	15	17	18	143	28	284	34	36	50	52	102	59	60	69	72	75	77	374	271	89	275	190	100	101	57	103	110	111	112	289	116	117	118	121	127	131	132	137	229	22	147	148	149	150	151	164	166	167	169	179	174	177	171	187	188	99	195	200	202	205	206	208	210	217	218	220	221	223	141	230	234	236	237	239	250	252	255	258	259	261	262	263	265	267	269	270	86	93	278	280	283	30	286	287	113	291	293	299	300	307	312	315	319	320	324	325	326	335	338	341	345	347	348	351	352	354	355	359	371	81	375	383	384	386	390	392	398	399	92	146	145	123	340	232	253	165	194	80	373	309	256	105	79	279	328	21	106	240	168	109	254	242	133	235	24	53	290	313	10	128	26	65	334	337	70	298	74	94	382	19	393	114	333	203	47	306	184	23	302	346	362	303	273	372	178	272	222	9	98	365	353	157	277	357	282	197	225	228
309	327	379	219	43	61	79	245	343	318	182	268	350	306	67	372	204	297	136	2	128	377	381	91	395	158	49	71	14	123	396	380	161	303	154	178	328	365	37	344	334	173	114	97	76	369	92	122	290	140	24	251	333	240	207	198	133	330	227	231	212	35	279	153	382	32	298	45	313	145	197	64	232	55	346	203	106	48	364	266	138	65	213	8	63	311	11	21	238	305	248	260	23	104	168	273	201	214	314	98	120	194	176	363	185	31	29	308	193	281	39	51	105	222	62	4	26	160	142	184	367	1	246	211	5	85	235	378	247	183	225	339	84	58	321	276	285	301	215	302	46	274	292	368	366	317	373	249	199	155	134	233	78	180	331	226	224	109	342	385	124	126	163	256	47	10	241	44	144	156	294	130	362	393	189	316	356	73	146	332	159	254	162	53	68	323	125	336	349	129	209	282	66	16	394	181	264	20	257	337	3	12	15	17	18	22	177	30	287	36	50	52	57	59	60	69	72	351	77	81	86	89	93	99	100	147	102	103	110	111	326	338	255	117	200	121	127	131	132	137	141	143	101	148	149	150	151	164	166	167	169	171	174	28	179	265	188	206	195	118	202	205	190	208	210	217	218	220	221	223	229	230	234	236	237	239	250	252	116	258	259	261	262	263	187	267	269	270	271	275	278	280	283	284	286	34	289	291	293	299	300	307	312	315	319	320	324	325	112	335	113	341	345	347	348	75	352	354	355	359	371	374	375	383	384	386	390	392	398	399	135	387	6	400	191	108	70	7	388	172	192	370	389	243	56	80	253	83	42	295	96	90	196	107	329	33	242	353	54	272	391	288	357	296	82	360	358	165	9	228	216	25	13	152	41	95	397	310	139	157	376	119	277	74	40	115	88	87	304	38	340	322	27	244	170	361	19	94	186	175
240	214	377	216	85	364	63	133	10	306	68	184	159	161	246	124	295	358	225	213	368	222	332	74	313	303	389	346	4	104	243	362	160	115	155	122	45	288	266	27	232	108	97	79	94	125	66	76	308	323	353	228	318	56	276	245	9	87	385	54	14	244	58	32	55	339	370	61	105	197	334	82	176	71	249	154	231	175	38	298	294	336	290	367	209	51	95	301	340	238	135	264	321	268	201	400	189	78	211	242	40	180	114	350	314	396	317	337	170	382	329	279	349	183	309	91	194	360	7	165	215	48	310	254	302	162	8	226	393	144	83	65	235	80	138	376	297	212	140	381	43	70	11	39	379	146	130	49	191	6	256	168	84	363	153	395	90	92	173	281	251	330	185	98	181	274	23	1	356	361	129	322	19	16	305	196	119	304	372	152	333	277	163	343	292	136	365	134	373	344	342	378	227	107	5	391	369	67	172	13	100	218	325	17	18	399	75	30	34	36	50	52	57	59	60	69	72	28	77	81	86	89	93	99	3	101	148	239	110	111	112	113	116	354	118	121	127	131	132	202	141	143	147	102	149	150	151	164	166	167	169	171	174	177	179	187	188	190	195	200	137	205	206	208	210	217	12	220	221	223	229	230	234	236	237	103	250	252	255	258	259	261	262	263	265	315	269	270	271	275	278	280	283	284	286	287	289	291	293	299	300	307	312	267	319	320	324	15	326	335	338	341	345	347	348	351	352	117	355	359	371	374	375	383	384	386	390	392	398	22	35	120	366	24	192	247	178	273	207	198	88	157	44	387	139	42	47	106	248	158	257	53	62	272	186	388	316	41	204	327	145	203	156	219	241	26	397	260	25	199	331	33	253	109	29	31	20	282	285	64	37	311	328	380	394	21	224	193	73	123	296	46	2	233	128	142	96	182	126	357
11	294	215	336	253	243	76	85	6	66	203	156	56	323	185	87	175	23	297	377	381	340	97	107	135	79	332	161	245	114	372	61	266	128	395	337	400	281	82	115	394	173	241	251	47	74	199	126	189	49	83	272	192	313	353	361	2	64	108	25	65	318	54	1	385	306	327	19	194	68	88	363	330	67	211	296	225	183	91	94	396	144	180	9	80	38	129	193	380	71	333	42	328	26	254	186	45	78	213	369	184	358	39	176	247	232	125	8	40	14	178	242	311	46	304	133	240	365	10	146	343	92	16	165	134	95	387	33	191	73	13	368	142	303	248	197	48	357	393	231	124	31	201	159	346	382	7	273	53	360	349	24	29	70	388	314	138	227	44	310	155	62	305	309	181	168	295	55	5	136	43	376	153	356	235	157	162	334	106	20	90	4	196	367	302	172	145	329	373	322	317	279	63	339	257	27	364	274	154	216	3	12	15	148	18	22	28	171	34	36	59	52	375	50	60	69	72	75	77	81	347	89	93	99	100	101	102	103	110	111	112	113	116	117	118	121	127	131	132	137	141	143	147	17	149	341	166	164	151	167	169	30	174	177	179	187	188	190	195	200	202	299	206	208	210	217	218	220	221	223	259	230	234	236	237	239	250	252	255	258	229	261	262	263	265	267	269	270	271	275	278	280	283	284	286	287	289	291	293	205	300	307	312	315	319	335	324	325	326	320	338	150	345	86	348	351	352	354	355	359	371	374	57	383	384	386	390	392	398	399	228	344	198	207	298	35	277	139	119	290	152	84	246	160	224	233	397	292	21	130	238	32	204	98	308	379	264	244	214	104	163	301	256	260	123	350	391	120	226	316	285	222	378	58	140	362	282	37	96	105	366	51	212	389	158	41	276	249	288	122	170	219	268	182	342	321	331	209	370	109
24	83	13	91	133	7	9	191	281	268	178	106	245	23	310	370	95	372	176	249	344	343	61	48	336	37	333	39	58	298	14	329	244	144	25	367	1	207	194	27	87	297	140	108	304	214	369	65	96	49	82	88	56	339	273	251	231	186	199	212	2	6	356	368	157	379	306	238	129	156	240	328	80	393	19	31	247	256	198	353	302	227	253	365	254	115	266	204	337	146	400	232	85	109	318	134	292	45	182	119	92	346	62	175	376	330	362	361	32	192	243	189	305	20	317	160	139	73	373	216	350	313	224	66	184	248	285	84	79	161	152	68	360	288	8	136	42	63	168	107	203	55	154	40	323	282	53	78	4	196	321	311	114	123	120	396	185	274	358	173	246	104	276	290	389	308	381	301	397	395	279	213	11	159	377	334	215	209	181	74	153	226	183	162	105	180	16	363	219	241	385	228	332	357	71	46	138	294	242	303	3	12	15	17	18	359	28	30	262	177	50	52	57	59	60	69	72	195	77	81	86	89	93	118	229	101	102	103	110	111	112	113	116	149	99	121	127	131	132	137	141	143	289	148	117	150	151	164	166	167	169	171	174	36	179	187	188	190	75	200	208	205	206	202	210	217	218	220	270	223	100	230	234	236	237	239	250	252	255	258	259	261	34	263	265	267	269	221	271	275	278	280	283	284	286	287	147	291	293	299	300	307	312	315	319	320	324	325	326	335	338	341	345	347	348	351	352	354	355	22	371	374	375	383	384	386	390	392	398	399	76	97	277	145	5	142	201	382	233	29	135	155	296	126	44	366	378	35	26	380	125	47	90	211	295	165	257	122	10	331	264	51	43	391	387	260	130	172	235	64	316	41	163	340	21	314	124	388	170	342	225	98	193	222	309	158	327	38	349	94	33	322	67	197	128	272	54	70	394	364
68	243	182	395	44	192	66	349	45	298	138	134	328	156	309	343	303	285	233	204	82	241	363	173	11	1	42	361	154	313	316	139	26	24	297	277	400	304	249	225	175	97	379	238	378	160	314	41	321	257	5	7	305	14	296	227	79	244	248	214	152	58	380	356	115	178	394	295	246	76	207	119	83	157	372	322	381	20	191	108	70	186	306	346	329	382	254	90	245	353	27	94	37	88	362	10	240	172	391	368	96	344	393	64	104	317	87	140	222	388	71	181	288	133	337	146	342	373	189	2	201	256	213	114	39	292	211	198	122	247	350	46	272	135	334	144	136	330	158	21	176	301	4	130	142	84	49	109	219	365	29	332	358	216	107	129	19	396	105	13	253	170	74	266	323	260	377	126	95	180	367	366	318	235	193	274	294	209	98	40	51	369	273	310	232	85	80	302	78	43	339	231	196	153	55	161	331	212	23	92	3	12	15	17	18	22	28	30	206	36	50	262	57	59	60	69	72	75	348	81	86	89	93	99	100	101	102	103	110	111	112	113	116	117	118	291	127	131	132	137	141	287	147	148	149	150	151	164	166	167	375	171	174	177	179	187	188	190	195	265	270	205	34	208	210	217	218	220	221	223	229	230	234	236	237	239	250	252	255	258	259	261	52	263	200	267	269	202	271	275	278	280	341	284	286	143	289	121	293	299	300	307	312	315	319	374	324	325	326	335	338	283	345	347	77	351	352	354	355	359	371	320	169	383	384	386	390	392	398	399	242	376	73	35	53	370	184	9	268	54	38	311	228	282	215	333	224	197	163	124	162	385	145	389	63	279	6	67	25	276	159	120	168	56	183	155	281	397	125	251	387	33	327	185	123	336	8	308	340	194	32	62	226	31	48	364	128	264	47	165	199	290	16	65	61	91	357	106	203	360
358	309	216	46	343	65	226	49	71	1	119	370	152	98	107	63	91	346	313	292	191	379	162	235	340	203	104	396	70	184	129	282	144	334	6	32	301	339	394	134	367	380	290	160	5	76	19	24	212	62	176	31	95	48	222	228	38	279	266	336	79	178	273	47	327	389	323	120	400	197	14	249	363	142	381	272	395	318	387	146	353	105	332	397	196	241	80	360	240	138	29	257	54	90	350	16	233	253	82	128	294	211	173	189	372	264	207	156	361	199	115	2	11	180	84	73	376	67	356	125	154	314	201	126	342	281	362	244	8	388	224	231	170	145	74	296	254	368	303	247	25	245	88	337	108	78	322	298	9	182	42	198	83	288	139	35	373	305	183	43	61	306	135	328	109	153	333	227	97	186	285	248	185	123	260	92	297	168	13	295	172	246	114	10	366	140	39	276	55	302	349	192	44	23	378	68	64	193	58	122	3	12	15	17	18	22	28	30	293	36	50	374	57	371	151	69	72	75	77	81	86	89	93	99	100	101	102	103	110	111	112	113	116	206	118	121	127	131	132	137	141	143	147	149	148	150	60	164	166	167	169	171	174	177	179	187	188	190	195	200	202	205	117	208	210	217	218	220	221	223	229	335	234	236	237	239	250	252	255	258	259	270	307	263	265	267	269	261	271	275	300	280	283	284	286	287	289	291	34	299	278	262	312	315	319	320	324	325	326	230	338	341	345	347	348	351	352	354	355	359	59	52	375	383	384	386	390	392	398	399	274	157	214	243	385	304	194	66	159	225	213	158	316	175	165	357	364	310	21	26	321	369	4	391	308	85	331	136	256	40	161	155	238	277	242	268	181	204	393	53	232	106	344	27	51	382	215	94	96	311	41	20	87	377	37	251	209	219	163	7	45	130	317	329	56	124	365	133	33	330
260	180	298	184	159	400	94	242	357	32	364	194	198	146	360	317	372	33	122	123	90	327	192	2	285	135	55	225	332	201	337	53	365	215	152	108	247	158	43	288	78	295	133	213	134	199	170	58	397	222	191	306	240	277	228	168	63	5	173	224	388	92	268	232	145	363	248	120	51	106	9	378	183	231	296	358	246	389	49	1	244	178	211	138	4	41	176	186	273	161	154	385	297	105	196	45	193	189	216	362	203	95	197	212	129	256	104	29	219	396	130	322	373	214	124	87	20	382	70	274	71	160	107	136	333	157	309	114	209	56	175	381	226	79	361	323	8	251	48	10	207	128	391	35	368	243	96	233	31	165	39	139	350	313	76	340	241	23	321	266	253	68	6	172	82	330	344	91	153	126	329	367	80	376	366	334	294	379	370	393	40	54	74	142	44	67	155	387	235	292	314	339	343	97	290	144	13	301	11	16	3	12	15	17	18	100	267	116	34	36	50	52	57	59	60	69	72	75	77	81	86	89	93	99	22	101	102	103	110	111	112	375	30	117	118	121	127	131	325	137	141	143	147	148	345	190	151	335	166	167	169	171	174	177	179	187	188	150	195	200	283	351	206	208	210	217	218	220	221	223	229	230	234	236	237	239	250	252	255	258	259	261	262	263	265	28	269	270	271	275	278	280	202	284	286	287	289	291	293	299	300	307	312	315	319	320	324	132	326	164	338	341	149	347	348	205	352	354	355	359	371	374	113	383	384	386	390	392	398	399	119	245	238	19	304	84	61	394	356	369	66	109	318	73	14	156	303	115	46	26	331	85	336	316	310	204	395	254	162	24	25	83	42	308	125	37	377	27	257	88	380	21	346	38	264	342	272	282	64	227	65	163	279	276	182	47	349	98	311	249	181	62	305	140	185	302	328	7	353	281
369	8	39	306	42	285	162	176	160	175	393	182	372	185	253	233	153	314	78	92	130	282	5	163	264	272	40	126	41	364	247	308	294	346	27	51	373	257	139	115	172	207	168	74	155	2	273	29	124	377	329	61	224	363	344	313	125	108	88	62	170	382	295	106	212	64	128	135	95	49	323	231	317	138	215	225	244	297	340	133	357	94	120	67	343	58	180	33	322	85	240	43	397	337	24	310	232	204	165	385	246	45	368	98	14	339	365	302	219	84	146	251	114	65	361	191	189	356	330	82	194	38	46	186	350	387	21	281	268	122	279	37	235	192	56	71	156	334	136	53	87	134	254	63	7	4	321	380	178	309	228	391	376	303	196	311	226	107	301	55	243	104	394	26	276	96	216	68	16	157	20	142	292	11	173	91	211	400	183	327	333	1	328	158	388	105	203	395	54	378	353	260	83	245	266	274	154	370	336	277	3	12	15	283	18	57	28	30	34	36	50	52	22	59	60	69	72	75	77	81	86	99	93	89	100	101	102	103	110	111	112	113	116	117	118	121	127	131	132	137	141	143	147	174	149	150	151	164	190	167	169	341	148	374	179	187	188	166	195	200	202	205	265	208	210	217	218	220	221	223	229	230	234	236	237	239	250	252	255	258	259	261	262	263	206	267	269	270	271	275	278	371	17	284	286	398	289	291	293	299	300	307	312	315	319	320	324	325	326	335	338	171	345	347	348	351	352	354	355	359	280	177	375	383	384	386	390	392	287	399	316	31	213	367	70	349	32	222	76	389	198	145	129	184	227	304	152	332	66	6	19	80	197	290	123	161	109	201	13	140	199	379	256	249	342	209	366	97	331	318	23	47	241	360	119	362	79	242	381	144	358	238	73	9	44	193	25	48	288	305	298	248	181	90	35	159	296	214	10	396
38	240	358	279	342	248	140	129	201	172	336	35	49	124	160	91	395	94	295	85	65	231	344	178	368	372	330	80	135	82	165	119	334	162	63	97	235	27	209	44	216	45	276	78	211	196	198	245	105	193	66	393	64	340	244	20	232	207	243	314	362	10	70	264	241	281	67	225	79	139	54	322	387	84	260	48	33	224	163	327	397	156	1	133	290	108	16	8	204	396	130	73	361	331	37	155	43	24	176	154	376	2	297	87	400	228	246	96	142	382	4	388	47	316	350	339	106	285	19	213	313	242	349	277	311	146	88	377	378	365	157	76	191	272	32	98	25	309	71	6	115	175	55	90	153	301	61	58	318	68	7	251	197	23	56	346	26	199	53	138	136	11	337	215	158	294	292	183	379	40	14	122	180	380	144	296	323	145	268	74	104	364	109	353	46	170	305	366	227	31	249	367	161	95	21	181	329	9	39	304	3	103	15	17	18	22	89	30	34	36	50	52	351	59	60	69	72	75	77	171	86	28	93	99	100	101	102	12	110	111	112	113	116	117	352	121	127	131	132	137	141	143	147	148	220	150	151	164	166	167	169	81	174	177	179	325	188	190	195	200	202	205	206	208	210	217	218	149	386	223	229	230	234	236	237	239	250	252	255	258	259	261	262	291	265	267	269	270	271	275	278	280	283	284	286	287	289	263	293	299	300	307	312	315	319	320	384	187	326	335	338	341	345	347	348	57	118	354	355	359	371	374	375	383	324	221	390	392	398	399	222	394	189	238	182	51	214	381	306	360	333	134	298	274	185	212	391	370	343	219	389	254	363	184	247	194	233	128	282	29	41	13	357	332	328	120	266	308	192	253	256	125	186	5	317	173	92	123	302	321	257	288	310	168	114	159	226	273	42	152	203	107	356	303	373	369	385	62	126	83
