17	389	277	121	287	338	195	12	260	184	57	264	48	233	272	128	316	280	7	286	219	166	321	269	36	285	1	236	303	224	135	96	107	363	115	141	324	327	229	15	34	88	217	291	358	210	104	29	361	22	218	182	94	368	158	180	108	256	120	63	283	143	162	346	109	98	106	54	175	241	347	319	203	394	250	170	360	100	47	222	193	312	328	299	306	154	68	373	55	190	227	76	205	153	349	310	340	211	379	356	295	101	296	377	95	313	342	129	46	294	385	152	292	300	200	259	45	252	246	91	113	267	67	334	133	329	30	353	262	270	167	111	206	355	179	381	266	341	293	320	171	140	50	248	114	132	53	204	359	344	168	336	397	318	330	351	354	242	11	186	116	395	231	28	268	323	220	298	64	174	390	302	357	274	247	16	399	376	82	43	339	194	325	93	255	215	202	35	123	191	281	245	393	32	74	271	41	400	254	148	375	343	66	10	13	19	73	21	23	24	25	33	362	42	44	49	52	56	58	97	61	9	69	72	20	198	78	79	261	383	238	258	311	89	189	297	60	278	110	112	126	119	331	124	350	118	130	134	239	137	226	145	147	223	155	156	157	159	163	164	172	178	305	371	185	187	90	192	196	75	199	235	208	209	216	326	398	212	221	151	225	142	228	232	201	85	136	240	244	249	251	86	81	263	265	386	276	99	279	284	289	92	181	87	367	382	317	322	213	122	332	337	5	345	125	39	366	314	369	370	183	372	374	2	380	315	84	273	388	214	139	83	243	71	335	396	237	80	275	27	307	253	234	309	51	288	144	37	105	207	31	290	131	392	59	391	18	6	352	308	378	387	8	282	103	70	62	333	348	230	38	146	176	169	14	365	173	304	4	3	26	197	384	165	127	188	117	149	102	257	301	65	40	160	150	138	77	364	161	177
105	389	365	255	167	50	94	280	14	252	299	108	165	17	123	215	67	285	368	64	139	373	106	230	22	27	271	210	268	149	339	1	207	127	29	32	300	153	378	83	328	303	37	129	323	4	338	132	262	57	141	302	48	35	62	71	247	357	400	158	395	377	329	131	296	250	41	133	51	93	34	68	292	308	248	46	113	211	95	53	30	327	384	135	349	219	333	287	275	233	399	290	246	242	264	344	291	234	203	182	394	220	193	319	309	88	336	293	206	195	43	351	237	76	144	98	218	364	301	259	152	140	115	121	254	146	269	154	197	186	288	7	80	358	77	174	245	397	277	170	330	396	224	257	312	200	116	180	304	176	103	217	59	96	379	26	173	360	177	3	40	318	171	340	295	270	324	166	352	65	54	11	91	160	31	392	286	294	236	143	227	202	109	353	55	28	231	361	63	15	253	45	391	381	188	282	104	70	306	320	2	5	9	10	13	249	315	21	86	362	375	380	39	244	44	49	90	110	58	60	61	66	386	72	73	276	209	122	81	84	85	23	240	317	52	382	97	235	56	213	198	398	79	189	125	126	130	134	145	212	388	136	374	151	155	156	157	159	163	164	172	178	196	183	370	187	124	192	181	118	199	201	208	78	137	112	214	216	221	223	225	297	228	343	99	238	239	87	42	19	251	258	261	263	265	331	75	278	279	284	289	226	305	311	314	20	89	322	326	273	332	337	232	345	350	24	366	367	369	185	371	372	147	25	33	92	383	69	142	119	138	111	184	38	266	325	190	36	179	355	313	114	107	102	243	267	307	321	6	274	385	272	82	101	335	387	175	346	310	204	334	148	348	161	16	169	222	12	347	117	8	191	298	281	393	18	162	100	128	74	390	168	316	356	241	229	256	376	342	354	120	194	363	260	341	150	47	359	205	283
283	210	162	51	50	296	270	325	267	395	309	128	160	109	368	391	237	174	341	111	133	233	140	321	353	70	197	242	18	360	166	95	36	168	230	373	303	400	65	313	327	91	108	55	286	280	260	206	205	389	268	105	379	324	175	365	144	83	257	184	246	167	158	245	15	1	377	274	300	252	222	48	204	127	26	218	363	165	11	63	254	154	397	323	35	306	396	40	141	211	224	146	96	307	30	45	38	295	390	340	271	62	348	312	186	335	153	304	194	344	241	31	182	207	103	188	243	116	215	328	152	287	285	394	57	378	28	6	8	176	248	77	117	32	256	53	255	161	80	329	281	4	231	76	22	34	41	234	102	392	64	180	294	227	318	320	356	104	346	264	272	333	262	269	195	299	179	121	14	191	169	68	376	364	82	93	319	355	7	3	219	385	88	393	74	100	202	107	54	171	357	123	173	290	71	330	170	220	101	387	273	5	9	10	13	19	20	322	382	24	44	265	39	42	25	49	332	56	58	276	61	212	69	75	258	72	78	79	81	84	239	86	87	89	90	92	97	99	192	112	118	278	122	124	125	126	315	134	208	240	142	145	181	151	228	213	157	159	163	289	172	297	147	187	185	183	189	110	196	223	209	201	136	199	66	156	214	386	221	198	263	226	155	343	235	238	85	137	244	249	251	73	372	225	33	2	60	119	279	350	164	178	305	311	314	130	317	21	326	331	52	337	232	345	284	362	366	367	369	370	388	261	374	375	380	23	383	216	371	398	47	352	12	259	302	338	247	308	46	250	143	266	236	334	131	203	200	384	358	67	310	148	316	217	59	282	339	193	349	359	347	17	29	37	351	336	27	291	342	94	135	177	98	354	292	301	120	113	253	43	149	16	361	106	399	288	150	381	275	277	132	114	190	115	229	129	293	138	139	298
177	323	182	358	207	271	340	100	377	50	167	335	109	397	45	12	211	354	387	31	202	351	175	206	283	200	115	348	3	281	195	47	384	306	6	63	11	123	373	269	22	290	267	312	184	291	160	186	203	179	46	37	94	334	324	330	301	114	36	29	275	287	288	96	120	102	231	149	302	35	347	299	76	260	71	390	247	277	162	154	339	285	255	282	321	230	176	248	378	27	62	95	325	234	121	396	173	224	190	336	91	256	310	15	205	319	252	108	257	316	193	158	309	74	241	26	169	246	77	146	253	352	170	107	59	215	153	292	259	308	222	385	357	381	144	116	341	293	338	174	161	32	128	139	254	55	43	344	250	342	210	399	48	295	140	165	294	82	135	132	245	67	220	262	242	171	111	266	117	364	361	355	4	237	80	274	83	138	272	53	217	40	393	131	363	243	218	296	64	327	106	395	359	70	105	30	346	17	270	376	375	25	9	189	235	19	163	383	23	24	5	33	370	126	44	49	258	56	72	92	81	118	69	58	366	75	78	125	61	84	85	86	87	89	90	60	110	130	97	112	66	119	367	332	79	42	99	134	183	137	142	238	147	151	155	382	157	159	20	164	172	178	181	136	273	187	10	192	196	209	244	201	208	198	239	213	214	216	221	223	225	226	228	232	13	145	212	240	199	249	388	52	261	263	398	185	276	278	279	284	289	297	305	343	314	315	371	322	326	331	124	337	311	345	350	362	73	122	369	39	317	372	374	2	380	156	21	386	251	265	7	68	166	353	329	219	394	303	268	18	14	229	16	356	143	141	391	233	389	298	28	300	194	280	38	328	98	103	113	333	51	318	101	191	400	180	57	286	168	313	360	392	65	204	1	129	264	304	236	133	41	188	127	93	320	8	307	379	150	148	88	197	227	104	368	365	349	54	152	34
139	378	100	106	234	269	346	248	391	195	35	210	355	385	144	101	37	298	236	47	323	352	295	259	45	217	129	387	224	146	169	306	71	38	36	94	204	154	353	333	63	264	268	88	11	54	262	116	218	6	220	302	104	82	115	393	95	392	339	8	202	40	288	327	123	324	283	329	247	267	257	341	368	358	307	150	57	32	191	360	389	219	65	399	1	313	320	319	347	29	245	285	254	308	77	348	394	127	138	282	96	336	148	287	194	53	390	114	102	299	177	312	233	290	4	241	335	16	7	171	67	176	357	243	131	395	206	328	325	182	132	152	103	188	338	230	18	34	396	270	361	70	175	105	340	203	364	80	22	168	91	344	28	179	162	193	242	252	274	255	98	135	174	342	291	365	62	46	397	211	271	237	321	15	354	149	43	256	253	293	186	215	160	128	379	109	117	141	266	121	381	334	359	133	275	14	59	316	180	48	2	5	9	10	13	19	20	21	350	24	25	315	39	124	44	56	142	49	58	198	66	61	81	214	73	75	78	79	69	84	345	86	258	276	90	92	97	157	110	151	118	119	122	42	221	317	305	369	136	137	52	331	155	112	147	366	99	159	383	164	249	189	181	183	185	187	178	192	196	60	238	201	208	209	212	213	72	216	125	388	225	226	228	232	235	199	239	240	380	172	278	87	261	263	265	398	89	251	279	284	314	297	130	311	289	33	126	322	326	145	332	337	343	85	23	362	156	367	134	370	371	372	374	375	244	382	163	386	223	273	296	280	277	376	64	161	200	227	207	31	301	197	50	400	303	170	300	120	173	222	143	153	384	167	260	41	26	30	309	108	304	286	250	158	83	229	318	272	55	205	356	363	281	349	107	12	76	310	111	246	377	184	231	27	3	93	373	113	190	68	292	51	166	351	140	165	74	17	330	294
368	179	133	397	291	247	237	243	347	200	329	268	313	260	195	275	392	47	191	76	53	194	341	74	4	399	286	254	327	349	220	71	184	222	48	348	139	35	352	304	173	64	36	31	301	26	384	18	328	396	3	22	93	55	303	32	300	27	387	290	266	162	95	91	121	88	310	269	358	129	285	377	40	152	144	295	38	318	334	333	180	62	68	131	41	280	219	182	63	167	230	150	376	50	149	140	177	211	262	231	28	16	158	107	116	385	14	111	11	294	1	51	146	299	203	242	233	356	277	57	94	363	141	308	287	330	43	205	227	174	154	302	215	207	113	272	245	325	83	108	395	309	105	365	135	246	373	293	54	204	82	340	80	307	351	160	257	45	264	248	312	12	6	8	96	100	206	114	30	355	389	259	193	120	190	255	210	117	202	109	67	319	393	138	324	241	127	153	170	271	335	77	166	274	128	359	65	175	188	46	90	124	33	99	13	19	388	21	23	24	25	9	39	42	151	178	130	79	58	60	61	112	214	192	235	75	78	56	370	84	85	86	87	189	2	315	305	10	110	66	118	163	297	5	258	126	52	134	226	263	372	145	147	44	311	156	157	159	119	374	172	49	366	183	185	187	89	72	196	198	199	201	208	209	212	213	69	216	221	223	225	136	228	232	73	284	239	240	244	249	362	125	261	137	398	273	369	278	279	238	289	122	97	155	314	92	317	322	326	331	332	337	343	345	350	251	181	367	276	81	371	142	164	375	380	382	383	386	20	265	104	361	400	256	143	320	344	336	148	186	123	169	168	338	29	323	292	98	106	102	171	391	339	34	316	101	161	37	217	234	283	288	7	15	306	17	296	281	252	253	236	390	357	270	224	132	354	364	378	394	381	298	282	218	229	379	115	197	176	360	321	353	250	165	70	59	346	342	103	267
229	274	336	353	96	270	101	111	390	106	182	132	234	293	291	204	30	91	365	253	368	325	339	131	218	268	18	43	88	113	12	381	264	54	8	243	152	200	395	357	248	207	373	355	149	295	341	271	7	352	224	231	399	280	347	143	206	161	27	346	32	76	211	310	71	245	129	360	266	250	190	394	57	150	247	29	170	116	166	191	321	210	197	67	269	299	184	318	292	186	14	254	153	141	255	70	139	324	98	162	356	50	236	179	334	312	55	348	114	176	22	154	140	400	328	262	333	100	82	298	338	95	105	320	300	37	230	53	160	3	329	308	286	169	385	188	364	330	34	1	93	259	203	127	256	102	342	31	281	267	358	393	68	6	120	277	260	306	11	174	351	47	327	349	377	28	94	62	165	177	202	252	168	379	77	304	237	144	205	45	180	359	64	340	128	287	303	193	123	59	195	41	167	83	65	275	309	397	63	40	2	5	72	10	147	19	20	33	187	24	25	21	39	42	44	145	251	366	58	60	61	66	69	9	73	137	78	79	81	84	85	86	276	89	90	92	142	99	110	112	118	238	122	124	284	213	157	189	151	75	97	49	13	136	223	156	130	317	163	164	185	278	201	216	172	23	134	212	196	289	199	181	208	209	192	126	214	183	221	155	383	380	375	398	235	119	239	240	244	249	52	258	261	263	297	273	87	178	279	125	198	265	305	311	314	315	159	322	326	332	331	337	343	345	350	362	56	367	369	370	371	372	374	228	226	382	225	386	388	232	363	48	384	51	107	242	121	376	222	74	344	103	38	354	301	241	288	282	272	135	361	378	148	323	296	227	17	171	173	335	389	175	307	387	215	294	219	283	115	316	217	46	285	194	319	391	246	220	313	4	117	396	109	290	257	80	133	158	233	138	104	16	392	15	108	35	146	26	36	302
219	354	165	247	169	7	102	222	277	356	268	131	218	400	128	336	275	100	271	121	168	224	234	38	327	288	376	186	227	45	334	55	309	34	182	152	335	36	308	135	161	43	323	1	338	193	300	217	40	387	207	236	197	154	26	16	18	65	294	139	319	180	127	347	262	166	4	301	35	391	272	53	349	17	82	211	106	303	57	63	285	302	378	361	77	51	148	167	150	101	344	292	316	107	243	230	116	379	267	241	68	111	287	83	363	389	3	93	384	138	15	293	397	104	346	200	270	296	295	177	342	328	266	12	324	231	29	195	174	237	283	176	321	6	381	74	352	364	59	299	290	113	255	133	264	46	175	318	22	281	62	32	339	355	188	115	179	41	269	394	377	153	325	368	260	70	274	259	215	146	203	329	123	30	206	141	191	71	103	158	340	351	205	246	333	280	117	353	129	245	257	171	373	252	399	298	248	306	149	190	326	315	9	10	72	124	20	21	56	226	382	33	39	58	44	49	52	23	42	212	157	66	69	13	73	87	78	79	187	84	85	198	75	89	221	92	97	239	311	112	118	249	122	19	386	261	130	134	265	137	142	145	147	151	155	284	61	201	163	164	172	178	181	183	185	81	189	337	196	86	199	159	322	209	60	213	362	216	90	263	225	24	317	370	235	372	99	240	244	119	251	258	126	223	136	278	276	273	279	156	289	297	305	110	314	5	228	208	2	331	332	192	343	345	350	214	366	367	369	232	371	238	374	375	380	25	383	125	388	398	357	312	256	108	28	88	202	210	11	282	8	27	385	348	94	162	140	173	392	120	132	365	307	233	48	160	396	31	320	143	360	291	358	50	229	395	341	37	54	286	204	114	194	220	14	304	250	330	80	105	96	47	313	109	67	170	390	64	359	98	242	253	393	76	254	144	310	95	184	91
128	316	168	267	357	176	354	299	393	12	306	355	109	204	67	153	16	285	282	132	338	28	360	103	259	347	328	91	312	342	291	255	46	231	83	48	170	17	175	247	349	184	222	295	303	129	292	230	140	177	149	318	341	139	346	31	358	248	50	336	353	51	224	359	14	301	210	150	335	264	300	162	363	340	41	233	396	195	194	62	74	390	399	288	329	205	368	111	253	193	1	320	115	227	127	188	307	246	113	106	252	38	152	293	45	361	59	202	271	268	180	302	327	219	290	236	105	392	245	384	397	26	379	82	63	220	294	174	35	104	324	266	254	98	377	262	344	394	144	148	229	32	36	47	165	391	381	77	131	237	43	114	206	123	68	275	80	333	65	141	241	281	154	54	121	274	339	76	191	313	96	310	319	242	296	30	6	133	102	182	387	135	256	270	197	171	158	116	378	373	40	243	95	8	53	286	272	376	190	169	2	226	9	151	13	19	372	21	23	89	25	33	39	86	44	78	52	56	249	147	238	66	69	214	73	181	49	79	81	84	136	42	87	24	112	92	97	137	110	90	157	119	122	326	223	235	130	251	85	99	142	145	60	10	155	156	118	159	367	164	172	178	75	239	185	187	374	192	196	198	221	386	208	209	212	213	72	216	199	125	225	5	265	232	126	61	183	240	369	58	134	258	261	263	228	380	276	278	279	284	289	315	305	311	314	297	317	322	124	331	332	337	370	345	350	362	366	163	244	343	371	20	189	375	273	398	383	201	388	382	7	146	211	257	4	356	200	71	287	120	395	18	161	22	15	348	217	166	385	143	351	364	57	269	203	173	400	389	334	138	88	93	308	218	186	108	107	323	37	321	27	298	179	29	352	277	11	34	260	365	283	304	325	64	234	280	100	330	250	70	94	101	207	215	309	167	55	3	117	160
255	281	266	277	141	243	123	64	11	170	179	34	318	312	256	113	303	94	394	296	347	323	176	302	186	154	264	65	168	203	59	70	129	202	166	231	286	360	288	182	128	385	37	82	30	100	333	339	351	115	283	104	15	108	173	133	307	27	54	50	191	254	340	227	205	211	220	167	184	300	321	396	319	267	16	291	299	222	107	393	334	230	359	399	3	259	174	210	248	328	330	329	95	102	138	48	344	270	356	219	93	127	377	106	68	194	101	400	158	77	152	91	190	282	378	117	352	171	250	341	148	271	269	139	376	241	116	18	391	304	387	53	246	26	55	236	294	324	275	36	218	8	1	354	132	290	353	206	35	397	160	57	390	7	308	358	252	204	389	327	338	98	146	74	242	43	335	247	105	80	253	285	96	355	22	14	395	165	120	144	257	368	229	364	349	348	310	237	287	169	306	200	121	63	41	135	38	361	268	109	2	5	212	23	13	19	208	21	10	24	25	33	39	42	44	49	52	388	79	145	61	337	196	84	73	75	226	58	240	72	90	86	112	216	85	99	315	92	110	87	118	119	284	124	125	126	362	134	136	137	142	60	147	199	155	263	326	159	213	164	311	178	181	183	185	187	189	192	69	198	151	201	20	383	9	163	322	89	221	223	367	78	228	232	235	238	239	81	244	249	251	297	261	156	265	273	276	278	279	122	289	258	374	172	314	97	343	214	157	371	332	66	317	345	350	130	366	225	369	370	331	372	305	375	380	382	209	386	56	398	292	233	88	40	274	373	197	193	295	224	325	365	32	111	301	161	316	29	260	45	357	381	309	17	363	71	293	4	215	62	384	83	153	177	47	114	162	31	346	320	131	336	140	245	207	217	149	28	76	342	103	67	188	280	143	51	180	379	298	262	392	175	150	313	234	6	272	46	195	12
260	271	173	113	37	12	103	287	387	252	95	211	166	360	180	62	40	234	327	59	168	400	299	15	108	293	1	356	385	236	132	394	231	45	243	28	203	65	376	340	399	286	364	330	312	27	67	47	158	295	138	111	321	288	281	296	245	171	14	106	152	237	204	227	302	250	195	91	54	219	100	150	217	381	368	176	115	36	248	373	396	18	242	76	359	335	256	107	146	186	31	320	102	392	139	74	190	77	257	46	182	328	184	224	344	269	307	283	351	247	175	338	378	105	22	207	174	357	309	8	313	363	397	210	304	282	131	160	11	98	323	191	329	339	241	141	246	26	43	272	120	274	3	16	308	135	129	336	202	354	298	303	94	379	255	306	352	365	38	179	170	6	167	64	7	389	194	32	290	48	324	361	333	162	114	285	50	230	254	35	154	222	205	53	34	253	177	143	80	266	215	218	341	294	325	267	63	88	220	347	19	5	311	350	183	2	20	21	326	317	25	238	337	192	345	49	284	382	58	60	61	332	69	72	73	244	225	249	81	84	85	86	87	232	90	157	97	343	110	112	118	251	216	124	125	223	130	214	258	137	142	145	147	151	155	156	92	159	163	164	172	178	181	13	185	187	189	42	196	375	199	201	208	314	212	213	134	122	221	126	78	315	228	89	235	33	239	240	75	79	119	136	261	263	265	273	366	371	279	52	289	297	305	9	209	226	24	362	23	331	66	39	99	44	10	322	276	367	369	370	278	372	374	198	380	56	383	386	388	398	68	291	29	229	200	127	57	41	275	292	319	270	109	169	193	277	280	83	93	117	161	342	349	30	346	140	390	259	128	318	264	310	121	384	82	101	188	358	206	197	377	316	300	133	148	116	301	123	144	391	334	348	233	268	17	395	55	262	355	71	96	104	165	70	153	149	4	353	393	51
243	141	117	108	50	202	120	173	4	150	38	88	292	103	260	253	144	22	267	306	340	271	190	128	215	387	237	211	352	283	47	341	219	77	140	242	288	361	167	291	111	6	392	148	227	248	37	30	247	233	41	336	143	275	262	63	179	186	256	385	377	395	250	390	171	55	318	277	302	96	166	254	347	95	328	255	378	43	132	80	113	36	175	230	152	301	65	109	293	241	59	327	290	133	246	391	154	236	83	7	131	287	363	161	266	129	312	313	339	281	40	272	184	158	210	12	300	338	376	94	334	28	102	169	194	1	35	67	259	264	393	182	64	82	316	320	356	195	204	32	308	68	231	274	257	29	177	26	296	121	357	168	399	127	342	51	76	368	45	162	31	217	100	18	139	268	379	324	165	197	355	101	57	48	174	286	351	27	14	358	149	91	295	62	299	330	373	389	319	224	400	105	11	384	176	160	344	321	15	282	366	5	9	350	13	155	198	85	73	24	25	33	39	42	44	326	52	61	58	60	56	66	69	72	23	75	78	79	163	380	21	86	87	228	90	278	97	183	137	112	118	119	142	124	125	374	130	276	199	110	122	145	263	151	19	156	157	159	81	164	172	244	305	99	289	187	388	192	196	20	136	201	208	311	212	382	214	216	226	265	225	221	89	251	235	238	239	240	178	249	232	258	261	147	223	273	134	92	371	284	185	297	181	209	314	315	317	322	49	331	332	337	343	362	10	345	2	367	369	370	279	372	126	375	84	213	383	386	189	398	17	329	335	360	16	298	74	188	146	180	349	3	98	333	207	359	229	234	8	381	116	93	220	114	365	323	203	193	364	397	123	106	205	53	104	353	346	304	394	325	34	115	348	354	303	206	135	170	138	218	71	309	396	54	153	46	107	307	191	222	294	245	285	70	200	310	270	280	252	269
116	385	312	51	299	55	250	339	7	274	160	22	319	95	180	59	236	300	101	246	237	253	149	64	242	234	203	352	243	259	191	266	173	205	117	376	94	96	121	252	204	328	141	211	248	32	168	135	329	179	384	280	207	301	129	281	340	115	306	170	103	241	324	148	1	200	392	363	346	93	14	127	154	255	359	153	400	47	197	262	131	38	217	190	365	165	302	335	336	62	355	176	41	245	275	323	310	321	184	287	123	220	27	229	379	219	98	341	4	18	395	394	37	88	106	34	330	107	105	270	152	54	247	254	83	368	140	128	48	109	308	35	36	222	357	114	224	286	120	195	396	303	100	169	338	108	186	171	80	166	356	390	291	391	16	202	111	347	288	113	353	68	11	50	188	67	307	231	290	26	43	46	294	260	175	399	161	29	318	285	320	162	57	230	218	344	271	143	373	132	296	174	267	283	333	351	133	53	144	74	44	5	9	122	124	60	371	21	23	216	25	69	39	42	2	49	52	331	58	19	61	66	33	72	73	75	78	79	81	84	85	185	196	89	90	92	97	305	145	225	118	221	10	13	187	126	370	332	136	137	164	110	147	212	239	157	156	159	163	142	372	178	181	183	86	125	189	192	87	198	345	201	240	209	151	213	249	24	119	279	112	228	226	232	235	238	155	208	244	214	251	337	261	263	265	388	276	278	223	284	289	297	99	311	314	315	317	322	383	56	134	258	343	199	350	362	366	367	369	130	20	172	374	375	380	382	326	386	273	398	227	377	63	15	292	378	293	381	28	257	358	194	138	82	349	309	104	150	167	77	325	304	30	256	40	268	272	193	393	277	313	360	361	233	12	354	387	389	31	102	215	3	71	397	177	17	139	65	334	91	70	298	264	348	269	210	182	364	76	206	8	45	282	6	158	295	327	342	316	146
76	29	368	358	71	361	292	128	200	354	250	291	94	341	12	111	268	357	339	59	206	150	133	138	389	296	108	222	330	32	319	219	277	140	381	160	340	218	397	227	243	8	30	115	103	336	364	107	109	256	286	281	365	170	47	205	264	316	40	82	17	37	184	65	174	395	259	91	287	320	253	280	391	346	104	182	88	96	46	348	236	295	299	203	229	117	294	300	27	266	355	171	191	121	175	270	387	307	377	393	237	303	57	324	80	298	285	376	26	304	242	312	390	220	98	334	329	210	306	363	188	1	392	245	325	318	272	186	293	38	105	179	290	248	146	180	231	309	313	321	22	67	349	275	262	195	333	335	344	141	18	129	158	400	16	247	283	4	379	356	63	68	347	396	132	257	274	288	359	215	194	384	224	154	120	55	53	127	202	144	260	93	353	41	211	271	100	241	102	176	168	204	252	165	77	190	143	14	62	43	2	52	9	10	232	19	350	21	23	235	145	265	155	42	44	49	5	56	58	60	213	66	69	157	73	322	198	249	81	84	85	86	112	311	90	92	97	99	110	87	239	119	122	124	156	251	187	134	343	137	212	25	147	151	39	125	72	159	345	164	172	178	181	208	185	130	189	317	372	78	199	276	183	209	142	61	261	216	221	223	225	226	228	13	24	279	118	369	244	79	126	258	214	263	33	273	201	278	238	284	289	297	315	89	314	305	192	75	326	331	332	371	136	163	20	362	366	367	240	370	337	196	374	375	380	382	383	386	388	398	328	352	45	360	148	166	64	207	15	308	95	36	254	167	70	173	301	169	282	131	48	113	51	106	233	161	28	35	373	34	217	351	7	246	394	74	267	31	197	149	342	269	230	116	255	327	114	234	83	378	177	54	6	101	162	323	139	11	193	3	152	123	135	302	310	399	50	385	338	153
53	358	36	348	384	217	182	171	211	288	143	318	200	175	266	275	349	57	128	210	381	327	286	293	115	18	282	351	360	352	161	377	62	390	106	173	270	100	399	393	272	80	264	298	27	320	197	361	231	47	295	222	37	281	88	26	108	54	107	392	146	313	190	292	16	123	290	82	252	335	135	304	140	247	291	166	204	339	167	357	262	132	41	259	55	274	152	1	109	260	303	342	177	333	179	218	242	74	373	31	202	38	233	229	310	14	306	180	32	224	139	186	330	153	93	113	355	354	7	296	154	194	334	321	158	30	376	301	117	111	193	268	359	114	104	329	250	169	237	29	162	248	236	191	400	299	15	389	368	269	176	63	17	257	387	277	394	328	364	71	385	101	215	46	206	324	102	256	105	363	6	271	3	309	267	116	120	28	131	148	144	378	316	45	341	141	397	205	96	283	245	67	103	294	220	353	285	344	323	77	181	136	209	10	13	258	25	21	23	235	20	124	39	42	44	49	52	273	86	81	244	99	69	72	345	75	122	279	60	223	326	58	87	89	90	92	198	66	110	172	276	119	78	33	125	370	130	134	5	137	142	145	147	151	155	156	238	305	163	164	112	178	2	183	185	187	189	192	196	97	265	201	208	9	212	213	297	216	221	84	311	226	337	232	24	157	239	388	61	249	251	19	261	383	199	56	118	278	79	284	289	214	159	225	332	315	317	322	85	331	314	228	343	73	350	362	366	367	369	126	371	372	374	375	380	382	263	386	240	398	227	70	165	338	174	4	319	48	379	168	160	12	127	280	188	40	76	391	22	8	253	11	340	234	34	246	195	184	95	312	150	35	121	396	219	203	241	207	170	230	302	346	254	91	94	98	83	43	133	129	138	307	243	59	64	50	308	255	51	300	356	365	149	65	395	68	336	347	287	325
158	169	63	22	127	272	54	231	133	35	358	38	160	215	67	254	144	3	27	29	114	282	365	353	152	74	68	150	121	378	88	82	236	256	123	323	397	170	139	107	292	359	237	15	291	347	194	281	176	1	269	57	277	245	307	55	17	95	71	390	105	253	120	330	108	399	304	171	146	141	138	301	11	335	140	40	356	344	227	262	51	274	361	217	48	45	104	184	368	161	94	205	113	177	149	243	286	106	364	242	395	131	193	18	175	190	162	400	250	303	283	165	312	129	320	392	230	37	394	100	109	349	224	384	128	41	16	143	264	376	247	116	207	393	30	334	203	34	210	173	342	302	346	43	341	70	248	339	219	202	336	197	300	246	328	295	98	218	259	195	46	222	8	115	166	167	293	91	288	93	257	32	377	233	325	6	7	352	313	191	373	174	360	379	180	148	260	280	363	59	296	357	53	234	266	275	348	290	12	204	66	49	9	371	13	112	20	21	23	24	235	33	39	155	214	5	226	125	58	60	362	2	69	72	73	75	163	279	126	84	249	86	87	89	90	92	383	99	110	19	382	199	122	124	56	81	130	134	208	137	142	145	147	228	42	156	366	159	78	164	374	178	181	276	185	187	198	261	315	189	119	201	136	209	212	213	44	216	314	289	225	52	151	232	25	238	239	240	244	85	251	369	192	263	343	273	183	278	79	284	223	297	305	326	221	196	317	322	311	331	332	337	265	345	350	61	157	367	258	370	10	372	172	375	380	118	97	386	388	398	36	285	241	267	327	168	271	132	324	103	117	318	65	31	50	229	351	355	385	101	389	47	111	319	62	268	135	4	252	308	329	76	381	188	96	309	28	287	211	338	80	354	299	294	206	298	64	186	306	14	270	391	200	316	182	154	220	77	26	333	102	321	255	310	83	387	179	396	153	340
128	301	308	36	229	167	353	101	53	387	114	339	218	14	38	344	359	116	96	203	31	18	143	349	282	327	34	62	341	47	146	338	67	389	288	158	256	107	102	255	342	88	291	174	376	40	242	135	132	65	259	197	129	93	91	290	237	138	175	55	80	285	106	215	131	321	286	365	98	83	165	277	269	64	364	11	296	123	247	222	377	309	358	29	245	275	399	330	220	57	77	293	113	188	12	148	302	206	292	54	329	347	320	294	313	168	241	227	70	316	41	17	204	257	325	71	368	105	324	217	390	43	48	74	392	8	333	318	303	76	104	319	82	95	166	304	231	200	22	50	243	299	205	346	127	182	211	384	27	274	340	400	1	385	150	298	59	393	109	394	280	373	28	267	207	260	246	6	361	210	312	248	144	186	37	173	180	160	356	219	352	94	46	334	141	396	391	310	323	103	194	336	133	363	335	300	268	177	271	32	2	5	9	10	322	86	20	189	23	73	178	33	39	232	221	49	52	181	136	60	61	66	69	72	24	75	212	92	81	84	235	19	87	89	185	79	97	99	375	145	118	147	122	196	125	126	187	314	58	137	142	112	119	367	155	198	279	159	345	164	278	25	56	201	90	130	21	192	124	156	199	183	208	209	78	213	214	362	44	223	225	226	228	42	85	238	326	240	244	249	251	258	284	263	265	273	276	172	157	261	289	350	305	311	134	315	388	13	239	331	332	337	343	163	297	216	366	151	369	370	371	372	374	110	380	382	383	386	317	398	270	283	230	140	63	354	262	179	348	16	100	190	397	328	355	120	121	250	378	306	253	161	154	224	264	176	360	149	357	233	26	51	3	108	184	236	272	254	45	351	153	266	287	193	395	191	381	115	7	139	162	202	379	170	171	252	152	4	307	30	111	35	281	15	169	295	195	234	117	68
