215	371	383	265	206	156	148	135	280	302	189	114	385	389	51	266	381	170	370	126	165	238	332	380	318	205	98	157	7	240	310	129	373	172	279	9	74	84	151	56	243	140	397	10	42	39	344	55	365	122	149	348	376	161	152	119	223	249	65	11	178	219	28	66	34	273	292	245	208	325	341	305	86	150	49	24	78	342	138	360	233	5	210	142	314	68	247	335	216	29	369	321	72	32	4	54	231	264	63	227	399	398	395	392	388	387	384	379	374	368	363	358	356	355	354	349	345	339	337	336	334	333	328	326	324	320	313	312	311	309	306	304	300	299	297	294	291	287	284	282	271	259	258	257	256	254	251	250	248	244	239	236	235	234	229	228	226	225	224	222	218	211	207	202	200	199	198	197	188	187	184	182	180	177	176	174	173	171	164	163	162	160	155	154	153	147	144	143	139	137	131	127	124	123	120	116	115	113	111	107	105	97	95	93	92	91	87	83	77	76	67	64	59	52	50	47	43	30	27	26	25	23	21	18	15	14	8	6	3	1	102	85	17	82	393	60	80	308	57	317	108	331	13	213	237	125	288	109	2	303	372	298	241	175	278	19	315	145	190	352	396	75	319	117	272	118	146	183	217	246	73	53	263	375	274	285	221	133	293	12	40	269	37	267	276	323	366	185	106	179	45	96	38	212	196	22	347	359	301	130	193	195	275	99	61	69	252	329	289	104	364	181	253	136	110	191	261	168	400	44	351	46	41	81	70	391	203	36	386	378	194	327	214	242	48	322	295	128	220	88	350	89	277	260	296	346	132	16	79	330	121	90	394	316	166	268	167	286	204	283	367	186	377	100	281	361	158	230	159	290	35	232	192	340	353	94	112	141	307	62	101	103	382	71	169	343	270	390	357	31	255	209	362	262	20	134	33	201	338	58
296	183	331	86	375	169	41	74	255	362	194	94	118	109	100	319	377	219	264	265	149	394	81	204	4	142	391	220	243	33	157	108	80	268	262	376	55	303	73	383	158	48	206	353	179	361	240	372	34	280	148	246	279	53	2	389	20	133	49	267	285	96	35	166	104	289	277	192	28	90	360	132	128	302	283	145	223	380	400	151	140	11	327	213	5	310	238	72	36	385	190	230	208	51	70	301	321	270	56	261	399	398	395	392	388	387	384	379	374	368	363	358	356	355	354	349	345	339	337	336	334	333	328	326	324	320	313	312	311	309	306	304	300	299	297	294	291	287	284	282	271	259	258	257	256	254	251	250	248	244	239	236	235	234	229	228	226	225	224	222	218	211	207	202	200	199	198	197	188	187	184	182	180	177	176	174	173	171	164	163	162	160	155	154	153	147	144	143	139	137	131	127	124	123	120	116	115	113	111	107	105	97	95	93	92	91	87	83	77	76	67	64	59	52	50	47	43	30	27	26	25	23	21	18	15	14	8	6	3	1	260	24	316	214	141	119	317	130	98	193	7	359	215	138	196	249	348	344	79	378	272	396	293	39	189	17	338	393	307	32	172	10	161	167	125	89	126	329	346	178	117	19	58	275	217	314	357	373	46	252	99	381	69	65	37	181	78	335	38	342	185	88	68	110	40	136	323	227	16	263	121	232	57	175	365	103	102	212	290	273	84	62	397	203	106	371	292	168	231	71	216	170	242	66	31	9	276	129	146	366	44	298	29	210	209	386	318	286	370	63	278	266	245	305	22	191	12	186	61	330	195	165	134	295	341	325	45	308	274	205	221	233	340	42	201	159	332	364	82	382	367	253	112	156	135	343	241	60	75	269	390	85	347	281	152	288	237	315	122	150	351	322	13	350	54	247	369	114	101	352
38	390	53	359	141	106	16	331	353	181	170	246	375	98	335	389	280	5	55	80	22	269	118	136	378	151	219	48	89	277	190	129	183	134	380	54	20	283	39	94	149	46	110	103	125	357	348	340	204	272	290	373	96	321	307	273	278	167	206	90	13	42	352	138	17	169	85	205	371	11	81	142	276	332	261	341	33	325	75	302	102	362	369	215	146	264	270	51	364	135	41	148	377	372	210	394	19	4	156	342	399	398	395	392	388	387	384	379	374	368	363	358	356	355	354	349	345	339	337	336	334	333	328	326	324	320	313	312	311	309	306	304	300	299	297	294	291	287	284	282	271	259	258	257	256	254	251	250	248	244	239	236	235	234	229	228	226	225	224	222	218	211	207	202	200	199	198	197	188	187	184	182	180	177	176	174	173	171	164	163	162	160	155	154	153	147	144	143	139	137	131	127	124	123	120	116	115	113	111	107	105	97	95	93	92	91	87	83	77	76	67	64	59	52	50	47	43	30	27	26	25	23	21	18	15	14	8	6	3	1	194	140	279	310	150	86	185	237	338	347	242	243	117	217	40	145	178	263	195	99	78	247	216	323	112	305	316	267	240	391	253	128	58	289	100	119	179	230	397	203	70	114	88	221	196	7	130	329	104	231	12	346	35	61	157	56	365	192	24	400	152	165	28	201	381	396	301	255	159	84	361	233	367	322	209	344	249	314	45	268	293	44	109	126	132	351	382	172	298	327	232	108	288	37	220	223	241	189	36	161	122	10	330	308	266	245	101	366	62	133	360	296	319	286	65	385	29	68	275	166	72	376	79	73	343	60	383	370	303	262	168	31	32	175	9	69	186	74	252	315	2	213	265	214	386	318	285	317	34	227	57	66	63	71	158	208	121	295	292	238	350	281	393	193	212	274	49	260	191	82
161	231	56	136	391	307	170	55	32	373	280	125	386	175	119	223	208	112	152	341	193	344	283	241	179	109	82	378	372	317	58	348	172	159	145	38	331	268	266	181	376	22	213	148	206	189	46	141	128	37	63	227	196	273	122	35	78	61	242	41	150	343	293	48	298	191	70	288	86	149	168	2	192	380	129	263	301	217	274	34	53	246	205	195	302	390	212	166	28	265	261	118	342	108	319	4	142	12	253	190	399	398	395	392	388	387	384	379	374	368	363	358	356	355	354	349	345	339	337	336	334	333	328	326	324	320	313	312	311	309	306	304	300	299	297	294	291	287	284	282	271	259	258	257	256	254	251	250	248	244	239	236	235	234	229	228	226	225	224	222	218	211	207	202	200	199	198	197	188	187	184	182	180	177	176	174	173	171	164	163	162	160	155	154	153	147	144	143	139	137	131	127	124	123	120	116	115	113	111	107	105	97	95	93	92	91	87	83	77	76	67	64	59	52	50	47	43	30	27	26	25	23	21	18	15	14	8	6	3	1	352	74	247	44	396	146	65	383	238	165	9	138	285	310	104	292	132	183	351	210	340	335	126	72	230	364	262	203	209	215	270	100	20	90	316	133	88	220	232	360	99	370	385	369	281	85	255	323	367	121	330	84	269	80	276	29	295	214	178	103	186	245	10	169	24	260	305	45	249	279	89	66	361	389	240	16	54	94	393	325	102	106	308	275	39	81	277	338	194	19	11	140	327	264	375	357	314	204	101	201	359	221	57	156	167	75	62	318	51	157	135	33	347	371	289	151	353	42	13	5	346	110	267	382	49	296	117	17	219	98	394	286	321	303	278	237	362	216	96	243	114	366	329	272	73	68	350	332	365	322	130	315	31	71	134	158	233	290	69	397	7	400	252	185	381	377	40	36	60	79
279	265	315	35	134	208	343	122	361	17	117	338	322	101	145	316	99	89	267	70	13	283	352	49	397	242	353	348	196	210	305	376	161	75	82	335	346	54	219	186	31	71	293	179	233	255	314	96	327	118	61	285	380	78	383	237	317	253	390	183	269	296	329	16	310	286	292	369	65	396	260	158	126	114	360	39	148	185	135	72	275	213	166	141	84	9	386	28	323	277	103	332	167	232	201	214	216	56	90	4	399	398	395	392	388	387	384	379	374	368	363	358	356	355	354	349	345	339	337	336	334	333	328	326	324	320	313	312	311	309	306	304	300	299	297	294	291	287	284	282	271	259	258	257	256	254	251	250	248	244	239	236	235	234	229	228	226	225	224	222	218	211	207	202	200	199	198	197	188	187	184	182	180	177	176	174	173	171	164	163	162	160	155	154	153	147	144	143	139	137	131	127	124	123	120	116	115	113	111	107	105	97	95	93	92	91	87	83	77	76	67	64	59	52	50	47	43	30	27	26	25	23	21	18	15	14	8	6	3	1	152	106	344	303	273	88	240	102	205	81	371	290	364	138	389	157	33	308	2	331	168	119	194	151	150	223	156	181	288	60	108	11	109	382	74	394	44	62	140	238	203	393	128	385	57	80	261	298	276	38	110	19	53	142	5	121	350	69	68	125	366	373	246	230	189	10	209	212	79	37	100	280	231	400	249	85	98	24	55	129	264	243	321	272	341	227	365	318	206	381	278	295	159	112	146	34	130	20	45	149	221	191	215	51	46	252	29	263	340	247	270	302	175	178	58	170	319	94	370	204	375	281	342	193	268	36	301	245	391	63	274	133	359	7	195	330	367	136	172	217	32	66	165	192	169	104	241	307	12	22	357	42	372	347	262	289	86	190	266	40	48	41	362	351	377	325	378	220	73	132
89	161	286	220	272	382	227	400	246	109	126	66	136	280	38	323	219	344	269	370	331	209	49	151	360	212	205	62	61	106	145	28	140	58	242	175	20	81	132	34	48	353	265	217	298	24	133	169	98	172	365	57	252	185	203	102	230	114	317	56	275	110	289	383	41	350	9	157	315	122	233	391	146	183	274	156	191	362	85	237	364	238	128	351	369	216	208	138	371	71	129	75	119	152	135	158	94	165	190	279	399	398	395	392	388	387	384	379	374	368	363	358	356	355	354	349	345	339	337	336	334	333	328	326	324	320	313	312	311	309	306	304	300	299	297	294	291	287	284	282	271	259	258	257	256	254	251	250	248	244	239	236	235	234	229	228	226	225	224	222	218	211	207	202	200	199	198	197	188	187	184	182	180	177	176	174	173	171	164	163	162	160	155	154	153	147	144	143	139	137	131	127	124	123	120	116	115	113	111	107	105	97	95	93	92	91	87	83	77	76	67	64	59	52	50	47	43	30	27	26	25	23	21	18	15	14	8	6	3	1	130	112	40	73	44	373	352	394	263	260	231	141	179	117	253	65	181	29	330	36	247	192	278	377	335	266	303	378	210	69	72	121	397	292	385	13	68	276	189	318	33	322	285	84	86	70	221	295	301	302	186	55	296	149	31	159	118	316	42	16	37	255	22	314	54	375	366	249	2	88	372	101	19	46	243	10	325	277	281	348	214	150	321	51	343	103	262	39	327	308	346	32	104	195	264	245	7	5	90	390	305	4	341	393	108	332	45	213	261	170	283	329	380	80	381	268	288	11	134	74	310	35	376	193	194	178	196	293	142	82	96	166	100	167	342	125	60	359	319	148	53	99	307	357	347	386	290	206	63	215	201	270	168	240	273	338	241	232	223	396	204	267	12	340	79	367	78	389	17	361
206	2	350	136	151	221	65	148	227	317	22	129	41	267	277	133	231	185	78	10	280	233	213	150	49	121	195	201	335	19	73	397	353	128	69	289	376	79	13	4	295	394	372	189	179	42	114	193	159	263	351	145	7	264	307	343	122	322	305	204	247	321	80	382	183	341	269	217	96	55	380	369	104	365	103	261	331	232	156	283	348	33	161	265	72	142	141	367	17	125	32	329	70	364	357	286	172	63	325	262	399	398	395	392	388	387	384	379	374	368	363	358	356	355	354	349	345	339	337	336	334	333	328	326	324	320	313	312	311	309	306	304	300	299	297	294	291	287	284	282	271	259	258	257	256	254	251	250	248	244	239	236	235	234	229	228	226	225	224	222	218	211	207	202	200	199	198	197	188	187	184	182	180	177	176	174	173	171	164	163	162	160	155	154	153	147	144	143	139	137	131	127	124	123	120	116	115	113	111	107	105	97	95	93	92	91	87	83	77	76	67	64	59	52	50	47	43	30	27	26	25	23	21	18	15	14	8	6	3	1	60	342	157	220	68	359	37	35	386	238	315	279	9	20	146	268	205	44	278	196	212	375	48	293	319	383	34	45	389	252	5	135	381	118	296	332	168	373	24	178	370	46	371	361	102	29	94	106	90	292	400	240	215	99	281	56	167	223	209	352	98	86	391	276	302	243	126	362	85	108	165	57	82	266	273	377	191	270	216	260	138	62	347	16	74	158	245	192	340	40	119	132	346	170	237	330	39	298	130	101	81	314	290	54	66	11	166	338	316	152	255	253	378	301	31	186	169	288	230	214	12	246	134	272	53	366	308	117	303	194	84	249	318	112	210	89	175	149	203	61	285	274	396	51	140	100	310	344	219	275	323	242	208	75	36	181	385	38	393	390	327	88	71	241	58	190	110	360	28	109
41	231	213	316	209	194	219	365	360	288	280	110	145	58	193	4	20	317	7	156	275	161	383	54	206	346	203	327	63	148	298	273	233	88	185	242	38	151	61	322	210	397	308	103	128	269	82	329	371	195	136	69	178	172	85	141	377	369	35	189	260	114	285	238	400	338	142	302	72	265	318	36	264	351	70	119	129	34	325	382	39	74	159	240	321	205	396	344	17	216	165	150	247	347	168	100	323	94	19	121	399	398	395	392	388	387	384	379	374	368	363	358	356	355	354	349	345	339	337	336	334	333	328	326	324	320	313	312	311	309	306	304	300	299	297	294	291	287	284	282	271	259	258	257	256	254	251	250	248	244	239	236	235	234	229	228	226	225	224	222	218	211	207	202	200	199	198	197	188	187	184	182	180	177	176	174	173	171	164	163	162	160	155	154	153	147	144	143	139	137	131	127	124	123	120	116	115	113	111	107	105	97	95	93	92	91	87	83	77	76	67	64	59	52	50	47	43	30	27	26	25	23	21	18	15	14	8	6	3	1	296	32	80	146	183	340	243	31	223	372	22	98	169	385	270	122	310	135	179	214	315	11	175	101	274	75	106	46	373	79	286	277	204	104	60	350	366	10	262	261	33	232	380	276	78	96	37	126	29	230	307	281	353	5	57	134	314	283	266	81	249	138	220	12	390	28	303	245	386	241	99	102	292	221	394	361	109	132	181	133	42	290	90	44	289	357	343	268	359	65	335	108	330	158	49	45	118	393	140	370	84	130	278	263	215	208	253	66	190	89	2	166	362	71	367	217	56	237	378	319	51	348	170	9	196	391	295	62	293	212	331	117	272	16	352	55	167	255	192	375	201	149	279	53	267	24	13	376	305	252	73	301	48	364	389	341	86	342	246	227	125	152	381	40	68	157	191	186	332	112
357	57	70	194	56	348	98	151	389	367	373	96	375	371	13	369	48	351	203	393	361	41	168	109	68	209	280	325	100	277	253	24	206	247	185	343	72	73	232	126	175	237	290	289	366	119	66	106	78	308	274	62	20	54	322	213	181	293	196	79	61	359	246	370	172	301	16	380	221	191	383	267	376	219	156	85	233	86	249	39	292	69	29	391	121	192	170	340	102	317	90	166	183	269	318	220	212	208	141	214	399	398	395	392	388	387	384	379	374	368	363	358	356	355	354	349	345	339	337	336	334	333	328	326	324	320	313	312	311	309	306	304	300	299	297	294	291	287	284	282	271	259	258	257	256	254	251	250	248	244	239	236	235	234	229	228	226	225	224	222	218	211	207	202	200	199	198	197	188	187	184	182	180	177	176	174	173	171	164	163	162	160	155	154	153	147	144	143	139	137	131	127	124	123	120	116	115	113	111	107	105	97	95	93	92	91	87	83	77	76	67	64	59	52	50	47	43	30	27	26	25	23	21	18	15	14	8	6	3	1	273	327	10	307	205	35	65	44	330	118	215	360	302	270	40	150	4	331	28	263	138	94	268	128	31	159	161	352	195	216	99	122	146	42	255	32	381	314	117	394	305	335	58	11	193	136	60	285	315	262	319	2	89	53	298	112	142	338	353	201	241	36	63	186	22	149	316	80	81	323	276	34	266	288	140	321	362	135	243	372	152	264	101	350	37	7	169	189	88	49	390	278	252	204	129	365	332	33	296	279	364	261	5	245	260	134	385	341	275	132	378	104	231	51	227	281	400	148	242	74	386	396	179	84	46	286	110	347	133	377	178	19	45	397	71	190	265	344	167	295	346	145	238	165	382	158	240	103	125	329	272	114	342	108	9	17	82	283	12	130	223	75	55	303	157	310	217	210	38	230
394	103	232	152	192	63	72	157	293	165	341	106	338	61	213	168	367	390	161	314	318	242	277	46	243	104	212	118	340	365	376	48	96	237	289	126	54	231	37	266	386	22	133	389	108	190	298	85	89	129	36	241	364	223	273	276	101	179	332	372	112	2	4	351	249	380	189	5	346	393	24	62	329	40	319	203	71	383	208	57	247	65	141	205	396	261	56	7	9	214	246	181	34	331	267	29	38	209	206	195	399	398	395	392	388	387	384	379	374	368	363	358	356	355	354	349	345	339	337	336	334	333	328	326	324	320	313	312	311	309	306	304	300	299	297	294	291	287	284	282	271	259	258	257	256	254	251	250	248	244	239	236	235	234	229	228	226	225	224	222	218	211	207	202	200	199	198	197	188	187	184	182	180	177	176	174	173	171	164	163	162	160	155	154	153	147	144	143	139	137	131	127	124	123	120	116	115	113	111	107	105	97	95	93	92	91	87	83	77	76	67	64	59	52	50	47	43	30	27	26	25	23	21	18	15	14	8	6	3	1	125	210	285	159	308	322	69	360	359	151	178	114	230	58	41	98	149	283	385	317	19	94	238	269	268	39	375	330	196	110	370	357	352	142	262	117	310	99	303	315	75	280	90	128	60	350	274	35	275	343	145	227	169	216	362	381	140	138	191	81	377	121	278	175	272	119	102	270	11	68	31	13	80	342	194	292	353	378	172	245	327	100	150	66	400	321	51	263	369	158	183	323	70	288	134	296	170	53	279	307	253	193	325	148	348	84	295	264	186	260	382	201	130	12	88	221	361	28	219	55	33	217	156	316	86	49	45	281	185	335	255	135	215	347	44	132	302	146	79	42	301	166	290	167	397	136	252	366	344	265	305	10	233	204	373	20	240	109	391	78	82	286	220	32	122	17	371	73	16	74
79	186	243	51	17	101	327	206	192	372	148	369	386	89	96	277	340	140	204	53	130	347	377	331	307	325	69	353	145	37	290	49	2	305	341	81	62	253	68	237	22	152	32	55	179	376	88	382	158	172	267	351	288	344	34	39	78	381	310	103	203	308	385	28	20	266	360	293	138	296	122	317	209	269	142	260	128	35	201	303	12	110	135	168	335	11	276	367	66	273	94	283	389	132	216	262	214	194	212	314	399	398	395	392	388	387	384	379	374	368	363	358	356	355	354	349	345	339	337	336	334	333	328	326	324	320	313	312	311	309	306	304	300	299	297	294	291	287	284	282	271	259	258	257	256	254	251	250	248	244	239	236	235	234	229	228	226	225	224	222	218	211	207	202	200	199	198	197	188	187	184	182	180	177	176	174	173	171	164	163	162	160	155	154	153	147	144	143	139	137	131	127	124	123	120	116	115	113	111	107	105	97	95	93	92	91	87	83	77	76	67	64	59	52	50	47	43	30	27	26	25	23	21	18	15	14	8	6	3	1	373	221	366	278	261	150	289	348	193	36	56	46	301	375	63	346	362	230	90	54	117	58	119	99	323	183	104	359	72	146	73	156	394	41	159	295	118	350	109	10	85	98	38	151	29	286	84	4	285	343	252	215	270	185	167	391	61	5	357	161	45	281	133	242	196	102	13	265	136	31	332	371	7	329	108	338	220	227	165	217	365	9	112	400	80	361	71	393	268	44	70	319	57	245	114	189	315	247	231	364	169	378	40	149	191	75	342	213	86	316	272	302	279	106	390	42	125	318	134	370	219	274	280	397	141	170	100	181	126	208	16	166	19	241	352	322	210	190	74	263	246	238	321	205	233	298	65	240	255	33	195	178	223	121	175	383	249	129	24	157	380	82	275	330	292	264	60	48	396	232
380	185	278	45	66	362	357	208	34	329	391	215	272	28	156	343	298	90	179	159	72	175	323	393	141	383	29	205	44	204	103	118	16	230	136	152	128	302	275	69	315	183	381	263	347	262	365	150	352	24	142	238	327	295	68	62	273	101	48	201	316	35	264	119	261	213	96	389	81	338	165	394	386	270	375	117	108	146	216	307	191	82	73	168	148	243	2	377	195	55	39	11	396	319	57	149	372	296	138	260	399	398	395	392	388	387	384	379	374	368	363	358	356	355	354	349	345	339	337	336	334	333	328	326	324	320	313	312	311	309	306	304	300	299	297	294	291	287	284	282	271	259	258	257	256	254	251	250	248	244	239	236	235	234	229	228	226	225	224	222	218	211	207	202	200	199	198	197	188	187	184	182	180	177	176	174	173	171	164	163	162	160	155	154	153	147	144	143	139	137	131	127	124	123	120	116	115	113	111	107	105	97	95	93	92	91	87	83	77	76	67	64	59	52	50	47	43	30	27	26	25	23	21	18	15	14	8	6	3	1	281	378	400	99	54	126	268	366	158	102	293	382	285	376	253	342	325	290	277	106	71	276	74	20	227	75	125	252	178	267	56	286	332	169	63	371	289	369	305	344	390	112	133	303	231	255	53	170	212	132	13	46	98	51	206	351	335	166	19	220	85	331	314	279	283	134	249	269	172	350	341	129	109	94	237	397	5	280	217	317	233	122	86	10	84	353	193	41	130	4	37	310	145	194	330	221	240	89	104	245	219	40	36	58	274	361	42	265	61	241	385	232	151	80	370	346	22	308	9	242	31	186	78	367	209	110	88	301	203	49	292	247	348	359	318	181	32	190	114	79	246	288	135	167	321	210	189	196	100	340	157	121	322	140	70	373	266	364	17	7	214	38	161	192	223	65	60	33	12	360
311	259	171	99	233	68	392	229	17	341	389	306	144	333	312	169	265	139	339	67	324	273	361	182	193	373	50	321	106	371	79	268	105	319	140	119	24	334	289	23	350	278	301	243	153	92	180	322	188	77	294	246	253	347	357	272	136	165	376	48	128	247	239	183	113	374	286	328	351	257	238	200	8	212	89	283	249	382	269	391	360	16	137	284	83	370	362	395	277	210	252	368	76	38	326	263	304	369	62	125	255	20	166	290	293	266	225	60	52	353	207	14	201	157	224	393	18	223	196	308	384	354	161	386	134	141	93	256	298	335	25	217	46	29	317	383	74	181	32	377	97	31	242	287	385	397	177	302	150	57	315	332	149	291	81	267	176	59	84	232	363	91	148	338	296	329	222	122	358	95	121	295	340	36	172	1	330	3	240	185	292	104	313	206	64	237	155	199	131	120	388	126	211	2	305	270	133	331	86	94	5	6	10	11	12	13	19	21	28	30	33	34	35	37	39	40	41	45	47	49	51	53	54	56	58	61	65	66	69	70	71	73	75	78	82	85	87	96	98	102	103	108	109	110	112	114	116	117	124	127	129	132	138	142	146	147	151	154	160	162	163	164	168	170	173	174	179	190	191	194	197	198	202	203	204	205	209	215	218	219	220	221	227	228	230	234	236	241	244	251	254	258	261	262	274	275	279	280	281	282	285	300	303	307	309	310	314	316	318	325	327	336	344	345	346	348	352	355	356	359	364	366	367	372	375	378	379	381	390	398	135	9	72	297	276	214	365	145	42	178	396	159	152	123	167	26	299	7	250	245	380	189	111	115	349	156	22	323	216	100	90	192	208	231	63	158	394	43	187	80	175	342	248	27	288	143	260	235	118	15	400	88	337	387	55	44	213	184	107	186	4	264	195	130	226	101	399	343	271	320
383	389	193	252	84	64	297	360	315	136	44	196	271	343	31	100	388	68	293	249	248	16	384	255	257	207	208	29	267	302	357	330	235	134	180	185	77	362	247	377	385	118	63	107	131	46	365	276	159	278	32	326	120	206	80	361	350	272	331	38	156	382	268	341	387	317	152	4	101	189	298	99	79	338	55	238	333	335	277	175	270	342	250	145	62	283	239	7	370	27	43	368	225	224	106	97	351	158	199	94	216	349	354	256	23	183	376	264	392	304	126	284	122	305	212	308	36	187	91	172	42	171	229	260	176	201	50	67	81	150	139	266	148	399	292	15	3	121	222	286	312	231	14	296	380	396	213	128	125	214	141	386	353	157	178	113	119	144	167	115	242	153	273	74	93	137	89	155	143	226	319	246	358	177	363	20	192	395	223	321	322	166	240	165	9	57	123	161	287	243	295	306	253	86	313	95	347	88	211	92	5	6	10	11	12	13	19	21	28	30	33	34	35	37	39	40	41	45	47	49	51	53	54	56	58	61	65	66	69	70	71	73	75	78	82	85	87	96	98	102	103	108	109	110	112	114	116	117	124	127	129	132	138	142	146	147	151	154	160	162	163	164	168	170	173	174	179	190	191	194	197	198	202	203	204	205	209	215	218	219	220	221	227	228	230	234	236	241	244	251	254	258	261	262	274	275	279	280	281	282	285	300	303	307	309	310	314	316	318	325	327	336	344	345	346	348	352	355	356	359	364	366	367	372	375	378	379	381	390	398	188	25	397	394	181	182	237	83	90	135	311	263	232	328	210	371	374	294	104	324	60	290	323	369	329	259	288	340	391	105	76	393	59	200	133	245	334	265	301	48	291	184	52	17	299	337	140	130	269	18	111	400	22	339	373	8	149	233	26	289	217	195	1	320	24	332	72	2	169	186
212	201	368	84	259	388	80	340	383	95	297	322	247	389	176	32	391	38	284	136	94	90	354	72	362	107	269	23	14	125	91	369	137	165	144	292	152	382	231	206	55	249	342	46	377	42	400	304	245	326	89	347	145	29	256	270	317	68	394	349	289	343	100	313	263	17	250	216	24	15	180	286	266	397	277	175	240	363	210	187	86	101	192	64	323	399	339	315	139	185	135	67	335	246	120	311	115	233	211	253	31	324	52	48	208	393	331	113	293	357	3	188	237	92	225	308	365	384	242	122	374	121	371	334	158	18	361	341	306	276	214	44	290	271	1	36	128	278	59	63	224	169	27	257	159	149	167	105	99	189	57	171	140	338	294	178	387	370	333	50	217	328	26	181	373	93	77	43	104	195	305	386	260	298	131	213	7	133	223	232	172	177	376	229	273	119	299	207	330	321	155	8	295	332	74	79	123	312	287	156	5	6	10	11	12	13	19	21	28	30	33	34	35	37	39	40	41	45	47	49	51	53	54	56	58	61	65	66	69	70	71	73	75	78	82	85	87	96	98	102	103	108	109	110	112	114	116	117	124	127	129	132	138	142	146	147	151	154	160	162	163	164	168	170	173	174	179	190	191	194	197	198	202	203	204	205	209	215	218	219	220	221	227	228	230	234	236	241	244	251	254	258	261	262	274	275	279	280	281	282	285	300	303	307	309	310	314	316	318	325	327	336	344	345	346	348	352	355	356	359	364	366	367	372	375	378	379	381	390	398	353	183	392	252	288	239	268	291	222	60	148	2	351	193	320	396	118	182	385	106	76	243	296	267	83	62	81	226	272	255	301	264	360	130	358	283	161	9	150	380	141	235	265	22	186	157	20	184	97	337	238	199	196	111	248	395	134	16	319	350	88	200	126	166	4	153	302	329	25	143
187	392	60	136	106	200	121	394	95	140	107	172	133	362	225	46	237	283	361	242	161	272	181	267	276	113	156	27	222	9	145	347	240	26	265	1	141	368	278	235	83	93	104	210	36	342	253	296	373	120	14	377	165	289	42	384	143	62	149	264	38	100	88	3	81	15	326	341	183	297	144	63	337	400	188	50	182	226	287	57	8	178	217	320	193	315	153	80	134	317	269	382	167	386	16	111	252	319	238	119	365	105	7	255	157	175	363	22	152	25	263	55	231	399	180	86	395	374	376	322	17	259	350	94	370	305	68	330	334	77	383	357	323	271	130	169	206	216	223	332	84	312	186	207	23	257	43	224	97	333	159	67	196	351	171	2	76	243	360	4	286	212	291	79	292	353	248	115	166	371	99	201	128	91	239	391	339	273	387	311	232	137	284	256	52	123	184	125	118	340	313	155	126	260	354	396	211	288	24	380	5	6	10	11	12	13	19	21	28	30	33	34	35	37	39	40	41	45	47	49	51	53	54	56	58	61	65	66	69	70	71	73	75	78	82	85	87	96	98	102	103	108	109	110	112	114	116	117	124	127	129	132	138	142	146	147	151	154	160	162	163	164	168	170	173	174	179	190	191	194	197	198	202	203	204	205	209	215	218	219	220	221	227	228	230	234	236	241	244	251	254	258	261	262	274	275	279	280	281	282	285	300	303	307	309	310	314	316	318	325	327	336	344	345	346	348	352	355	356	359	364	366	367	372	375	378	379	381	390	398	295	397	301	131	247	208	331	343	90	349	31	299	139	324	302	44	92	158	64	338	59	335	89	32	308	213	150	199	306	369	195	270	249	266	393	185	388	246	290	20	329	385	328	250	177	229	245	18	48	358	293	294	122	214	72	233	277	389	135	192	321	29	101	304	298	189	176	148	268	74
149	301	199	226	176	165	1	131	83	104	340	245	312	392	249	304	263	177	2	225	15	181	9	172	313	74	384	393	369	90	22	253	362	231	32	264	188	77	250	306	222	201	169	94	130	296	26	50	141	134	377	122	133	8	178	38	144	283	388	350	284	337	235	208	126	25	36	62	374	363	380	106	68	81	294	237	113	382	99	157	391	180	211	277	196	107	349	319	395	371	351	91	276	159	156	229	239	273	60	311	242	183	185	233	217	143	89	193	125	321	207	297	370	290	14	357	331	153	123	135	246	397	373	175	158	268	42	267	333	223	111	145	152	192	95	72	20	330	119	224	387	399	52	361	31	328	186	389	287	358	329	137	213	286	293	326	189	315	341	76	128	317	100	86	278	120	167	396	67	243	92	148	214	320	256	259	57	7	43	101	80	139	308	289	136	266	365	171	187	48	376	17	260	270	27	343	115	4	335	265	5	6	10	11	12	13	19	21	28	30	33	34	35	37	39	40	41	45	47	49	51	53	54	56	58	61	65	66	69	70	71	73	75	78	82	85	87	96	98	102	103	108	109	110	112	114	116	117	124	127	129	132	138	142	146	147	151	154	160	162	163	164	168	170	173	174	179	190	191	194	197	198	202	203	204	205	209	215	218	219	220	221	227	228	230	234	236	241	244	251	254	258	261	262	274	275	279	280	281	282	285	300	303	307	309	310	314	316	318	325	327	336	344	345	346	348	352	355	356	359	364	366	367	372	375	378	379	381	390	398	269	121	339	18	182	84	252	291	105	195	347	272	161	93	332	59	46	64	386	216	295	212	354	166	302	298	342	383	29	184	271	322	206	3	210	155	140	360	247	394	240	334	44	118	324	232	79	353	257	63	200	338	305	150	24	238	400	88	368	16	97	385	255	292	55	248	23	299	323	288
